source,target,prediction,comet_score_system,comet_score_segment
"Aber der Verbrauchermarkt für Laptop-Computer wird sich radikal verändern, nachdem ASUS von Manager Yuan aus der Republik China mit dem Taiwan Sustainable Award 2007 ausgezeichnet wurde.","De consumentenmarkt voor laptopcomputers is echter zeer uiteenlopend en veranderd, nadat ASUS in 2007 de Taiwan Sustainable Award kreeg toegekend door de uitvoerende yuan van de Republiek van China.",Maar de consumentenmarkt voor laptops zal radicaal veranderen nadat ASUS werd uitgeroepen door Manager Yuan uit de Republiek China met de Taiwan Sustainable Award 2007.,0.8276327272413276,0.8464930653572083
Die Website des Senders beschreibt die Show als „Radiotheater alter Schule mit einer neuen und unheimlichen schrägen Interpretation!“,De website van het station beschrijft de show als 'old school hoorspel op de radio met een nieuwe en ongehoorde draai'!,"De website van de zender beschrijft de show als ""Radiotheater oude school met een nieuwe en ongelooflijke schande interpretatie!""",0.8276327272413276,0.7910862565040588
"In ihren frühen Tagen wurde die Show nur auf der altgedienten Internetradioseite TogiNet Radio gezeigt, eine Site, die den Schwerpunkt auf Talkradio legt.","In het begin werd de show alleen uitgezonden via de langlopende radiowebsite TogiNet Radio, een website over praatprogramma's op de radio.","In hun vroege dagen werd de show alleen getoond op de oude internetradiosite TogiNet Radio, een site die de nadruk legt op Talkradio.",0.8276327272413276,0.8691152930259705
Ende 2015 gründete TogiNet die Nebenstation AstroNet Radio.,Aan het eind van 2015 werd het onderstation AstroNet Radio opgericht.,Eind 2015 richtte TogiNet de bijstation AstroNet Radio op.,0.8276327272413276,0.874904453754425
Die Sendung hatte ursprünglich lokale Amateursynchronsprecher aus Ost-Texas.,Aan de serie werkten oorspronkelijk lokale amateur-stemacteurs mee uit het oosten van Texas.,De uitzending had oorspronkelijk lokale amateur synchronisten uit Oost-Texas.,0.8276327272413276,0.7983629703521729
"Berichten zufolge dauerten ausgedehnte Plünderungen die Nacht über an, während Polizeibeamte keine Präsenz auf den Straßen Bischkeks zeigten.","De wijdverspreide plunderingen gingen naar verluidt 's nachts door, omdat er in de straten van Bishkek geen wetshandhavers aanwezig waren.","Volgens berichten duurde uitgebreide plundering de hele nacht, terwijl politieagenten geen aanwezigheid op de straten toonden.",0.8276327272413276,0.806668221950531
"""Der Beschreibung eines Beobachters zufolge verfiel Bischkek mehr und mehr in einen Zustand der „Anarchie"""", als Banden von Menschen durch die Straßen zogen und Konsumgüterläden plünderten.""","Bishkek werd door één persoon beschreven als een 'anarchistische staat', waar bendes op straat rondliepen en winkels met consumptiegoederen geplunderd werden.",Volgens de beschrijving van een waarnemer valt Bischkek steeds meer in een toestand van ‘anarchie’ toen banden mensen door de straten bewegen en consumentenwinkels plunderen.,0.8276327272413276,0.7305514216423035
Mehrere Einwohner von Bishkek gaben den Demonstranten aus dem Süden die Schuld an der Gesetzlosigkeit.,In Bishkek werd de schuld van de onrust door meerdere mensen bij demonstranten uit het zuiden gelegd.,Verschillende inwoners van Bishkek hebben de demonstranten uit het zuiden beschuldigd van de onwettigheid.,0.8276327272413276,0.8740703463554382
Südafrika hat die All Blacks (Neuseeland) in einem Rugby-Union-Match im Drei-Nationen-Turnier im Royal-Bafokeng-Stadion im südafrikanischen Rustenburg besiegt.,In het Royal Bafokeng Stadium in het Zuid-Afrikaanse Rustenburg heeft datzelfde land de Nieuw-Zeelandse All Blacks uitgeschakeld in een wedstrijd van de rugbybond Tri Nations.,"Zuid-Afrika heeft de All Blacks (Nieuw-Zeeland) in een Rugby-Union-wedstrijd in het Three-Nations-toernooi in het Royal-Bafokeng-stadion in Rustenburg, Zuid-Afrika, verslagen.",0.8276327272413276,0.7896305918693542
"Der Endstand war ein Sieg mit einem Punkt Vorsprung von 21 zu 20, der die Erfolgsserie der All Blacks von 15 Spielen beendete.","De eindstand was een overwinning met één punt, 21 tegen 20, waarmee de 15-game winnende streak van de All Blacks tot een einde kwam.","De finale was een overwinning met een punt vooruitgang van 21 naar 20, die de successerie van de All Blacks van 15 wedstrijden beëindigde.",0.8276327272413276,0.8687669038772583
Für die Springboks endete eine fünf Spiele lange Verlustserie.,"Voor de Springboks werd er eindelijk gewonnen, na vijf wedstrijden achter elkaar te hebben verloren.",Voor de Springbox eindigde een vijf wedstrijden lange verliezen serie.,0.8276327272413276,0.7023230195045471
"Es war das letzte Spiel für die All Blacks, welche die Trophäe bereits zwei Wochen zuvor gewonnen hatten.","Het was de laatste wedstrijd voor de All Blacks, die de trofee twee weken geleden al hadden gewonnen.",Het was de laatste wedstrijd voor de All Blacks die de trofee al twee weken geleden hadden gewonnen.,0.8276327272413276,0.9640479683876038
"Das Endspiel des Turniers wird nächste Woche im Ellis-Park-Stadion in Johannesburg stattfinden, bei dem die Springboks auf Australien treffen.","De laatste wedstrijd van de serie is volgende week in Ellis Park in Johannesburg, als de Springboks in Australië spelen.","De finale van het toernooi zal volgende week plaatsvinden op Ellis-Park-Stadion in Johannesburg, waar de Springbox tegen Australië komt.",0.8276327272413276,0.7869510054588318
Ein mittleres Erdbeben erschütterte am Montag um 22:08 Uhr den Westen Montanas.,Maandag om 10:08 uur werd het westen van Montana opgeschrikt door een middelzware aardbeving.,Een gemiddelde aardbeving schokte maandag om 22:08 uur het westen van Montana.,0.8276327272413276,0.7153374552726746
Keine unmittelbaren Berichte über Schäden gingen beim United States Geological Survey (USGS) und dem dazugehörigen National Earthquake Information Center ein.,Er kwamen bij de United States Geological Survey (USGS) en het National Earthquake Information Centrum geen schademeldingen binnen.,Er zijn geen onmiddellijke meldingen over schade opgenomen bij de United States Geological Survey (USGS) en het bijbehorende National Earthquake Information Center.,0.8276327272413276,0.9135101437568665
Das Zentrum des Erdbebens befand sich etwa 20 km (15 Meilen) nordnordöstlich von Dillon und etwa 65 km (40 Meilen) südlich von Butte.,"De aardbeving deed zich zo'n 20 km (15 mijl) ten noord-noordoosten van Dillon voor, en zo'n 65 km (40 mijl) ten zuiden van Butte.",Het centrum van de aardbeving was ongeveer 20 km (15 mijl) ten noordoosten van Dillon en ongeveer 65 km (40 mijl) ten zuiden van Butte.,0.8276327272413276,0.9087617993354797
"Es wurde bestätigt, dass die für Menschen tödliche Vogelgrippe H5N1 eine Wildente infiziert hat, die am Montag in einem Sumpfgebiet in der Nähe von Lyon im Osten Frankreichs tot aufgefunden wurde.","Maandag is in het moerasland bij Lyon in het oosten van Frankrijk een dode wilde eend gevonden, waarvan is bevestigd dat deze was besmet met het voor de mens dodelijke H5N1-vogelgriepvirus.",Het is bevestigd dat de dodelijke vogelgriep H5N1 een wilde insect heeft geïnfecteerd die maandag dood werd gevonden in een zombiesgebied in de buurt van Lyon in het oosten van Frankrijk.,0.8276327272413276,0.8302212357521057
"Frankreich ist das siebte Land der Europäischen Union, das dieses Virus durchleidet; nach Österreich, Deutschland, Slowenien, Bulgarien, Griechenland und Italien.","Na Italië, Griekenland, Bulgarije, Slovenië, Slovenië, Duitsland en Oostenrijk is Frankrijk in de Europese Unie het zevende land waar dit virus voorkomt.","Frankrijk is het zevende land van de Europese Unie dat dit virus doorgaat, na Oostenrijk, Duitsland, Slovenië, Bulgarije, Griekenland en Italië.",0.8276327272413276,0.8094335198402405
Verdachtsfälle von H5N1 in Kroatien und Dänemark bleiben unbestätigt.,Vermoedelijke H5N1-gevallen in Kroatië en Denemarken blijven onbevestigd.,Verdachte gevallen van H5N1 in Kroatië en Denemarken blijven onbevestigd.,0.8276327272413276,0.9644468426704407
"Chambers verklagte Gott wegen „weitverbreitetem Tod, Zerstörung und Terrorisierung von vielen Millionen Erdbewohnern“.","Chambers klaagde God aan voor 'het wijdverspreid doden, vernietigen en terroriseren van vele miljoenen aardbewoners'.","Chambers heeft God veroordeeld voor ""brede dood, vernietiging en terrorisme van miljoenen bewoners van de aarde"".",0.8276327272413276,0.8848020434379578
"Chambers, ein Agnostiker, argumentiert, dass seine Klage „frivol“ sei und dass „jeder jeden verklagen kann“.",Agnost Chambers stelt dat zijn rechtszaak 'frivool' is en dat 'iedereen iedereen kan aanklagen.',"Chambers, een agnosticus, beweert dat zijn klacht ""vrij"" is en dat ""ieder kan iedereen aanklagen"".",0.8276327272413276,0.8322003483772278
"Die Geschichte, die in der französischen Oper von Camille Saint-Saens vorgestellte wurde, handelt von einem Künstler, „dessen Leben von der Liebe zu Drogen und Japan bestimmt ist“.",De Franse opera is een verhaal van Camille Saint-Saens en gaat over een artiest 'wiens leven bepaald wordt door de liefde voor drugs en Japan.',"De geschiedenis, die in de Franse opera van Camille Saint-Saens is gepresenteerd, vertelt over een kunstenaar, "" wiens leven is bepaald door de liefde voor drugs en Japan"".",0.8276327272413276,0.8665323853492737
Deshalb rauchen die Darsteller auf der Bühne Cannabisjoints und das Theater selbst ermutigt das Publikum zum Mitmachen.,"Daar ten gevolge van, roken de performers cannabis op het podium. Het theater zelf stimuleert het publiek om mee te doen.",Daarom roken de acteurs op het podium cannabisjoints en het theater zelf moedigt het publiek aan om deel te nemen.,0.8276327272413276,0.8412359952926636
"Der ehemalige Sprecher des Repräsentantenhauses Newt Gingrich, der texanische Gouverneur Rick Perry und die Kongressabgeordnete Michele Bachmann erreichten jeweils den vierten, fünften und sechsten Platz.","Voormalig voorzitter van het Huis van Afgevaardigden Newt Gingrich, Texaans gouverneur Rick Perry en Congreslid Michele Bachmann eindigden achtereenvolgens op de vierde, vijfde en zesde plaats.","De voormalige woordvoerder van de Kamer Newt Gingrich, de gouverneur van Texas Rick Perry en de congresvertegenwoordiger Michele Bachmann bereikten de vierde, vijfde en zesde plaats.",0.8276327272413276,0.8775407671928406
"Nachdem die Ergebnisse vorlagen, lobte Gingrich Santorum, fand aber harte Worte für Romney, in dessen Namen in Iowa negative Kampagnenwerbung gegen Gingrich ausgestrahlt worden war.","Toen de resultaten bekend waren, prees Gingrich Santorum, maar uitte kritiek op Romney, namens wie in Iowa negatieve campagneadvertenties tegen Gingrich waren gepubliceerd.","Na het voorstellen van de resultaten, Gingrich praatte Santorum, maar vond harde woorden voor Romney, in wiens naam in Iowa negatieve campagne reclame tegen Gingrich was uitgezonden.",0.8276327272413276,0.6134548187255859
"""Perry erklärte, er werde „nach Texas zurückkehren, um das Ergebnis der Vorwahl von heute Abend auszuwerten und zu entscheiden, ob es in diesem Rennen einen weiterführenden Weg für mich gibt"""", aber sagte später, er werde im Rennen bleiben und bei den Vorwahlen in South Carolina am 21. Januar antreten.""","Perry verklaarde dat hij 'terug zou keren naar Texas om de resultaten van de stemming van vanavond te beoordelen, om zo te bepalen of er nog kans is voor mij in deze verkiezing,' maar zei later dat hij de verkiezingen zou afmaken en zou meedoen aan de voorverkiezing van 21 januari in South Carolina.","""Perry verklaarde dat hij 'terug naar Texas zal komen om het resultaat van de voorverkiezingen van deze avond te beoordelen en te beslissen of er een verdere weg voor mij is in deze race"", maar later zei hij dat hij in de race zal blijven en zal deelnemen aan de voorverkiezingen in Zuid-Carolina op 21 januari.""",0.8276327272413276,0.8412824273109436
"Bachmann, die im August die Ames-Probeumfrage gewann, beschloss, ihren Wahlkampf zu beenden.","De winnaar van de Ames Straw Poll in augustus, Bachmann, besloot haar campagne af te breken.","Bachmann, die in augustus de Ames-onderzoek wint, besloot zijn verkiezingscampagne te beëindigen.",0.8276327272413276,0.7838085889816284
"Der Fotograf wurde in das Ronald Reagan UCLA Medical Center gebracht, wo er anschließend verstarb.","Vervolgens werd de fotograaf overgebracht naar het Ronald Reagan UCLA Medical Center, waar hij is overleden.","De fotograaf werd naar het Ronald Reagan UCLA Medical Center gebracht, waar hij vervolgens overleed.",0.8276327272413276,0.9445897936820984
"Berichten zufolge war er in seinen 20er Jahren. In einer Stellungnahme sagte Bieber: „Obwohl ich bei diesem tragischen Unfall weder anwesend noch direkt an ihm beteiligt war, sind meine Gedanken und Gebete bei der Familie des Opfers“.","Volgens bronnen was hij in de twintig. 'Ik was niet aanwezig of rechtstreeks betrokken bij dit ongelukkige voorval, maar ik houd de familie van het slachtoffer in mijn gedachten,' aldus een verklaring van Bieber.","In een verklaring zei Bieber: ""Als ik niet aanwezig was in dit tragische ongeval of direct betrokken was, zijn mijn gedachten en gebeden bij de familie van het slachtoffer.""",0.8276327272413276,0.8343586921691895
"Die Unterhaltungsnachrichten-Webseite TMZ hat erfahren, dass der Fotograf sein Fahrzeug auf der anderen Seite des Sepulveda Boulevards anhielt und versuchte, Fotos von der Polizeikontrolle zu machen, bevor er die Straße überquerte und weitermachte, was den Polizeibeamten der California Highway Patrol, der die Verkehrskontrolle durchführte, veranlasste, ihn zweimal zurück über die Straße zu beordern.",De entertainmentnieuwswebsite TMZ zegt dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard had geparkeerd en foto's probeerde te maken van de verkeerscontrole voordat hij de straat overstak en meer foto's maakte. Dit leidde ertoe dat de politieagent van de California Highway Patrol die de verkeerscontrole overzag hem tweemaal verzocht terug naar zijn auto te gaan.,"De entertainment-news-website TMZ heeft geleerd dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard hield en probeerde foto's van de politiecontroles te maken voordat hij de straat overkwam en verder ging, waardoor de politiefunctionarissen van de California Highway Patrol, die de verkeerscontroles uitgevoerd, hem twee keer over de straat terug te bevelen.",0.8276327272413276,0.7758802175521851
"Laut Polizei wird der Fahrer des Fahrzeugs, das den Fotografen angefahren hat, wahrscheinlich nicht angeklagt werden.","De bestuurder van het voertuig waardoor de fotograaf is geraakt, wordt volgens de politie waarschijnlijk niet strafrechtelijk vervolgd.",Volgens de politie zal de bestuurder van het voertuig dat de fotograaf heeft aangevallen waarschijnlijk niet worden beschuldigd.,0.8276327272413276,0.8980620503425598
"Da pro Tag nur achtzehn Medaillen zur Verfügung stehen, hat es ein Anzahl an Ländern nicht auf das Podium geschafft.","Er worden elke dag maar achttien medailles uitgereikt, dus veel landen grepen naast het podium.","Aangezien er slechts achttien medailles per dag beschikbaar zijn, is een aantal landen niet bereikt op het podium.",0.8276327272413276,0.7135677337646484
"Dazu gehören die Niederlande, wo Anna Jochemsen gestern im Super-G den neunten Platz im Stand der Damen belegte, und Finnland mit Katja Saarinen, die im selben Wettbewerb den zehnten Platz belegte.","Onder hen bevinden zich Nederland, waar Anna Jochemsen gisteren negende werd in de staande klasse voor vrouwen in de Super-G, en Finland, waar Katja Saarinen in hetzelfde evenement tiende werd.","Dit omvat Nederland, waar Anna Jochemsen gisteren in de Super-G de negende plaats in de status van de dames behaalde, en Finland met Katja Saarinen, die in dezelfde wedstrijd de tiende plaats behaalde.",0.8276327272413276,0.8543266654014587
Der Australier Mitchell Gourley wurde Elfter im stehenden Super-G der Männer. Der tschechische Konkurrent Oldrich Jelinek wurde Sechzehnter im sitzenden Super-G der Männer.,De Australische Mitchell Gourley eindigde elfde van de mannen in de staande Super-G. Zijn Tsjechische tegenstander Oldrich Jelinek werd zestiende in de zittende Super-G.,De Australische Mitchell Gourley werd de tiende in de staande Super-G van de mannen. De Tsjechische concurrent Oldrich Jelinek werd de tiende in de staande Super-G van de mannen.,0.8276327272413276,0.8431729674339294
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,De Mexicaan Arly Velasquez kwam in de Super G van de mannen (sitting) als vijftiende in de doelstelling. de Nieuw-Zeelandse Adam Hall kwam in de Super G van de mannen (sitting) als negende in de doelstelling.,0.8276327272413276,0.7196459174156189
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,De zichtloze Poolse skiërs Maciej Krezel en de begeleider Anna Ogarzynska vonden de dertiende plaats in de Super-G. Het Zuid-Koreaanse Jong Seork Park vonden de veertiende plaats in de Super-G van de mannen.,0.8276327272413276,0.8157000541687012
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.","De vredesmachten van de Verenigde Naties die na de aardbeving van 2010 naar Haïti zijn aangekomen, zijn verantwoordelijk voor de verspreiding van de ziekte die in de buurt van het legercamp uitbraak.",0.8276327272413276,0.8446138501167297
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","Volgens de klacht werd het afval van het VN-lag niet goed gedroogd, waardoor bacteriën de Artibonit-rivier, een van de grootste rivieren van Haïti, bereikten.",0.8276327272413276,0.7985836267471313
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.",Vóór de aankomst van de troepen waren er sinds de 18e eeuw geen problemen met de ziekte in Haïti.,0.8276327272413276,0.8813669085502625
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,Het Haïtiaanse Instituut voor Gerechtigheid en Democratie verwijst naar onafhankelijke studies die aangeven dat de Nepalese vredesbataljon de ziekte onbewust naar Haïti heeft binnengedrongen.,0.8276327272413276,0.8436928391456604
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, een VN-expert voor de ziekte, vond dat de uitbarsting waarschijnlijk werd veroorzaakt door de blauwe holmen.",0.8276327272413276,0.7516869306564331
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton bevestigde dat het ziekenhuis van Howard University de patiënt in stabiele toestand heeft opgenomen.,0.8276327272413276,0.9084996581077576
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patiënt woonde in Nigeria, waar er een aantal gevallen van het ebolavirus plaatsvonden.",0.8276327272413276,0.9116321206092834
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het ziekenhuis volgde protocollen over infectiescherming, met inbegrip van de scheiding van de patiënt van anderen om de infectie van derden te voorkomen.",0.8276327272413276,0.8628519177436829
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Voor de Simpsons werkte Simon op verschillende shows in verschillende functies.,0.8276327272413276,0.8785505890846252
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de jaren tachtig werkte hij aan shows als ‘Taxi’, ‘Cheers’ en ‘The Tracey Ullman Show’.",0.8276327272413276,0.8681816458702087
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,In 1989 hielp hij Brooks en Groening bij de oprichting van The Simpsons en was hij verantwoordelijk voor de oprichting van het eerste autorteam van de show.,0.8276327272413276,0.8484125733375549
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.","Hoewel hij de show in 1993 verliet, behield hij de titel van de hoofdproducent en kreeg hij nog steeds in elke seizoen licentiemaaktes in twee punten miljoenen.",0.8276327272413276,0.6737741231918335
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,Het Chinese nieuwsagentschap Xinhua meldde eerder de geplande ontvoering van een vliegtuig.,0.8276327272413276,0.7987468838691711
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.","Later meldden berichten dat het vliegtuig een bombardement kreeg en naar Afghanistan werd omgeleid, waar het in Kandahar landde.",0.8276327272413276,0.8728098273277283
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.","Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",Eerste berichten wijzen erop dat het vliegtuig terug naar Afghanistan werd getransporteerd nadat hij de noodlanding in Ürümqi werd geweigerd.,0.8276327272413276,0.8773730993270874
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"Vliegongevallen zijn vaak in Iran, dat een verouderde vloot heeft die slecht wordt verwacht voor zowel civiele als militaire operaties.",0.8276327272413276,0.8280405402183533
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,Internationale sancties hebben ervoor gezorgd dat er geen nieuwe vliegtuigen kunnen worden gekocht.,0.8276327272413276,0.943260133266449
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,Bij een helikopterval in het begin van de week zijn drie mensen om het leven gekomen en drie anderen gewond geraakt.,0.8276327272413276,0.9007205367088318
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,"Vorig maand ondervond Iran zijn ergste vliegtuigongeluk sinds jaren, toen een passagiersvliegtuig op weg naar Armenië raakte en alle 168 passagiers om het leven kwamen.",0.8276327272413276,0.8552640080451965
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"In dezelfde maand schiet een ander passagiersvliegtuig boven het einde van een metrostation in Maschhad en treft met een muur, waarbij zeventien mensen om het leven kwamen.",0.8276327272413276,0.8423342108726501
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith heeft de nog uitstaande concerten geannuleerd.,0.8276327272413276,0.857850968837738
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockband moet tot 16 september door de Verenigde Staten en Canada reizen.,0.8276327272413276,0.8995122313499451
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,"Nadat de frontzanger Steven Tyler zich tijdens een optreden op 5 augustus bij een daling van het podium gewond raakte, hebben ze de tour afgebroken.",0.8276327272413276,0.8753339052200317
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.","Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.","Murray verloor de eerste zin in de Tiebreak, nadat beide mannen elke afzonderlijke uitdrukking in de zin hadden gehouden.",0.8276327272413276,0.526759147644043
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had een vroege voordeel in de tweede ronde, maar ook dit keer was een Tie Break nodig na het bereiken van 6:6.",0.8276327272413276,0.8640835881233215
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.","Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","De schouder van Potros werd nu behandeld, maar hij kon terugkeren naar het spelveld.",0.8276327272413276,0.7878667712211609
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon om 20:30 lokale tijd (15:00 UTC).,0.8276327272413276,0.945909857749939
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"beroemde zangers over het hele land presenteren Bhajans, danktjes, naar Shri Shyams voeten.",0.8276327272413276,0.6964077353477478
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","De zanger Sanju Sharma opende de avond, gevolgd door Jai Shankar Choudhary, die ook de Chhappan Bhog Bhajan presenteerde.",0.8276327272413276,0.860247790813446
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,Daarna zong Lakkha Singh de bhajans.,Lakkha Singh overleed de leiding bij het zingen van de Bhajans.,0.8276327272413276,0.5455702543258667
