source,target,prediction,comet_score_system,comet_score_segment
"In ihren frühen Tagen wurde die Show nur auf der altgedienten Internetradioseite TogiNet Radio gezeigt, eine Site, die den Schwerpunkt auf Talkradio legt.","In het begin werd de show alleen uitgezonden via de langlopende radiowebsite TogiNet Radio, een website over praatprogramma's op de radio.","In de vroege days the show was only displayed on the old-gedient internet radio page TogiNet Radio, a site that put the focus on talkradio.",0.5410808322605173,0.5980713367462158
Ende 2015 gründete TogiNet die Nebenstation AstroNet Radio.,Aan het eind van 2015 werd het onderstation AstroNet Radio opgericht.,TogiNet funded the subsidiary station AstroNet Radio.,0.5410808322605173,0.5696913599967957
Die Sendung hatte ursprünglich lokale Amateursynchronsprecher aus Ost-Texas.,Aan de serie werkten oorspronkelijk lokale amateur-stemacteurs mee uit het oosten van Texas.,De uitzending had originally local amateurs synchrons from East Texas.,0.5410808322605173,0.5284431576728821
"Berichten zufolge dauerten ausgedehnte Plünderungen die Nacht über an, während Polizeibeamte keine Präsenz auf den Straßen Bischkeks zeigten.","De wijdverspreide plunderingen gingen naar verluidt 's nachts door, omdat er in de straten van Bishkek geen wetshandhavers aanwezig waren.","Reporting longed the night, while police officers showed no presence on the streams bishkek.",0.5410808322605173,0.3753475844860077
"""Der Beschreibung eines Beobachters zufolge verfiel Bischkek mehr und mehr in einen Zustand der „Anarchie"""", als Banden von Menschen durch die Straßen zogen und Konsumgüterläden plünderten.""","Bishkek werd door één persoon beschreven als een 'anarchistische staat', waar bendes op straat rondliepen en winkels met consumptiegoederen geplunderd werden.","""The description of an observer says Bischkek falls more and more in a state of the ""anarchie"", as bands of people travel through the streams and consumer goods shops plunded.""",0.5410808322605173,0.5038425922393799
Mehrere Einwohner von Bishkek gaben den Demonstranten aus dem Süden die Schuld an der Gesetzlosigkeit.,In Bishkek werd de schuld van de onrust door meerdere mensen bij demonstranten uit het zuiden gelegd.,Diverse inhabitants of Bishkek gave the demonstrants from the south the blame in the illegality.,0.5410808322605173,0.6511164903640747
Südafrika hat die All Blacks (Neuseeland) in einem Rugby-Union-Match im Drei-Nationen-Turnier im Royal-Bafokeng-Stadion im südafrikanischen Rustenburg besiegt.,In het Royal Bafokeng Stadium in het Zuid-Afrikaanse Rustenburg heeft datzelfde land de Nieuw-Zeelandse All Blacks uitgeschakeld in een wedstrijd van de rugbybond Tri Nations.,South Africa has de All Blacks in a rugby-union match in the Three Nations tournament in the Royal-Bafokeng-stadion in South Africa Rustenburg.,0.5410808322605173,0.49966052174568176
"Der Endstand war ein Sieg mit einem Punkt Vorsprung von 21 zu 20, der die Erfolgsserie der All Blacks von 15 Spielen beendete.","De eindstand was een overwinning met één punt, 21 tegen 20, waarmee de 15-game winnende streak van de All Blacks tot een einde kwam.","De Endstand was a win with a point advance from 21 to 20, ending the success series of the All Blacks of 15 games.",0.5410808322605173,0.5772602558135986
Für die Springboks endete eine fünf Spiele lange Verlustserie.,"Voor de Springboks werd er eindelijk gewonnen, na vijf wedstrijden achter elkaar te hebben verloren.",Voor de springbox ended a five games long lost series.,0.5410808322605173,0.4061525762081146
"Es war das letzte Spiel für die All Blacks, welche die Trophäe bereits zwei Wochen zuvor gewonnen hatten.","Het was de laatste wedstrijd voor de All Blacks, die de trofee twee weken geleden al hadden gewonnen.","Het was the last game for the All Blacks, who had won the trofee two weeks before.",0.5410808322605173,0.6888742446899414
"Das Endspiel des Turniers wird nächste Woche im Ellis-Park-Stadion in Johannesburg stattfinden, bei dem die Springboks auf Australien treffen.","De laatste wedstrijd van de serie is volgende week in Ellis Park in Johannesburg, als de Springboks in Australië spelen.","De final game of the tournament will take place next week in the Ellis-Park-stadion in Johannesburg, where the springboks meet in Australia.",0.5410808322605173,0.5969589352607727
Ein mittleres Erdbeben erschütterte am Montag um 22:08 Uhr den Westen Montanas.,Maandag om 10:08 uur werd het westen van Montana opgeschrikt door een middelzware aardbeving.,Een midden earthquake shoot on Monday at 22:08 pm the west of Montana.,0.5410808322605173,0.3548850119113922
Keine unmittelbaren Berichte über Schäden gingen beim United States Geological Survey (USGS) und dem dazugehörigen National Earthquake Information Center ein.,Er kwamen bij de United States Geological Survey (USGS) en het National Earthquake Information Centrum geen schademeldingen binnen.,No immediate reports of damages went to the United States Geological Survey (USGS) and the related National Earthquake Information Center.,0.5410808322605173,0.7462834715843201
Das Zentrum des Erdbebens befand sich etwa 20 km (15 Meilen) nordnordöstlich von Dillon und etwa 65 km (40 Meilen) südlich von Butte.,"De aardbeving deed zich zo'n 20 km (15 mijl) ten noord-noordoosten van Dillon voor, en zo'n 65 km (40 mijl) ten zuiden van Butte.",Het center of the earthquake was about 20 km (15 miles) northwest van Dillon and about 65 km (40 miles) south of Butte.,0.5410808322605173,0.7591845393180847
"Es wurde bestätigt, dass die für Menschen tödliche Vogelgrippe H5N1 eine Wildente infiziert hat, die am Montag in einem Sumpfgebiet in der Nähe von Lyon im Osten Frankreichs tot aufgefunden wurde.","Maandag is in het moerasland bij Lyon in het oosten van Frankrijk een dode wilde eend gevonden, waarvan is bevestigd dat deze was besmet met het voor de mens dodelijke H5N1-vogelgriepvirus.",Het is bevestiging that the deadly fugitive influenza H5N1 had an wild enthusiast infected that was found dead on Monday in a sumfgebied near Lyon in the east of France.,0.5410808322605173,0.43176060914993286
"Frankreich ist das siebte Land der Europäischen Union, das dieses Virus durchleidet; nach Österreich, Deutschland, Slowenien, Bulgarien, Griechenland und Italien.","Na Italië, Griekenland, Bulgarije, Slovenië, Slovenië, Duitsland en Oostenrijk is Frankrijk in de Europese Unie het zevende land waar dit virus voorkomt.","Frankrijk is the seventh country in de EU that breaks through this virus; after Austria, Germany, Slovenia, Bulgaria, Greece and Italy.",0.5410808322605173,0.5829447507858276
Verdachtsfälle von H5N1 in Kroatien und Dänemark bleiben unbestätigt.,Vermoedelijke H5N1-gevallen in Kroatië en Denemarken blijven onbevestigd.,Verdoofde cases of H5N1 in Croatia and Denmark remain uncertain.,0.5410808322605173,0.5359236001968384
"Chambers verklagte Gott wegen „weitverbreitetem Tod, Zerstörung und Terrorisierung von vielen Millionen Erdbewohnern“.","Chambers klaagde God aan voor 'het wijdverspreid doden, vernietigen en terroriseren van vele miljoenen aardbewoners'.","Chambers accused God for “wide dissemination death, destruction and terrorism of many millions of earth inhabitants”.",0.5410808322605173,0.6158495545387268
"Chambers, ein Agnostiker, argumentiert, dass seine Klage „frivol“ sei und dass „jeder jeden verklagen kann“.",Agnost Chambers stelt dat zijn rechtszaak 'frivool' is en dat 'iedereen iedereen kan aanklagen.',"Chambers, an agnosticist, argumentees that his claim is “frevol” and that “everyone can prosecate anyone”.",0.5410808322605173,0.5243251323699951
"Die Geschichte, die in der französischen Oper von Camille Saint-Saens vorgestellte wurde, handelt von einem Künstler, „dessen Leben von der Liebe zu Drogen und Japan bestimmt ist“.",De Franse opera is een verhaal van Camille Saint-Saens en gaat over een artiest 'wiens leven bepaald wordt door de liefde voor drugs en Japan.',"De story, presented in the French opera van Camille Saint-Saens, is about an artist whose life is determined by the love of drugs and Japan.",0.5410808322605173,0.7022700905799866
Deshalb rauchen die Darsteller auf der Bühne Cannabisjoints und das Theater selbst ermutigt das Publikum zum Mitmachen.,"Daar ten gevolge van, roken de performers cannabis op het podium. Het theater zelf stimuleert het publiek om mee te doen.",Dat is why the presenters on the scene cannabis joints smoking and the theater itself encourages the audience to participate.,0.5410808322605173,0.5025604367256165
"Der ehemalige Sprecher des Repräsentantenhauses Newt Gingrich, der texanische Gouverneur Rick Perry und die Kongressabgeordnete Michele Bachmann erreichten jeweils den vierten, fünften und sechsten Platz.","Voormalig voorzitter van het Huis van Afgevaardigden Newt Gingrich, Texaans gouverneur Rick Perry en Congreslid Michele Bachmann eindigden achtereenvolgens op de vierde, vijfde en zesde plaats.","De former speaker of the House of Representatives Newt Gingrich, the texan governor Rick Perry and the congressman Michele Bachmann reached the fourth, fifth and sixth place.",0.5410808322605173,0.5389899611473083
"Nachdem die Ergebnisse vorlagen, lobte Gingrich Santorum, fand aber harte Worte für Romney, in dessen Namen in Iowa negative Kampagnenwerbung gegen Gingrich ausgestrahlt worden war.","Toen de resultaten bekend waren, prees Gingrich Santorum, maar uitte kritiek op Romney, namens wie in Iowa negatieve campagneadvertenties tegen Gingrich waren gepubliceerd.","Zeg Gingrich Santorum, but found hard words for Romney, in whose name was in Iowa negative campaign advertising against Gingrich.",0.5410808322605173,0.3699699342250824
"""Perry erklärte, er werde „nach Texas zurückkehren, um das Ergebnis der Vorwahl von heute Abend auszuwerten und zu entscheiden, ob es in diesem Rennen einen weiterführenden Weg für mich gibt"""", aber sagte später, er werde im Rennen bleiben und bei den Vorwahlen in South Carolina am 21. Januar antreten.""","Perry verklaarde dat hij 'terug zou keren naar Texas om de resultaten van de stemming van vanavond te beoordelen, om zo te bepalen of er nog kans is voor mij in deze verkiezing,' maar zei later dat hij de verkiezingen zou afmaken en zou meedoen aan de voorverkiezing van 21 januari in South Carolina.","""Perry declared he will return after Texas to evaluate the outcome of the first election of tonight and decide whether there is a further way for me in this race,"" but later said he will stay in the race and start with the first election in South Carolina on 21 January.",0.5410808322605173,0.4876178801059723
"Bachmann, die im August die Ames-Probeumfrage gewann, beschloss, ihren Wahlkampf zu beenden.","De winnaar van de Ames Straw Poll in augustus, Bachmann, besloot haar campagne af te breken.","Bachmann, who won the Ames survey in August, decided to terminate her election campaign.",0.5410808322605173,0.7056608200073242
"Der Fotograf wurde in das Ronald Reagan UCLA Medical Center gebracht, wo er anschließend verstarb.","Vervolgens werd de fotograaf overgebracht naar het Ronald Reagan UCLA Medical Center, waar hij is overleden.",The photographer was brought to the Ronald Reagan UCLA medical center where he later die doodde.,0.5410808322605173,0.6703900098800659
"Berichten zufolge war er in seinen 20er Jahren. In einer Stellungnahme sagte Bieber: „Obwohl ich bei diesem tragischen Unfall weder anwesend noch direkt an ihm beteiligt war, sind meine Gedanken und Gebete bei der Familie des Opfers“.","Volgens bronnen was hij in de twintig. 'Ik was niet aanwezig of rechtstreeks betrokken bij dit ongelukkige voorval, maar ik houd de familie van het slachtoffer in mijn gedachten,' aldus een verklaring van Bieber.","In een commentary, Bieber said: “Whoewel I was nepresent neither directly involved in this tragic incident, my thoughts and prayers are with the family of the victim.”",0.5410808322605173,0.5510239005088806
"Die Unterhaltungsnachrichten-Webseite TMZ hat erfahren, dass der Fotograf sein Fahrzeug auf der anderen Seite des Sepulveda Boulevards anhielt und versuchte, Fotos von der Polizeikontrolle zu machen, bevor er die Straße überquerte und weitermachte, was den Polizeibeamten der California Highway Patrol, der die Verkehrskontrolle durchführte, veranlasste, ihn zweimal zurück über die Straße zu beordern.",De entertainmentnieuwswebsite TMZ zegt dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard had geparkeerd en foto's probeerde te maken van de verkeerscontrole voordat hij de straat overstak en meer foto's maakte. Dit leidde ertoe dat de politieagent van de California Highway Patrol die de verkeerscontrole overzag hem tweemaal verzocht terug naar zijn auto te gaan.,"The Entertainment News website TMZ has learned that the photographer stopped his vehicle on the other side of the Sepulveda boulevard and tried to take pictures from the police control before he crossed the street and went on, what caused the police officers of the California highway Patrol, who carried out the traffic control, to order him back over the street twice.",0.5410808322605173,0.49838122725486755
"Laut Polizei wird der Fahrer des Fahrzeugs, das den Fotografen angefahren hat, wahrscheinlich nicht angeklagt werden.","De bestuurder van het voertuig waardoor de fotograaf is geraakt, wordt volgens de politie waarschijnlijk niet strafrechtelijk vervolgd.","Volgens Police, the driver of the vehicle that has attacked the photographers is likely not to be accused.",0.5410808322605173,0.571378231048584
"Da pro Tag nur achtzehn Medaillen zur Verfügung stehen, hat es ein Anzahl an Ländern nicht auf das Podium geschafft.","Er worden elke dag maar achttien medailles uitgereikt, dus veel landen grepen naast het podium.","Omdat per dag only eightze medailles are available, has a number of countries not come to the podium.",0.5410808322605173,0.49204733967781067
"Dazu gehören die Niederlande, wo Anna Jochemsen gestern im Super-G den neunten Platz im Stand der Damen belegte, und Finnland mit Katja Saarinen, die im selben Wettbewerb den zehnten Platz belegte.","Onder hen bevinden zich Nederland, waar Anna Jochemsen gisteren negende werd in de staande klasse voor vrouwen in de Super-G, en Finland, waar Katja Saarinen in hetzelfde evenement tiende werd.",Dit,0.5410808322605173,0.2610238790512085
Der Australier Mitchell Gourley wurde Elfter im stehenden Super-G der Männer. Der tschechische Konkurrent Oldrich Jelinek wurde Sechzehnter im sitzenden Super-G der Männer.,De Australische Mitchell Gourley eindigde elfde van de mannen in de staande Super-G. Zijn Tsjechische tegenstander Oldrich Jelinek werd zestiende in de zittende Super-G.,De Australian Mitchell Gourley was elfter in the stood super-g of the men. The Czech competitor Oldrich Jelinek was sixzehnter in the stood super-g of the men.,0.5410808322605173,0.4761504530906677
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,De Mexican Arly Velasquez came to the target at the super-g of the men (sitting) as the fifth.,0.5410808322605173,0.38539445400238037
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,De sights disabled polish skiers Maciej Krezel and the beginner Anna Ogarzynska had the thirty place in super-g. The South Korean Jong Seork Park had the thirty place in super-g.,0.5410808322605173,0.48703277111053467
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.","De UN Peace Forces, die in Haiti after the earthquake of the year 2010, are responsible for the spread of the disease that broke out near the camp of the troops.",0.5410808322605173,0.4582471549510956
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","De claim said the waste from the UN camp was not properly edited, leading to bacteries in the capture of the artibonit stream, one of the largest rides in Haiti.",0.5410808322605173,0.44100329279899597
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.",Voor de aankomst van de troepen was in Haiti since the 1800s no problems in connection with the disease.,0.5410808322605173,0.6849514842033386
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,Het Haitian Institute for Justice and Democracy has referred to independent studies that suggested that the nepalesan UN-peace batalion has infected the disease unknownly to Haiti.,0.5410808322605173,0.569526731967926
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, an UN expert for the disease, found that the outbreak was probably caused by the blue tones.",0.5410808322605173,0.5463366508483887
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton confirmed that the hospital of the Howard University had the patient in stable condition.,0.5410808322605173,0.6776933073997498
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patiënt had in Nigeria, where some cases of the ebolavirus occurred.",0.5410808322605173,0.5948004722595215
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het ziekenhuis followed protocols for infection protection, including the separation of the patient from others to avoid the infection of third parties.",0.5410808322605173,0.6341148018836975
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Voor de simpsons had Simon worked on several shows in different functions.,0.5410808322605173,0.5567218661308289
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de 1980's, he worked on shows like taxi, cheers and the tracey Ullman show.",0.5410808322605173,0.6883630156517029
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,1989 he helped brooks and greening in the creation of the simpsons and was responsible for the setting of the first author team of the show.,0.5410808322605173,0.5253040194511414
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.",Hoe,0.5410808322605173,0.2796829640865326
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,Zuvor reported the Chinese news agency Xinhua the planned kidnapping of a planeet.,0.5410808322605173,0.4259553849697113
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.",Later reports said the aircraft had received a bombardment and was redirected to Afghanistan where it landed in Kandahar.,0.5410808322605173,0.6449537873268127
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.","Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",Earlier reports say the aircraft was returned to Afghanistan after he was refused to land in Ürümqi.,0.5410808322605173,0.5954604148864746
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"Incidents are frequent in Iran, which has an old fleet that is badly expected for civilies and military interventions.",0.5410808322605173,0.5260221362113953
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,Internationale sanctions have resulted in no new aircraft can be purchased.,0.5410808322605173,0.7052128911018372
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,"In een helikopter crash at the beginning of the week, three people were killed and three others wounded.",0.5410808322605173,0.567939043045044
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,"Last month, Iran experienced its worst aircraft crash in the past years when a passenger plane crashed on the way to Armenia, killing all 168 passengers.",0.5410808322605173,0.6182873845100403
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"In dezelfde maand, another passenger aircraft shot out over the end of a highway in Maschhad and crashed with a wall, killing seven people.",0.5410808322605173,0.6121397018432617
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith have canceled the concert still out of their tour.,0.5410808322605173,0.5038471817970276
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockbands should tour through the United States and Canada until 16 September.,0.5410808322605173,0.6115170121192932
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,"After the front singer Steven Tyler woeded in a fall from the scene during an show on 5 August, they broke the tour.",0.5410808322605173,0.4581843912601471
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.","Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.",Murray lost the first sentence in the Tiebreak after both men had held every single hits in the sentence.,0.5410808322605173,0.47728875279426575
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had a early advantage in the second edition, but this time was a Tie Break required after the 6:6 was achieved.",0.5410808322605173,0.6363462805747986
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.","Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","Potros Schulter was currently treated, but he was able to return to the field.",0.5410808322605173,0.5258558392524719
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon at 20:30 local time (15:00 UTC).,0.5410808322605173,0.8789312243461609
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Famous singers in het hele land presented Bhajans, Andachtslieder, to Shri shyams feet.",0.5410808322605173,0.61369788646698
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","De singer Sanju Sharma opened the evening, followed by Jai Shankar Choudhary, who also presented the Chhappan Bhog Bhajan.",0.5410808322605173,0.7203637957572937
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,Daarna zong Lakkha Singh de bhajans.,Lakkha Singh overleed the lead when singing the Bhajans.,0.5410808322605173,0.613581120967865
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","Baba Shyam was served 108 teller Chhappan Bhog (in Hinduism 56 different edible things such as sweetness, fruit, neus, Gerichte etc., which are presented to the godship).",0.5410808322605173,0.5008252263069153
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,Lakkha singh presented the chhappan Bhog Bhajan too.,0.5410808322605173,0.735071063041687
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.","In de keynote presentation of the Tokyo game show on Thursday, Nintendo president Satoru Iwata opened the controller design for the new Nintendo revolution console of the company.",0.5410808322605173,0.6718642115592957
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Net als een tv-stations, the controller uses two sensors that are placed in de buurt van the tv of the user to triangle his position in the three-dimensional room.",0.5410808322605173,0.5910871028900146
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit,0.5410808322605173,0.25964435935020447
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella lost the control over his car and had to finish the race short after the start.,0.5410808322605173,0.7418408989906311
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teamcollege led the race the most time, but it ended immediately after his box stop, probably because of a strongly english right front.",0.5410808322605173,0.3769063651561737
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,Short after Alonso terminated Michael his because of damage to the cycling from the numerous battles during the race.,0.5410808322605173,0.43814605474472046
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"""She is very sweet and singing too pretty good,"" he said, according to a transcript of the press conference.",0.5410808322605173,0.5483976006507874
