source,target,prediction,comet_score_system,comet_score_segment
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,De Mexican Arly Velasquez arrived at the super-g of the men (sitting) as vijftien. The New Zealand Adam Hall arrived at the super-g of the men (sitting) as neuer.,0.5275969428742827,0.41195061802864075
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,De sighthinder polish skiers Maciej Krezel and the beginner Anna Ogarzynska belegde in super-G the third place.,0.5275969428742827,0.41456374526023865
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.","De UN Peace Forces, die in Haiti after the earthquake of 2010, are responsible for the spread of the disease that broke out near the camp of the troops.",0.5275969428742827,0.4482265114784241
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","De clause said the waste from the UN camp was not properly sapped, which led bacteries to fall in the capture of the Artibonit River, one of the largest rivers in Haitis.",0.5275969428742827,0.49637874960899353
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.",Voor de aankomst van de troops had in Haiti since the 1800s no problems related to the disease.,0.5275969428742827,0.7033221125602722
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,Het Haitian Institute for Justice and Democracy has referred to independent studies that suggested that the nepalesic UN-Peace Batalion had the disease inconsistently penetrated to Haiti.,0.5275969428742827,0.5613443851470947
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, an UN expert on the disease, found that the output was likely caused by the blue heels.",0.5275969428742827,0.4369168281555176
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton confirmed that the hospital at Howard University had the patient in stabiel condition.,0.5275969428742827,0.5703942179679871
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patiënt had in Nigeria, where some cases of the Ebola virus occurred.",0.5275969428742827,0.587502658367157
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.",Het ziekenhuis,0.5275969428742827,0.3868557810783386
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Pre-Simpsons had Simon worked on several shows in different functions.,0.5275969428742827,0.5010309815406799
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de 1980s werkte hij op shows like Taxi, Cheers and The Tracey Ullman Show.",0.5275969428742827,0.8655202984809875
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,1989 help brooks and greening in the creation of the simpsons and was responsible for the setup of the first authority team of the show.,0.5275969428742827,0.4199678301811218
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.",Hoe,0.5275969428742827,0.279682993888855
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,Zuvor meldde the Chinese news agency Xinhua the planned kidnapping of an aircraft.,0.5275969428742827,0.42818620800971985
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.",Later reports said the aircraft had received a bomb threat and was redirected to Afghanistan where it landed in Kandahar.,0.5275969428742827,0.6941645741462708
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.","Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",Earlier reports say the aircraft was redirected back to Afghanistan after it was refused to land in Ürümqi.,0.5275969428742827,0.6828565001487732
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"Flight crashes are common in Iran, which has an overleed fleet that is badly expected for civilies and military interventions.",0.5275969428742827,0.5232433080673218
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,Internationale sanctions have caused no new aircraft to be purchased.,0.5275969428742827,0.7604299783706665
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,"In een helikopter crash at the beginning of the week, three people was dead and three more people was wounded.",0.5275969428742827,0.5559049248695374
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,"Last month Iran experienced its worst air crash since a passenger plane crashed on the way to Armenia, killing all 168 passengers.",0.5275969428742827,0.5515671968460083
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"In dezelfde maand schot een andere passenger aircraft over de rand van een metro in Maschhad and crashed with a wall, in which seventh people died.",0.5275969428742827,0.5307536721229553
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith has canceled the yet outstanding concerts in their tour.,0.5275969428742827,0.6394215822219849
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockbands should tour through the United States and Canada until 16 September.,0.5275969428742827,0.6115170121192932
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,"After the front singer Steven Tyler wounded during a show on 5 August, they have broken the tour.",0.5275969428742827,0.4646536409854889
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.","Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.",Murray lost the first set in the tiebreak after both men had held each individual hits in the set.,0.5275969428742827,0.5395158529281616
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had a early advantage in the second set, but even this time was a Tie Break required after the 6:6 was achieved.",0.5275969428742827,0.668377161026001
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.","Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.",Potros Schulter was currently treated but he was able to return to the game field.,0.5275969428742827,0.518866777420044
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon at 20:30 local time (15:00 UTC).,0.5275969428742827,0.8789312243461609
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Famous singers throughout the country presented Bhajans, Andachtspieeder, to Shri Shyams Foot.",0.5275969428742827,0.5038827061653137
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","De singer Sanju Sharma opened the evening, followed by Jai Shankar Choudhary, who also presented the Chhappan Bhog Bhajan.",0.5275969428742827,0.7203637957572937
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,Daarna zong Lakkha Singh de bhajans.,Lakkha Singh overleed at the singing of the Bhajans.,0.5275969428742827,0.6499555110931396
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","Baba Shyam was served 108 teller Chhappan Bhog (in Hinduism 56 different edible things such as sweetness, fruit, nuts, gerechten, etc., which are presented to the Godness).",0.5275969428742827,0.5349758267402649
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,Lakkha Singh presented the chhappan Bhog Bhajan too. the singer Raju Khandelwal begon him.,0.5275969428742827,0.6812798380851746
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.","Op de Keynote-presentation of the Tokyo Game Show on Thursday, Nintendo President Satoru Iwata opened the controller design for the new Nintendo Revolution console of the company.",0.5275969428742827,0.6696998476982117
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Similar to a tv-TV, the controller uses two sensors that are placed in de buurt van the tv of the user to triangulate its position in the three-dimensional room.",0.5275969428742827,0.5925007462501526
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit maakt players to control actions and movements in video games by moving the device in de lucht.,0.5275969428742827,0.6965513825416565
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella lost the control over his car and had the race terminate shortly after the start.,0.5275969428742827,0.7343865036964417
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn team colleague led the race the majority of the time, but it terminated immediately after his box stop, probably because of a strongly english right front.",0.5275969428742827,0.394910991191864
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,,0.5275969428742827,0.30143752694129944
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"""",0.5275969428742827,0.32449015974998474
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.","""I was moving from all the heart for this at every test.""",0.5275969428742827,0.4436176121234894
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,"About 3 minutes after the start, a bord camera showed how countless parts from Isolerschaum solden from the fuel tank.",0.5275969428742827,0.45313534140586853
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Je mag,0.5275969428742827,0.3400343358516693
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., Leader of the shuttle program of NASA, said the sham falled “af de moment we worried about it”.",0.5275969428742827,0.5467364192008972
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","After five minutes wind starts, about one minute later the wind reaches 70 km/h...",0.5275969428742827,0.4097887873649597
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","""I lost my sister and her girlfriend, and on my way was two disabled in the wheelchair, over de mensen are just overheersing and they have shed,"" said Armand Versace.",0.5275969428742827,0.37791913747787476
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,De NHK reports that the nuclear power plant in Kashiwazaki Kariwa in de prefecture Niigata was in normal operation.,0.5275969428742827,0.7694713473320007
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. reports that the earthquake had no impact and that the reactors number 1 and 2 of the shika nuclear power plant had been turned off.,0.5275969428742827,0.7369553446769714
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er is reports that about 9.400 houses in de regio have no water and about 100 have no electricity.,0.5275969428742827,0.6678178310394287
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",,0.5275969428742827,0.29435864090919495
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom exploded before the office building of the general governor.,0.5275969428742827,0.7639442086219788
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie andere bomber detonated within two hours from government buildings.,0.5275969428742827,0.4956200420856476
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.",Volgens sommige reports is the official number of the dead eight and official reports confirm that up to 30 people have been wounded.,0.5275969428742827,0.6003198027610779
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Cyanuric acid and melamin have been found in urine samples of pets die overleed after consuming contaminated pets.,0.5275969428742827,0.4285403788089752
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,De twee verbindingen reageren met elkaar en,0.5275969428742827,0.41149309277534485
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,"De researchers discovered crystals in de katzenur, which had formed by the addition of melamin and cyanuric acid.",0.5275969428742827,0.4833941161632538
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De composition of these crystals corresponds to the composition that was found in the urine affected pets when compared with infrarotspektroscopy (FTIR).,0.5275969428742827,0.6151990294456482
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","I don't know if you knew it, but the majority of goods from Central America came free of duty in our country.",0.5275969428742827,0.5752399563789368
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,T,0.5275969428742827,0.2957209050655365
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dit seemed not meaningful to me; it was definitely not fair.,0.5275969428742827,0.5473372340202332
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,I only say to people that we want to be treated as we treat others.,0.5275969428742827,0.5864080786705017
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.",De California Governor Arnold Schwarzenegger signed a bill that prohibits the sale or lease of video games that contain violence to minors.,0.5275969428742827,0.5613600611686707
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.",De wet voorzi,0.5275969428742827,0.24965059757232666
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.",De directeur van de procurement Kier Starmer QC presented today morning a statement in which he announced the persecution of both Huhne and Pryce.,0.5275969428742827,0.5506199598312378
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.","Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.",Huhne is retreated and is replaced in the cabinet by Deputy Ed Davey. It is expected that the Deputy Norman Lamb will take over the job of the economist that Davey is just leaving.,0.5275969428742827,0.521470308303833
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne and Pryce should appear before the Westminster Magistrates Court on 16 February.,0.5275969428742827,0.8207961320877075
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De overleed was Nicholas Alden, 25, and Zachary Cuddeback, 21.",0.5275969428742827,0.40943023562431335
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.","Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla suffered wounds at the arm and kneeper, while Kristoffer Schneider needed rekonstruktive surgery for his face.",0.5275969428742827,0.6534982323646545
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","De wapens van Uka had a ladehemming when he targeted on the head of a five man. Schneider leads since under chronic pain, is blinded on one eye, and he missed a part of his shadow.",0.5275969428742827,0.39752304553985596
Schneider sagte über eine Videoschaltung von einer Basis der USAF in seiner Heimat aus.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider said about a video view from a base of the USAF in zijn land.,0.5275969428742827,0.47179219126701355
Über die Veranstaltung vom Mittwoch hinaus nahm Carpanedo an der Meisterschaft in zwei Einzelrennen teil.,Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,Over de gebeurtenis van Wednesday Carpanedo participated in the championship in two single races.,0.5275969428742827,0.545188307762146
"Ihr erstes war der Slalom, bei dem sie in ihrem ersten Lauf ein „Did not Finish“ erhielt. 36 der 116 Teilnehmer erzielten in diesem Rennen das gleiche Ergebnis.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.","Zijn eerste was de slalom, waarbij ze in haar eerste race een ""did not finish"" kreeg. 36 van de 116 participants kreeg in deze race the same result.",0.5275969428742827,0.7065826058387756
"Ihr anderes Rennen, den Riesenslalom, beendete sie mit dem 10. Platz in der Damengruppe mit einer kombinierten Laufzeit von 4:41,30. Damit war sie 2:11,60 Minuten langsamer als die erstplatzierte Österreicherin Claudia Lösch und 1:09,02 Minuten schneller als Gyöngyi Dani aus Ungarn, die den neunten Platz belegte.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Zijn tweede race, de Riesenslalom, ended with the 10th place in de damengruppe with a combined runtime of 4:41,30. Dit was 2:11,60 minutes langzamer dan de first-placed Austrian Claudia Lösch and 1:09,02 minutes faster than Gyöngyi Dani from Hungary, who occupated the 9th place.",0.5275969428742827,0.5757972598075867
