source,target,prediction,comet_score_system,comet_score_segment
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.","The defendants' names are Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.",0.8780504148232607,0.9347454905509949
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,Police chief Chandra Shekhar Solanki said the defendants had appeared in court with their faces covered.,0.8780504148232607,0.9123634696006775
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Although three people were inside the house when the car impacted it, none of them were hurt.","Although there were three people in the house when the car rushed in, none of them were injured.",0.8780504148232607,0.8732752203941345
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,"However, the driver sustained serious injuries to the head.","The driver, however, suffered significant injuries to the head.",0.8780504148232607,0.9146967530250549
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.,"The road on which the accident had happened was temporarily closed, while the emergency services freed the driver from the red Audi TT.",0.8780504148232607,0.9123621582984924
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,He was initially hospitalised in the James Paget Hospital in Great Yarmouth.,He was first admitted to the James Paget Hospital in Great Yarmouth.,0.8780504148232607,0.9209380745887756
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,He was transferred to the Addenbrooke Hospital in Cambridge.,0.8780504148232607,0.9159020185470581
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,"In the meantime, Adekoya was charged with murder of her son in the Edinburgh Sheriff Court.",0.8780504148232607,0.85284024477005
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","She is in custody until the indictment and trial, but eyewitness testimony may be falsified as her image was widely published.",0.8780504148232607,0.8798186779022217
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.",This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,"This is common practice elsewhere in the UK, but the Scottish judiciary is working differently and the courts have considered the publication of photos to be potentially harmful.",0.8780504148232607,0.9122770428657532
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“","Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","Professor Pamela Ferguson of the University of Dundee comments: ""Journalists seem to cross a dangerous line when you publish photos of suspects, etc.",0.8780504148232607,0.9056176543235779
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","The Crown Office, which is in charge of prosecution, has indicated to journalists that no further comments will be made at least until the indictment.",0.8780504148232607,0.9197958111763
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","According to the Leak, the document refers to the border dispute in which the Palestinians demand a resettlement of the borders to the state before the 1967 Six-Day War.",0.8780504148232607,0.7939949035644531
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.",Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,"Other issues that are supposedly covered include the future of Jerusalem, which is sacred to both nations, and the problem of the Jordan Valley.",0.8780504148232607,0.9016079306602478
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,"Israel demands a military presence in the Jordan Valley of ten years from the signing of the agreement, while the Palestinian Authority only wants to accept such a presence for five years.",0.8780504148232607,0.854648768901825
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.","Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",The shooters of the accompanying trial to contain the plague should be closely supervised by rangers as the trial was monitored and its effectiveness assessed.,0.8780504148232607,0.7615808248519897
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","As part of a partnership between NPWS and the Sports Shooters Association of Australia (NSW) Inc., qualified volunteers were recruited as part of the Sports Shooters Association's hunting program.",0.8780504148232607,0.9024801850318909
"Laut Mick O‘Flynn, dem geschäftsführenden Direktor von Park Conservation and Heritage im NPWS, erhielten die vier für die erste Jagdoperation ausgewählten Schützen umfassenden Sicherheits- und Trainingsunterricht.","According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","According to Mick O'Flynn, the managing director of Park Conservation and Heritage at NPWS, the four shooters selected for the first hunting operation received comprehensive security and training lessons.",0.8780504148232607,0.8980688452720642
Martelly hat gestern eine neue Provisorische Wahlkommission (CEP) mit neun Mitgliedern vereidigt.,Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,Yesterday Martelly sworn in a new Provisional Electoral Commission (CEP) with nine members.,0.8780504148232607,0.8701716065406799
Es ist Martellys fünftes CEP innerhalb von vier Jahren.,It is Martelly's fifth CEP in four years.,It's Martelly's fifth CEP in four years.,0.8780504148232607,0.945193350315094
Letzten Monat empfahl eine Präsidialkommission den Rücktritt des vorherigen CEP als Teil des Maßnahmenpakets zur Lenkung des Landes in Richtung Neuwahlen.,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,"Last month, a presidential commission recommended the resignation of the previous CEP as part of the package of measures to steer the country towards new elections.",0.8780504148232607,0.8984256386756897
"Die Kommission war Martellys Antwort auf die weitverbreiteten regimekritischen Proteste, die im Oktober begannen.",The commission was Martelly's response to widespread anti-regime protests that started in October.,The Commission was Martelly's response to the widespread dissident protests that began in October.,0.8780504148232607,0.9132930636405945
"Auslöser für die teils gewalttätigen Proteste war die nicht erfolgte Durchführung von Wahlen, von denen einige seit 2011 anstehen.","The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","The trigger for the partly violent protests was the failure to hold elections, some of which have been due since 2011.",0.8780504148232607,0.8884364366531372
Es wurden über 60 Fälle von Überhitzung bei defekten iPods gemeldet. Insgesamt wurden dadurch sechs Brände ausgelöst und vier Personen haben leichte Verbrennungen erlitten.,"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.",Over 60 cases of overheating were reported in defective iPods. A total of six fires were triggered and four people suffered minor burns.,0.8780504148232607,0.8777199983596802
"Das japanische Ministerium für Wirtschaft, Handel und Industrie (METI) gab an, dass ihm 27 Unfälle im Zusammenhang mit den Geräten bekannt waren.","Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","The Japanese Ministry of Economy, Trade and Industry (METI) reported that he was aware of 27 accidents related to the equipment.",0.8780504148232607,0.8744797110557556
"""Letzte Woche gab das METI bekannt, dass es von Apple über 34 weitere Vorfälle von Überhitzung informiert worden war, die das Unternehmen als „nicht schwerwiegend"""" bezeichnete.""","Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""","""Last week the METI announced that it had been informed by Apple about 34 other overheating incidents that the company described as ""not serious.""",0.8780504148232607,0.911296010017395
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","The ministry responded by calling Apple's postponement of the report ""really deplorable.""",0.8780504148232607,0.9343097805976868
Das Erdbeben erschütterte Mariana um 07:19 Uhr Ortszeit (21:19 GMT am Freitag).,The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,The earthquake shook Mariana at 7:19 local time (21:19 GMT on Friday).,0.8780504148232607,0.872434675693512
"Das Amt für Katastrophenschutz der nördlichen Marianen sagte, dass im Land keine Schäden gemeldet wurden.",The Northern Marianas emergency management office said that there were no damages reported in the nation.,The Northern Marian Civil Protection Office said no damage was reported in the country.,0.8780504148232607,0.8258306980133057
"Auch hatte das Pacific Tsunami Warning Center erklärt, dass es keine Hinweise auf einen Tsunami gab.",Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,The Pacific Tsunami Warning Center also explained that there was no evidence of a tsunami.,0.8780504148232607,0.9035807251930237
"Ein ehemaliger philippinischer Polizist hat Touristen aus Hongkong als Geiseln genommen, indem er ihren Bus in Manila, der Hauptstadt der Philippinen, entführte.","A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","A former Filipino policeman took tourists from Hong Kong hostage by abducting their bus in Manila, the capital of the Philippines.",0.8780504148232607,0.8931822776794434
Rolando Mendoza schoss mit seinem M16-Gewehr auf die Touristen.,Rolando Mendoza fired his M16 rifle at the tourists.,Rolando Mendoza shot the tourists with his M16 rifle.,0.8780504148232607,0.9121971130371094
Mehrere Geiseln wurden gerettet und es gibt bisher mindestens sechs bestätigte Tote.,Several hostages have been rescued and least six have been confirmed dead so far.,Several hostages were rescued and there are at least six confirmed dead.,0.8780504148232607,0.9113703966140747
"Sechs Geiseln, darunter die Kinder und Ältere, wurden, wie auch die philippinischen Fotografen, frühzeitig freigelassen.","Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Six hostages, including the children and the elderly, were released at an early stage, as were the Philippine photographers.",0.8780504148232607,0.9142014384269714
"Die Fotografen nahmen den Platz einer älteren Dame ein, als sie zur Toilette musste. Mendoza wurde erschossen.",The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,The photographers took the place of an elderly lady when she had to go to the bathroom. Mendoza was shot.,0.8780504148232607,0.7433446049690247
Liggins trat in die Fußstapfen seines Vaters und schlug eine medizinische Karriere ein.,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins followed his father's footsteps and began a medical career.,0.8780504148232607,0.9439712166786194
Er machte eine Ausbildung als Entbindungsarzt und nahm 1959 seine Arbeit im National Women's Hospital in Auckland auf.,He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,He was educated as a maternity doctor and began his work at the National Women's Hospital in Auckland in 1959.,0.8780504148232607,0.8892166614532471
"Während seiner Arbeit im Krankenhaus begann Liggins in seiner Freizeit damit, vorzeitige Wehen zu untersuchen.",While he was working at the hospital Liggins began to investigate premature labor during his spare time.,"During his work in the hospital, Liggins began to examine premature labor in his free time.",0.8780504148232607,0.8696045279502869
"Seine Forschung zeigte, dass die Anwendung eines Hormons die Lungenreifung des Fötus beschleunigte.",His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,His research showed that the use of a hormone accelerated the lung maturation of the foetus.,0.8780504148232607,0.8671330213546753
"Xinhua berichtete, dass Ermittler der Regierung am Mittwoch zwei „Black Box“-Flugschreiber  geborgen haben.",Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,Xinhua reported that government investigators recovered two black box aircraft on Wednesday.,0.8780504148232607,0.8747301697731018
Ringer-Kollegen zollten Luna ebenfalls Tribut.,Fellow wrestlers also paid tribute to Luna.,Ringer colleagues also paid tribute to Luna.,0.8780504148232607,0.6583289504051208
"""Tommy Dreamer sagte: """"Luna war die erste Königin der Extreme. Meine erste Managerin. Luna starb in der Nacht der zwei Monde. Sehr einzigartig, genau wie sie. Eine starke Frau.""""""","Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","""Tommy Dreamer said, ""Luna was the first queen of the extremes. My first manager. Luna died on the night of the two moons. Very unique, just like her. A strong woman.""",0.8780504148232607,0.8325472474098206
Dustin „Goldust“ Runnels gab folgenden Kommentar ab: „Luna war genauso verrückt wie ich ... vielleicht sogar noch verrückter ... ich liebe sie und werde sie vermissen ... hoffentlich ist sie an einem besseren Ort.“,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""","Dustin ""Goldust"" Runnels commented: ""Luna was just as crazy as I was ... maybe even crazier ... I love her and will miss her ... hopefully she is in a better place.",0.8780504148232607,0.8818050026893616
"Von den 1.400 Personen, die vor den Bundeswahlen 2010 befragt wurden, hat der Anteil derjenigen, die sich dagegen aussprechen, dass Australien zur Republik wird, seit 2008 um 8 Prozent zugenommen.","Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","Of the 1,400 people surveyed before the 2010 federal election, the proportion of people who objected to Australia becoming a republic has increased by 8 per cent since 2008.",0.8780504148232607,0.9063532948493958
"Die vorübergehend amtierende Premierministerin Julia Gillard erklärte während des Wahlkampfes für die Bundeswahl 2010, dass ihrer Meinung nach Australien am Ende der Herrschaft von Königin Elizabeth II eine Republik werden sollte.",Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,"During the election campaign for the 2010 federal election, temporarily acting Prime Minister Julia Gillard stated that in her opinion Australia was to become a republic at the end of Queen Elizabeth II's reign.",0.8780504148232607,0.8458442687988281
"34 Prozent der Befragten teilen diese Ansicht und wollen, dass Elisabeth II. die letzte australische Monarchin ist.","34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.",34 percent of the respondents share this view and want Elisabeth II to be the last Australian monarch.,0.8780504148232607,0.910651445388794
"29 Prozent der Befragten gaben an, Australien solle so schnell wie möglich eine Republik werden, während 31 Prozent der Meinung sind, Australien solle niemals eine Republik werden.","At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","29 percent of respondents said Australia should become a republic as soon as possible, while 31 percent said Australia should never become a republic.",0.8780504148232607,0.8668544292449951
"Der Goldmedaillengewinner bei olympischen Spielen sollte bei den Commonwealth Games in den Disziplinen 100 m und 200 m Freistil sowie in drei Lagenstaffeln schwimmen, aber wegen seiner vielen Beschwerden wurde seine Fitness angezweifelt.","The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","The gold medalist at the Olympic Games was supposed to swim in 100m and 200m freestyle at the Commonwealth Games as well as in three tier relays, but his fitness was questioned because of his many complaints.",0.8780504148232607,0.8605005145072937
"Er war nicht dazu in der Lage, die benötigten Medikamente einzunehmen, um seinen Schmerz zu überwinden, da sie bei den Commonwealth Games verboten sind.",He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,He was not able to take the drugs needed to overcome his pain as they are banned at the Commonwealth Games.,0.8780504148232607,0.892243504524231
"Am 25. Januar entdeckte Curtis Cooper, ein Mathematiker und Informatik-Professor an der University of Central Missouri, die größte bekannte Primzahl.","Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","On January 25th, Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, discovered the largest known prime.",0.8780504148232607,0.8735401034355164
Zahlreiche Personen bestätigten die Entdeckung mittels unterschiedlicher Hardware und Software Anfang Februar und am Dienstag wurde sie bekanntgegeben.,Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,Numerous people confirmed the discovery by means of different hardware and software in early February and on Tuesday it was announced.,0.8780504148232607,0.888395369052887
"Kometen waren möglicherweise eine Quelle für die Wasserversorgung der Erde, zusammen mit organischer Materie, die Proteine bilden und Leben ermöglichen kann.",Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,"Comets may have been a source of water for the earth, along with organic matter that can form proteins and enable life.",0.8780504148232607,0.9137554168701172
"Da Kometen vor langer Zeit mit der Erde zusammenprallten, versprechen sich die Wissenschaftler Einblicke, wie Planeten, insbesondere die Erde, entstehen.","Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","As comets collide with the earth a long time ago, the scientists promise to see how planets, especially the earth, arise.",0.8780504148232607,0.7741387486457825
Cuomo (53) trat sein Gouverneursamt früher in diesem Jahr an und unterzeichnete letzten Monat einen Gesetzentwurf zur Legalisierung der gleichgeschlechtlichen Eheschließung.,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",Cuomo (53) joined his governorate earlier this year and signed a bill last month to legalise same-sex marriage.,0.8780504148232607,0.888325035572052
Er bezeichnete die Gerüchte als „politisches Geschwätz und Albernheit“.,"He referred to the rumors as ""political chatter and silliness"".","He described the rumors as ""political gossip and stupidity.",0.8780504148232607,0.9083365797996521
"Es wird spekuliert, dass er sich 2016 um das Amt des Präsidenten bewerben könnte.",He is speculated to make a run for president in 2016.,It is speculated that in 2016 he could apply for the post of president.,0.8780504148232607,0.8700153827667236
"NextGen ist ein System, von dem die FAA behauptet, dass es Flugzeugen erlauben würde, kürzere Strecken zu fliegen und jedes Jahr Millionen Gallonen an Treibstoff zu sparen und die Kohlenstoffemissionen zu reduzieren.",NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,NextGen is a system that FAA claims would allow aircraft to fly shorter distances and save millions of gallons of fuel and reduce carbon emissions every year.,0.8780504148232607,0.9312254786491394
"Es greift auf satellitenbasierte Technologie statt der älteren Technologie auf der Basis von Bodenradar zurück, um den Fluglotsen die präzisere Lokalisierung von Flugzeugen zu ermöglichen und die Piloten mit genaueren Informationen zu versorgen.",It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,It uses satellite-based technology instead of the older technology based on ground radar to enable air traffic controllers to better localise aircraft and provide the pilots with more accurate information.,0.8780504148232607,0.8965104818344116
Es werden keine zusätzlichen Transportmittel eingerichtet und die oberirdischen Züge werden nicht in Wembley halten. Vor Ort sind keine Parkplätze oder Park-and-Ride-Anlagen verfügbar.,"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",No additional means of transport are provided and the above-ground trains will not stop in Wembley. Parking or park and ride facilities are not available on site.,0.8780504148232607,0.8791325688362122
"Mit der Sorge um mangelnde Transportmöglichkeiten wuchs die Wahrscheinlichkeit, dass das Spiel ohne die Fans der Mannschaft hinter verschlossenen Türen ausgetragen werden müsse.",Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,"With the concern for a lack of transport possibilities, the chance grew that the game would have to be played behind closed doors without the fans of the team.",0.8780504148232607,0.8571622967720032
"Eine Studie, die am Donnerstag in der Zeitschrift Science veröffentlicht wurde, berichtete von der Entstehung einer neuen Vogelspezies auf den ecuadorianischen Galápagos-Inseln.",A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,A study published in Science on Thursday reported the emergence of a new bird species in the Ecuadorian Galápagos Islands.,0.8780504148232607,0.9084019064903259
"Forscher der Princeton University in den Vereinigten Staaten und der Uppsala University in Schweden berichteten, die neue Art habe sich innerhalb von nur zwei Generationen entwickelt, obwohl man zuvor angenommen hatte, dass dieser Vorgang aufgrund der Paarung zwischen einem einheimischen Darwinfink, Geospiza fortes, und dem eingewanderten Kaktusfink, Geospiza conirostris, viel länger dauerte.","Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","Researchers from Princeton University in the United States and Uppsala University in Sweden reported that the new species had developed within just two generations, although it had previously been assumed that this process took much longer due to the mating between a native Darwinfink, Geospiza fortes, and the immigrated cactus fink, Geospiza conirostris.",0.8780504148232607,0.8639557957649231
Gold kann zu verschiedensten Formen verarbeitet werden. Es kann in winzige Formen gerollt werden.,Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,Gold can be processed into a variety of forms. It can be rolled into tiny forms.,0.8780504148232607,0.8869802355766296
"Es kann zu einem dünnen Draht gezogen werden, der gedreht und geflochten werden kann. Er kann gehämmert oder zu Blättern gerollt werden.","It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.",It can be drawn to a thin wire that can be turned and braided. It can be hammered or rolled to leaves.,0.8780504148232607,0.8241358995437622
"Es kann sehr dünn gefertigt und auf anderes Metall geklebt werden. Es kann derart dünn gemacht werden, dass es manchmal dazu verwenwurde, um handgemalte Bilder, genannt Bilderhandschriften, in Büchern zu dekorieren, die Bilderhandschriften genannt werden.","It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".","It can be made very thin and glued to other metal. It can be made so thin that it was sometimes used to decorate hand-painted images, called picture manuscripts, in books called picture manuscripts.",0.8780504148232607,0.8383775949478149
Dies nennt man den PH-Wert einer Chemikalie. Man kann mit rotem Kohlsaft einen Indikator herstellen.,This is called a chemical's pH. You can make an indicator using red cabbage juice.,This is called the PH value of a chemical. You can make an indicator with red cabbage juice.,0.8780504148232607,0.9034082889556885
"Der Kohlsaft ändert seine Farbe, je nachdem wie sauer oder basisch (alkalisch) die Chemikalie ist.",The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.,"The cabbage juice changes its color, depending on how acidic or basal (alkaline) the chemical is.",0.8780504148232607,0.927203893661499
Der pH-Level weist auf die Menge der Wasserstoffionen (das H in pH) in den getesteten Chemikalien hin.,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,The pH level indicates the amount of hydrogen ions (the H in pH) in the tested chemicals.,0.8780504148232607,0.9285045266151428
"Wasserstoffionen sind Protonen, denen ihre Elektronen entzogen wurden (denn Wasserstoffatome bestehen aus einem Proton und einem Elektron).",Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).,Hydrogen ions are protons that have been removed from their electrons (because hydrogen atoms consist of a proton and an electron).,0.8780504148232607,0.9006525874137878
"Mischen Sie die zwei Trockenpulver zusammen und formen Sie sie dann mit sauberen, nassen Händen zu einem Ball.","Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.","Mix the two dry powders together and then form them into a ball with clean, wet hands.",0.8780504148232607,0.9098606705665588
"Die Feuchtigkeit auf Ihren Händen reagiert mit den äußeren Schichten, was sich komisch anfühlt und eine Art Schutzschicht bildet.","The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.","The moisture on your hands reacts with the outer layers, which feels funny and forms a kind of protective layer.",0.8780504148232607,0.827595055103302
"Die Städte Harappa und Mohenjo-daro verfügten in fast jedem Haus über eine Spültoilette, die an ein ausgeklügeltes Abwassersystem angeschlossen war.","The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.","The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, which was connected to a sophisticated wastewater system.",0.8780504148232607,0.891611635684967
Reste von Abwassersystemen fand man in den Häusern der minoischen Städte auf Kreta und Santorini in Griechenland.,Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.,Remains of wastewater systems were found in the houses of Minoan cities in Crete and Santorini in Greece.,0.8780504148232607,0.893073558807373
"Auch im alten Ägypten, Persien und China gab es Toiletten. In der römischen Kultur waren Toiletten manchmal Teil von öffentlichen Badehäusern, die Männer und Frauen in gemischter Gesellschaft besuchten.","There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.","Also in ancient Egypt, Persia and China there were toilets. In Roman culture toilets were sometimes part of public bathhouses that men and women visited in mixed society.",0.8780504148232607,0.8848596215248108
"Wenn Sie jemanden anrufen, der Tausende von Meilen entfernt ist, dann nutzen Sie einen Satelliten.","When you call someone who is thousands of miles away, you are using a satellite.","If you're calling someone thousands of miles away, use a satellite.",0.8780504148232607,0.9088494181632996
Der Satellit im Weltraum empfängt den Anruf und reflektiert ihn dann fast sofort zurück nach unten.,"The satellite in space gets the call and then reflects it back down, almost instantly.",The satellite in space receives the call and then reflects it back down almost immediately.,0.8780504148232607,0.9297387003898621
"Der Satellit wurde von einer Rakete ins Weltall befördert. Wissenschaftler verwenden Teleskope im Weltall, weil die Erdatmosphäre unser Licht und unseren Blick etwas verzerrt.",The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.,The satellite was transported from a rocket to space. Scientists use telescopes in space because the Earth's atmosphere distorts our light and view.,0.8780504148232607,0.89710533618927
"Es bedarf einer gigantischen Rakete mit einer Höhe von mehr als 100 Fuß, um einen Satelliten oder ein Teleskop in den Weltraum zu schießen.",It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,A gigantic rocket with a height of more than 100 feet is needed to shoot a satellite or a telescope into space.,0.8780504148232607,0.8926978707313538
"Das Rad hat die Welt in unglaublicher Weise verändert. Der größte Dienst, den das Rad uns erwiesen hat, ist sehr viel einfacherer und schnellerer Transport.",The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.,The bike has changed the world in an incredible way. The biggest service the bike has done to us is much easier and faster transport.,0.8780504148232607,0.8541839122772217
"Es hat uns die Eisenbahn, das Auto und viele andere Transportmittel gebracht.","It has brought us the train, the car, and many other transportation devices.","It has brought us the train, the car and many other means of transport.",0.8780504148232607,0.9337623715400696
"Unter ihnen stehen Katzen mittlerer Größe, die Beutetiere mittlerer Größe fressen, von Kaninchen bis hin zu Antilopen und Hirschen.",Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,"Among them are medium-sized cats that eat medium-sized prey, from rabbits to antelopes and deer.",0.8780504148232607,0.861397922039032
"Schließlich gibt es noch viele kleine Katzen (einschließlich frei herumstreunende Hauskatzen), die weitaus kleinere Beutetiere wie Insekten, Nagetiere, Eidechsen und Vögel fressen.","Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","Finally, there are many small cats (including wild domestic cats) that eat much smaller prey animals such as insects, rodents, lizards and birds.",0.8780504148232607,0.8816298842430115
"Das Geheimnis ihres Erfolgs ist das Konzept der Nische, eine besondere Aufgabe, die jede Katze hat und die dafür sorgt, dass sie nicht mit anderen konkurriert.","The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","The secret of her success is the niche concept, a special task that every cat has and that does not compete with others.",0.8780504148232607,0.8553399443626404
