source,target,prediction,comet_score_system,comet_score_segment
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit zal spelers in staat stellen om acties en bewegingen in videogames te controleren door het apparaat in de lucht te bewegen.,0.863093871225717,0.892982542514801
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella verloor de controle over zijn auto en moest de race kort na de lancering beëindigen.,0.863093871225717,0.890875518321991
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teamgenoot leidde de race het grootste deel van de tijd, maar eindigde meteen na zijn pitstop, waarschijnlijk als gevolg van een sterk geklemd rechtervoorwiel.",0.863093871225717,0.7964619994163513
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,Kort na Alonso eindigde Michael ook als gevolg van schade aan de wielophanging uit de talrijke gevechten tijdens de race.,0.863093871225717,0.7429590821266174
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"""Ze is erg lief en zingt ook vrij goed,"" zei hij volgens een transcript van de persconferentie.",0.863093871225717,0.8839890360832214
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.",▪ Ik was bij elke proef met heel mijn hart bewogen.,0.863093871225717,0.7176478505134583
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,Ongeveer drie minuten na de lancering liet een camera aan boord zien hoe talloze onderdelen uit isolatieschuim uit de brandstoftank loskwamen.,0.863093871225717,0.8943495154380798
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Je gaat er echter niet van uit dat ze de shuttle op de een of andere manier hebben beschadigd.,0.863093871225717,0.8156242370605469
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., hoofd van het NASA shuttle-programma, zei dat het schuim na het moment dat we ons zorgen maakten viel.",0.863093871225717,0.7854415774345398
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Na vijf minuten komt de wind op, ongeveer een minuut later bereikt de wind 70 km/u ... Dan begint het te regenen, maar de druppels zijn zo hard en groot dat ze als naalden op de huid slaan. Toen viel hagel uit de lucht, mensen raakten in paniek, schreeuwden en renden elkaar om.",0.863093871225717,0.8667246699333191
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","""Ik ben mijn zus en haar vriendin kwijtgeraakt, en op mijn weg waren er twee gehandicapten in een rolstoel waar mensen overheen sprongen en ze duwden,"" zei Armand Versace.""",0.863093871225717,0.754827082157135
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,De NHK meldde ook dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata normaal in bedrijf was.,0.863093871225717,0.9453633427619934
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. meldde dat de aardbeving geen effect had gehad en dat de reactoren nummer 1 en 2 van de kerncentrale van Shika waren uitgeschakeld.,0.863093871225717,0.9143113493919373
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er wordt gemeld dat ongeveer 9.400 huizen in de regio geen water en ongeveer 100 geen elektriciteit hebben.,0.863093871225717,0.9119494557380676
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",Sommige wegen werden beschadigd en het spoor in de getroffen gebieden werd onderbroken. De luchthaven Noto in de prefectuur Ishikawa blijft gesloten.,0.863093871225717,0.8877928853034973
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Er ontplofte een bom bij het kantoorgebouw van de gouverneur-generaal.,0.863093871225717,0.9354510307312012
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie andere bommen ontploften binnen twee uur bij overheidsgebouwen.,0.863093871225717,0.9137004613876343
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","Volgens sommige rapporten is het officiële aantal doden acht en officiële rapporten waaruit blijkt dat er tot 30 gewonden zijn gevallen, maar er zijn nog geen definitieve cijfers bekend.",0.863093871225717,0.8384512066841125
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Zowel cyaanzuur als melamine werden aangetroffen in urinemonsters van huisdieren die stierven na de consumptie van besmet voedsel voor huisdieren.,0.863093871225717,0.9045299887657166
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,De twee verbindingen reageren met elkaar en vormen kristallen die volgens onderzoekers van de universiteit de nieractiviteit kunnen belemmeren.,0.863093871225717,0.9177082180976868
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,De onderzoekers ontdekten kristallen in de kattenurine die gevormd waren door de toevoeging van melamine en cyanide.,0.863093871225717,0.8665270209312439
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De samenstelling van deze kristallen komt overeen met de samenstelling die in de urine van aangetaste huisdieren is gevonden wanneer ze met behulp van infraroodspectroscopie (FTIR) worden vergeleken.,0.863093871225717,0.8922070860862732
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of u dat wist, maar de meeste goederen uit Midden-Amerika kwamen vrij van rechten naar ons land.",0.863093871225717,0.7908650040626526
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,Toch werd 80 procent van onze goederen in Centraal-Amerikaanse landen aan douanerechten onderworpen en wij zorgen voor u.,0.863093871225717,0.6402908563613892
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me niet zinvol; het was zeker niet eerlijk.,0.863093871225717,0.8981155753135681
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Ik zeg alleen tegen mensen dat we behandeld willen worden zoals we anderen behandelen.,0.863093871225717,0.8412776589393616
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.",De Californische gouverneur Arnold Schwarzenegger heeft een wetsontwerp ondertekend dat de verkoop of verhuur van videospelletjes met geweld aan minderjarigen verbiedt.,0.863093871225717,0.9031705260276794
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","Het wetsvoorstel bepaalt dat videospelletjes die in de staat Californië worden verkocht, voorzien zijn van een sticker van het aantal ""18"" en dat de verkoop aan minderjarigen wordt bestraft met een boete van $1000.",0.863093871225717,0.856430172920227
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.","De directeur van het OM, Kier Starmer QC, heeft vanmorgen een verklaring afgelegd waarin hij de vervolging van zowel Huhne als Pryce bekendmaakte.",0.863093871225717,0.8716241717338562
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.","Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.","Huhne is afgetreden en wordt vervangen door Ed Davey, lid van het kabinet, en wordt verwacht dat de heer Norman Lamb de baan overneemt van de minister van Economische Zaken die Davey verlaat.",0.863093871225717,0.7850569486618042
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Kip en Pryce moeten op 16 februari voor het Westminster Magistrates Court verschijnen.,0.863093871225717,0.9114025235176086
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de chauffeur.",0.863093871225717,0.8460217714309692
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.","Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla leed aan wonden aan zijn arm en kaak, terwijl Kristoffer Schneider reconstructieve chirurgie voor zijn gezicht nodig had.",0.863093871225717,0.8978503942489624
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","Het pistool van Uka had een laadrem toen hij op het hoofd van een vijfde man richtte. Schneider leidde sindsdien onder chronische pijn, werd blind op een oog, en hij miste een deel van zijn schedel. Zijn gezicht moest worden gereconstrueerd met behulp van Titan.",0.863093871225717,0.810019850730896
Schneider sagte über eine Videoschaltung von einer Basis der USAF in seiner Heimat aus.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider zei over een videoschakeling vanaf een basis van de USAF in zijn thuisland.,0.863093871225717,0.7440235018730164
Über die Veranstaltung vom Mittwoch hinaus nahm Carpanedo an der Meisterschaft in zwei Einzelrennen teil.,Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,Naast het evenement van woensdag nam Carpanedo deel aan het kampioenschap in twee individuele races.,0.863093871225717,0.9129928946495056
"Ihr erstes war der Slalom, bei dem sie in ihrem ersten Lauf ein „Did not Finish“ erhielt. 36 der 116 Teilnehmer erzielten in diesem Rennen das gleiche Ergebnis.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.","Haar eerste was de Slalom, waarbij zij in haar eerste loop een ..""Did not finish"" kreeg. 36 van de 116 deelnemers bereikten in deze race hetzelfde resultaat.",0.863093871225717,0.8449961543083191
"Ihr anderes Rennen, den Riesenslalom, beendete sie mit dem 10. Platz in der Damengruppe mit einer kombinierten Laufzeit von 4:41,30. Damit war sie 2:11,60 Minuten langsamer als die erstplatzierte Österreicherin Claudia Lösch und 1:09,02 Minuten schneller als Gyöngyi Dani aus Ungarn, die den neunten Platz belegte.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Haar andere race, de reuzenslalom, eindigde ze met de 10e plaats in de damesgroep met een gecombineerde looptijd van 4:41,30. Daarmee was ze 2:11,60 minuten langzamer dan de eerste Oostenrijkse Claudia Wissen en 1:09,02 minuten sneller dan Gyöngyi Dani uit Hongarije, die de negende plaats bezet.",0.863093871225717,0.8346752524375916
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,Vier skiërs van het krukkenskiën kwamen niet naar de bestemming en 45 van de 117 skiërs in de reuzenslalom konden zich niet in de race plaatsen.,0.863093871225717,0.8173165917396545
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De politie van Madhya Pradesh heeft de gestolen laptop en de mobiele telefoon gevonden.,0.863093871225717,0.9392944574356079
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,"De adjunct - inspecteur-generaal D. K. Arya zei: ""We hebben vijf personen gearresteerd die de Zwitserse vrouw hebben verkracht en hun telefoon en laptop in beslag genomen. """,0.863093871225717,0.8913788199424744
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De namen van de verdachten zijn Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar.",0.863093871225717,0.9474260210990906
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,"Chandra Shekhar Sollanki, hoofdcommissaris van politie, verklaarde dat de verdachten met bedekte gezichten voor de rechtbank verschenen.",0.863093871225717,0.895612895488739
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.","Hoewel er drie mensen in huis waren toen de auto in de auto zat, raakte geen van hen gewond.",0.863093871225717,0.7368026375770569
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,De bestuurder had echter ernstige verwondingen op zijn hoofd.,0.863093871225717,0.9180132150650024
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,"De weg waarop het ongeval had plaatsgevonden, werd tijdelijk geblokkeerd, terwijl de reddingsdiensten de bestuurder uit de rode Audi TT bevrijdden.",0.863093871225717,0.9087588787078857
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij werd eerst opgenomen in het James Paget ziekenhuis in Great Yarmouth.,0.863093871225717,0.9409521222114563
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,Hij werd dus overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,0.863093871225717,0.9606123566627502
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Intussen werd Adekoya beschuldigd van moord op haar zoon voor het gerechtshof van Edinburgh.,0.863093871225717,0.8396582007408142
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze is in voorlopige hechtenis tot aan de aanklacht en de rechtszaak, maar verklaringen van ooggetuigen kunnen verdraaid zijn, omdat haar beeld op grote schaal is gepubliceerd.",0.863093871225717,0.8480214476585388
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.","Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is elders in Groot-Brittannië gebruikelijk, maar de Schotse justitie werkt anders en de rechtbanken hebben de publicatie van foto's als potentieel schadelijk beschouwd.",0.863093871225717,0.9293303489685059
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',"Professor Pamela Ferguson van de Universiteit van Dundee merkt op: ïJournalisten schijnen een gevaarlijke grens te overschrijden wanneer u foto's, enz. van verdachten publiceert.",0.863093871225717,0.8738145232200623
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","Het Crown Office, dat verantwoordelijk is voor de vervolging, heeft journalisten laten weten dat er tenminste tot de aanklacht geen verdere opmerkingen meer worden gemaakt.",0.863093871225717,0.8314235806465149
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.",Volgens de Leak heeft het document betrekking op het grensgeschil waarin de Palestijnen eisen dat de grenzen worden teruggebracht tot de staat vóór de zesdaagse oorlog van 1967.,0.863093871225717,0.826094388961792
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.","Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere onderwerpen die naar verluidt aan bod komen, omvatten de toekomst van Jeruzalem, dat beide natiën heilig is, en het probleem van de Jordaanvallei.",0.863093871225717,0.8877876400947571
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israël eist een militaire aanwezigheid in de Jordaanvallei van tien jaar na de ondertekening van de overeenkomst, terwijl de Palestijnse Autoriteit deze aanwezigheid slechts voor vijf jaar wil accepteren.",0.863093871225717,0.8991471529006958
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,"De beschermers van de begeleidende proef ter bestrijding van de plaag moeten nauw worden gecontroleerd door de rangers, aangezien de proef is gecontroleerd en de doeltreffendheid ervan is beoordeeld.",0.863093871225717,0.7191346883773804
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.",In het kader van een partnerschap tussen NPWS en de Sporting Shooters Association of Australia (NSW) Inc. werden in het kader van het jachtprogramma van de Sporting Shooters Association gekwalificeerde vrijwilligers aangeworven.,0.863093871225717,0.9007850289344788
"Laut Mick O‘Flynn, dem geschäftsführenden Direktor von Park Conservation and Heritage im NPWS, erhielten die vier für die erste Jagdoperation ausgewählten Schützen umfassenden Sicherheits- und Trainingsunterricht.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Volgens Mick O'Flynn, de directeur van Park Conservation and Heritage in het NPWS, kregen de vier voor de eerste jachtoperatie geselecteerde schutters uitgebreide veiligheids- en trainingslessen.",0.863093871225717,0.8560091853141785
Martelly hat gestern eine neue Provisorische Wahlkommission (CEP) mit neun Mitgliedern vereidigt.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,Martelly heeft gisteren een nieuwe voorlopige verkiezingscommissie (CEP) met negen leden beëdigd.,0.863093871225717,0.8736218214035034
Es ist Martellys fünftes CEP innerhalb von vier Jahren.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is Martelly's vijfde CEP binnen vier jaar.,0.863093871225717,0.7091196179389954
Letzten Monat empfahl eine Präsidialkommission den Rücktritt des vorherigen CEP als Teil des Maßnahmenpakets zur Lenkung des Landes in Richtung Neuwahlen.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,Vorige maand heeft een presidentiële commissie het ontslag van het vorige CEP aanbevolen als onderdeel van het pakket maatregelen om het land te sturen naar nieuwe verkiezingen.,0.863093871225717,0.8914313912391663
"Die Kommission war Martellys Antwort auf die weitverbreiteten regimekritischen Proteste, die im Oktober begannen.",De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De Commissie was Martelly's antwoord op de wijdverbreide protesten van het regime die in oktober begonnen.,0.863093871225717,0.8732600808143616
"Auslöser für die teils gewalttätigen Proteste war die nicht erfolgte Durchführung von Wahlen, von denen einige seit 2011 anstehen.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De soms gewelddadige protesten hebben geleid tot het niet houden van verkiezingen, waarvan sommige sinds 2011 aan de orde zijn.",0.863093871225717,0.8134456872940063
Es wurden über 60 Fälle von Überhitzung bei defekten iPods gemeldet. Insgesamt wurden dadurch sechs Brände ausgelöst und vier Personen haben leichte Verbrennungen erlitten.,Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,"Er zijn meer dan 60 gevallen van oververhitting bij defecte iPods gemeld, met een totaal van zes branden en vier lichte brandwonden.",0.863093871225717,0.9146536588668823
