source,target,prediction,comet_score_system,comet_score_segment
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. berichtte dat de aardbeving geen effect had en dat de reactoren nr. 1 en 2 van de kerncentrale van Shika waren uitgeschakeld.,0.8434025881436502,0.9163593053817749
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er wordt bericht dat ongeveer 9.400 huizen in de regio geen water en ongeveer 100 geen elektriciteit hebben.,0.8434025881436502,0.9124348163604736
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",Sommige wegen werden beschadigd en het spoor in de getroffen gebieden onderbroken. De Noto luchthaven in de prefectuur Ishikawa is gesloten.,0.8434025881436502,0.8611879944801331
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Er ontplofte een bom bij het kantoor van de gouverneur.,0.8434025881436502,0.9183912873268127
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie andere bommen ontploften in twee uur in de buurt van overheidsgebouwen.,0.8434025881436502,0.9210061430931091
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","Volgens sommige berichten is het officiële aantal dodelijke slachtoffers acht en officiële berichten bevestigen dat tot 30 mensen gewond raakten, maar er zijn nog geen definitieve cijfers.",0.8434025881436502,0.8966711759567261
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Zowel cyaanzuur als melamine werden aangetroffen in urinemonsters van huisdieren die stierven na de consumptie van besmette huisdieren.,0.8434025881436502,0.833533525466919
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,De twee verbindingen reageren met elkaar en vormen kristallen die volgens onderzoekers van de universiteit de nieractiviteit kunnen belemmeren.,0.8434025881436502,0.9177082180976868
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,De onderzoekers ontdekten kristallen in de kattenurine die gevormd waren door de toevoeging van melamine en cyanide.,0.8434025881436502,0.8665270209312439
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De samenstelling van deze kristallen komt overeen met de samenstelling die in de urine van de betrokken huisdieren is gevonden wanneer ze worden vergeleken met infrarood spectroscopie (FTIR).,0.8434025881436502,0.9023292660713196
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of je dat wist, maar de meeste goederen uit Midden-Amerika kwamen in ons land.",0.8434025881436502,0.8017008900642395
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,Toch werd 80 procent van onze goederen in Centraal-Amerikaanse landen belast met douanerechten.,0.8434025881436502,0.8450959920883179
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me niet zinvol; het was zeker niet eerlijk.,0.8434025881436502,0.8981155753135681
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Ik vertel de mensen gewoon... We willen behandeld worden zoals we anderen behandelen.,0.8434025881436502,0.8310136795043945
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.",De Californische gouverneur Arnold Schwarzenegger heeft een wetsontwerp ondertekend dat de verkoop of verhuur van videogames met geweld aan minderjarigen verbiedt.,0.8434025881436502,0.9032207727432251
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","In het wetsvoorstel wordt bepaald dat videogames die in de staat Californië worden verkocht, van een sticker worden voorzien van het nummer 18 en dat de verkoop aan minderjarigen wordt bestraft met een boete van $1000.",0.8434025881436502,0.8409258723258972
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.",De directeur van het openbaar ministerie Kier Starmer QC heeft vanmorgen een verklaring afgelegd waarin hij de vervolging van Huhne en Pryce aankondigde.,0.8434025881436502,0.8824204802513123
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.","Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.","Huhne is afgetreden en wordt vervangen door Ed Davey, lid van het kabinet en verwacht dat Norman Lamb de baan overneemt van de minister van Economische Zaken die Davey verlaat.",0.8434025881436502,0.7103260159492493
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Zeg Huhne en Pryce op 16 februari voor de Westminster Magistrates Court.,0.8434025881436502,0.6591642498970032
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de chauffeur.",0.8434025881436502,0.8460217714309692
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.","Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla leed wonden aan de arm en de kaak, terwijl Kristoffer kleermaker reconstructieve chirurgie voor zijn gezicht nodig had.",0.8434025881436502,0.8159735798835754
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","Het pistool van Uka had een lock-out toen hij richtte op het hoofd van een vijfde man. Schneider leidt sindsdien onder chronische pijn, is blind op één oog, en hij miste een deel van zijn schedel. Zijn gezicht moest worden gereconstrueerd met behulp van Titan.",0.8434025881436502,0.8086560368537903
Schneider sagte über eine Videoschaltung von einer Basis der USAF in seiner Heimat aus.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider zei over videostreaming van een basis van USAF in zijn thuisland.,0.8434025881436502,0.7627328634262085
Über die Veranstaltung vom Mittwoch hinaus nahm Carpanedo an der Meisterschaft in zwei Einzelrennen teil.,Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,Naast het evenement van woensdag nam Carpanedo deel aan het kampioenschap in twee races.,0.8434025881436502,0.8710519671440125
"Ihr erstes war der Slalom, bei dem sie in ihrem ersten Lauf ein „Did not Finish“ erhielt. 36 der 116 Teilnehmer erzielten in diesem Rennen das gleiche Ergebnis.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.","Hun eerste was de Slalom, waar ze in haar eerste run kreeg een did not finish. 36 van de 116 deelnemers bereikten in die race hetzelfde resultaat.",0.8434025881436502,0.8184041380882263
"Ihr anderes Rennen, den Riesenslalom, beendete sie mit dem 10. Platz in der Damengruppe mit einer kombinierten Laufzeit von 4:41,30. Damit war sie 2:11,60 Minuten langsamer als die erstplatzierte Österreicherin Claudia Lösch und 1:09,02 Minuten schneller als Gyöngyi Dani aus Ungarn, die den neunten Platz belegte.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Hun andere race, de reusslalom, eindigde ze met de 10e plaats in de vrouwengroep met een gecombineerde duur van 4:41,30. Dit was ze 2:11,60 minuten langzamer dan de eerste plaats in Oostenrijk Claudia Wissen en 1:09,02 minuten sneller dan Gyöngyi Dani uit Hongarije, die de negende plaats bezette.",0.8434025881436502,0.7632643580436707
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,Vier skiërs van het krukkenskiën kwamen niet in de finish en 45 van de in totaal 117 skiërs in de reusslalom konden niet in de race.,0.8434025881436502,0.7671000957489014
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De politie van Madhya Pradesh heeft de gestolen laptop en de mobiele telefoon gevonden.,0.8434025881436502,0.9392944574356079
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,"De plaatsvervangend inspecteur-generaal D. K. Arya zei: ""We arresteerden vijf personen die de Zwitserse vrouw verkrachtten en zorgden voor haar mobiel en laptop.",0.8434025881436502,0.82371586561203
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De namen van de gedaagden zijn Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar.",0.8434025881436502,0.9172901511192322
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,Chandra Shekhar Sollanki zei dat de gedaagden in de rechtszaal met bedekte gezichten verschenen.,0.8434025881436502,0.863598644733429
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.","Hoewel er drie mensen in het huis waren toen de auto insloegen, raakte geen van hen gewond.",0.8434025881436502,0.8838192820549011
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,De chauffeur trok echter aanzienlijke verwondingen aan zijn hoofd.,0.8434025881436502,0.9037338495254517
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,"De weg waarop het ongeluk had plaatsgevonden, werd tijdelijk geblokkeerd, terwijl de reddingsdiensten de chauffeur uit de rode Audi TT bevrijdden.",0.8434025881436502,0.9135720133781433
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij werd in het James Paget Hospital in Great Yarmouth opgenomen.,0.8434025881436502,0.9268078804016113
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,Hij werd dus overgebracht naar Addenbrooke's Hospital in Cambridge.,0.8434025881436502,0.9409798979759216
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,In de tussentijd werd Adekoya beschuldigd van moord op haar zoon.,0.8434025881436502,0.8179051280021667
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze is in voorlopige hechtenis tot de aanklacht en de rechtszaak, maar verklaringen van ooggetuigen kunnen vervalst zijn, want haar foto is wijd en zijd gepubliceerd.",0.8434025881436502,0.8218886256217957
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.","Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is elders in het Verenigd Koninkrijk courante praktijk, maar de Schotse justitie werkt anders en de rechtbanken hebben de publicatie van foto's als potentieel schadelijk beschouwd.",0.8434025881436502,0.9364019632339478
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',Professor Pamela Ferguson van de University of Dundee merkt op: ï Journalisten schijnen een gevaarlijke grens te overschrijden wanneer u foto's e.d. van verdachten publiceert.,0.8434025881436502,0.8707726001739502
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","De Crown Office, die verantwoordelijk is voor de rechtshandhaving... heeft Journalists geadverteerd... die in ieder geval tot aan de aanklachten geen commentaar meer geven.",0.8434025881436502,0.6290164589881897
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.","Volgens de Leak heeft het document betrekking op het grensgeschil, waarin de Palestijnen vragen de grenzen terug te zetten in de staat voor de zesdaagse oorlog van 1967.",0.8434025881436502,0.8012984395027161
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.","Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere onderwerpen die naar verluidt aan bod komen, omvatten de toekomst van Jeruzalem, dat twee natiën heilig is, en het probleem van de Jordaan.",0.8434025881436502,0.8674372434616089
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israël eist een militaire aanwezigheid in de Jordaanvallei van tien jaar na de ondertekening van de overeenkomst, maar de Palestijnse Autoriteit wil deze aanwezigheid slechts voor vijf jaar accepteren.",0.8434025881436502,0.8999742865562439
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,"De schutters van de begeleidende test voor de beteugeling van de plaag moeten nauw worden gecontroleerd door Rangers, aangezien het experiment is gecontroleerd en de doeltreffendheid ervan is beoordeeld.",0.8434025881436502,0.6876139044761658
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.",In het kader van een partnerschap tussen NPWS en de Sporting Shooters Association of Australia (NSW) Inc. werden in het kader van het jachtprogramma van de Sporting Shooters Association gekwalificeerde vrijwilligers gerekruteerd.,0.8434025881436502,0.9062575101852417
"Laut Mick O‘Flynn, dem geschäftsführenden Direktor von Park Conservation and Heritage im NPWS, erhielten die vier für die erste Jagdoperation ausgewählten Schützen umfassenden Sicherheits- und Trainingsunterricht.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Volgens Mick O'Flynn, de directeur van Park Conservation and Heritage in NPWS, kregen de vier schutters die voor de eerste jaagoperatie waren geselecteerd uitgebreide veiligheids- en trainingslessen.",0.8434025881436502,0.853617250919342
Martelly hat gestern eine neue Provisorische Wahlkommission (CEP) mit neun Mitgliedern vereidigt.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,Martelly heeft gisteren een nieuwe CEP eed afgelegd met negen leden.,0.8434025881436502,0.5965756773948669
Es ist Martellys fünftes CEP innerhalb von vier Jahren.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is Martelly's vijfde CEP in vier jaar.,0.8434025881436502,0.7054846882820129
Letzten Monat empfahl eine Präsidialkommission den Rücktritt des vorherigen CEP als Teil des Maßnahmenpakets zur Lenkung des Landes in Richtung Neuwahlen.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,Vorige maand adviseerde een presidentiële commissie het aftreden van het vorige CEP als onderdeel van het pakket van bestuur van het land in de richting van nieuwe verkiezingen.,0.8434025881436502,0.8003298044204712
"Die Kommission war Martellys Antwort auf die weitverbreiteten regimekritischen Proteste, die im Oktober begannen.",De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De Commissie was Martelly's antwoord op de wijdverbreide regimekritische protesten die in oktober begonnen.,0.8434025881436502,0.8924909234046936
"Auslöser für die teils gewalttätigen Proteste war die nicht erfolgte Durchführung von Wahlen, von denen einige seit 2011 anstehen.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De aanzet tot de deels gewelddadige protesten was het niet houden van verkiezingen, waarvan sommige al in 2011 aan de orde zijn.",0.8434025881436502,0.8446775078773499
Es wurden über 60 Fälle von Überhitzung bei defekten iPods gemeldet. Insgesamt wurden dadurch sechs Brände ausgelöst und vier Personen haben leichte Verbrennungen erlitten.,Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,"Er werden meer dan 60 gevallen van oververhitting bij defecte iPods gemeld, met in totaal zes branden en vier personen die lichte brandwonden hadden.",0.8434025881436502,0.9222444891929626
"Das japanische Ministerium für Wirtschaft, Handel und Industrie (METI) gab an, dass ihm 27 Unfälle im Zusammenhang mit den Geräten bekannt waren.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","Het Japanse ministerie van Economie, Handel en Industrie (METI) gaf aan dat het bekend was met 27 ongevallen in verband met de apparatuur.",0.8434025881436502,0.9231580495834351
"""Letzte Woche gab das METI bekannt, dass es von Apple über 34 weitere Vorfälle von Überhitzung informiert worden war, die das Unternehmen als „nicht schwerwiegend"""" bezeichnete.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,"""Laatst week kondigde het Meti aan dat het door Apple was geïnformeerd over nog eens 34 oververhittingsincidenten die de onderneming als ""niet ernstig"" betitelde.""",0.8434025881436502,0.8737347722053528
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.",Het ministerie reageerde door de verschuiving van het rapport door Apple als intrinsiek betreurenswaardig te noemen.,0.8434025881436502,0.8165894150733948
Das Erdbeben erschütterte Mariana um 07:19 Uhr Ortszeit (21:19 GMT am Freitag).,Mariana werd om 07.19 uur lokale tijd (vrijdag 21.19 GMT) getroffen door de aardbeving.,De aardbeving schokte Mariana om 07:19 lokale tijd (21:19 GMT op vrijdag).,0.8434025881436502,0.9111731052398682
"Das Amt für Katastrophenschutz der nördlichen Marianen sagte, dass im Land keine Schäden gemeldet wurden.",Het bureau voor calamiteitenbeheer van de Noordelĳke Marianen verklaarde dat er landelijk geen schade is gemeld.,Het bureau voor civiele bescherming van de Noordelijke Marianen zei dat in het land geen schade is gemeld.,0.8434025881436502,0.8517726063728333
"Auch hatte das Pacific Tsunami Warning Center erklärt, dass es keine Hinweise auf einen Tsunami gab.",Daarnaast meldde het National Tsunami Warning Center dat er geen sprake was van een tsunami-waarschuwing.,Het Pacific Tsunami Warning Center had ook verklaard dat er geen tsunami was.,0.8434025881436502,0.84768146276474
"Ein ehemaliger philippinischer Polizist hat Touristen aus Hongkong als Geiseln genommen, indem er ihren Bus in Manila, der Hauptstadt der Philippinen, entführte.","In Manilla, de Filippijnse hoofdstad, heeft een voormalige politieman uit de Filippijnen toeristen uit Hongkong gegijzeld door hun bus te kapen.","Een voormalige Filipijnse politieman heeft toeristen uit Hong Kong gegijzeld door hun bus in Manila, de hoofdstad van de Filippijnen, te kapen.",0.8434025881436502,0.9156126976013184
Rolando Mendoza schoss mit seinem M16-Gewehr auf die Touristen.,Met zijn M16-geweer schoot Rolando Mendoza op de toeristen.,Rolando Mendoza schoot de toeristen neer met zijn M16-geweer.,0.8434025881436502,0.9388516545295715
Mehrere Geiseln wurden gerettet und es gibt bisher mindestens sechs bestätigte Tote.,Verschillende gijzelaars zijn in veiligheid gebracht en vooralsnog zijn er minstens zes dodelijke slachtoffers bevestigd.,Verscheidene gijzelaars werden gered en tot nu toe zijn er ten minste zes bevestigde doden.,0.8434025881436502,0.8925864100456238
"Sechs Geiseln, darunter die Kinder und Ältere, wurden, wie auch die philippinischen Fotografen, frühzeitig freigelassen.","Zes gijzelaars werden eerder vrijgelaten, inclusief de kinderen en ouderen, en de Filipijnse fotografen.","Zes gijzelaars, waaronder kinderen en ouderen, werden net als de philippijnse fotografen in een vroeg stadium vrijgelaten.",0.8434025881436502,0.9142351150512695
"Die Fotografen nahmen den Platz einer älteren Dame ein, als sie zur Toilette musste. Mendoza wurde erschossen.",Later keerden de fotografen terug in ruil voor een oudere vrouw die naar het toilet moest. Mendoza is uiteindelijk neergeschoten.,De fotografen namen de plaats in van een oudere dame toen ze naar het toilet moest. Mendoza werd neergeschoten.,0.8434025881436502,0.84605473279953
Liggins trat in die Fußstapfen seines Vaters und schlug eine medizinische Karriere ein.,Liggins ging in de geneeskunde werken en volgde hiermee het voorbeeld van zijn vader.,Liggins trad in de voetstappen van zijn vader en sloeg een medische carrière.,0.8434025881436502,0.738019585609436
Er machte eine Ausbildung als Entbindungsarzt und nahm 1959 seine Arbeit im National Women's Hospital in Auckland auf.,Opgeleid als verloskundige ging hij in 1959 aan de slag in het National Women's Hospital in Auckland.,Hij studeerde als kraamarts en begon in 1959 in het National Women's Hospital in Auckland.,0.8434025881436502,0.8695386648178101
"Während seiner Arbeit im Krankenhaus begann Liggins in seiner Freizeit damit, vorzeitige Wehen zu untersuchen.","Toen hij werkzaam was in het ziekenhuis, deed Liggins in zijn vrije tijd onderzoek naar vroeggeboorte.",Tijdens zijn werk in het ziekenhuis begon Liggins in zijn vrije tijd vroegtijdige weeën te onderzoeken.,0.8434025881436502,0.8824684619903564
"Seine Forschung zeigte, dass die Anwendung eines Hormons die Lungenreifung des Fötus beschleunigte.",Zijn onderzoek toonde aan dat de rijping van de foetale longen van baby's werd versneld door het toedienen van een hormoon.,Zijn onderzoek toonde aan dat het gebruik van een hormoon de longband van de foetus versnelde.,0.8434025881436502,0.7221227884292603
