source,target,prediction,comet_score_system,comet_score_segment
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","The Ministry reacted by quotating the report by Apple as ""really painful"".",0.7931768265166301,0.77753746509552
Das Erdbeben erschütterte Mariana um 07:19 Uhr Ortszeit (21:19 GMT am Freitag).,The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,earthquake struck Mariana at 07:19 local time (21:19 GMT on Friday).,0.7931768265166301,0.8657159209251404
"Das Amt für Katastrophenschutz der nördlichen Marianen sagte, dass im Land keine Schäden gemeldet wurden.",The Northern Marianas emergency management office said that there were no damages reported in the nation.,the Office for catastrophe protection of northern Marianen said no damage was in the country.,0.7931768265166301,0.778022825717926
"Auch hatte das Pacific Tsunami Warning Center erklärt, dass es keine Hinweise auf einen Tsunami gab.",Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,Pacific Tsunami Warning Center said there was no evidence of a tsunami.,0.7931768265166301,0.8991894125938416
"Ein ehemaliger philippinischer Polizist hat Touristen aus Hongkong als Geiseln genommen, indem er ihren Bus in Manila, der Hauptstadt der Philippinen, entführte.","A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","A former Philippine police officer took tourists from Hong Kong as refugees by kidnapping their bus in Manila, the capital of the Philippines.",0.7931768265166301,0.8147633671760559
Rolando Mendoza schoss mit seinem M16-Gewehr auf die Touristen.,Rolando Mendoza fired his M16 rifle at the tourists.,Rolando Mendoza shot tourists with his M16 arrow.,0.7931768265166301,0.8674556612968445
Mehrere Geiseln wurden gerettet und es gibt bisher mindestens sechs bestätigte Tote.,Several hostages have been rescued and least six have been confirmed dead so far.,Several refugees have been saved and there are currently at least six confirmed dead.,0.7931768265166301,0.8681588768959045
"Sechs Geiseln, darunter die Kinder und Ältere, wurden, wie auch die philippinischen Fotografen, frühzeitig freigelassen.","Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Six refugees, including the children and elderly, were released early, as well as the philippines photographers.",0.7931768265166301,0.7933534979820251
"Die Fotografen nahmen den Platz einer älteren Dame ein, als sie zur Toilette musste. Mendoza wurde erschossen.",The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,photographers took the place of a older lady when she was forced to go to the toilet.,0.7931768265166301,0.7340162396430969
Liggins trat in die Fußstapfen seines Vaters und schlug eine medizinische Karriere ein.,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins entered the footsteps of his father and entered a medical career.,0.7931768265166301,0.9161257743835449
Er machte eine Ausbildung als Entbindungsarzt und nahm 1959 seine Arbeit im National Women's Hospital in Auckland auf.,He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,He graduated as a disbinding doctor and began his work at National Women's Hospital in Auckland in 195,0.7931768265166301,0.6847993731498718
"Während seiner Arbeit im Krankenhaus begann Liggins in seiner Freizeit damit, vorzeitige Wehen zu untersuchen.",While he was working at the hospital Liggins began to investigate premature labor during his spare time.,"During his work at the hospital, Liggins began in his free time to investigate premature wheels.",0.7931768265166301,0.6528738141059875
"Seine Forschung zeigte, dass die Anwendung eines Hormons die Lungenreifung des Fötus beschleunigte.",His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,His research showed that the use of a hormone accelerated lungs regeneration of the fetus.,0.7931768265166301,0.8137431144714355
"Xinhua berichtete, dass Ermittler der Regierung am Mittwoch zwei „Black Box“-Flugschreiber  geborgen haben.",Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,Xinhua that investigative of the government picked up two black box airlines on Wednesday.,0.7931768265166301,0.6570383906364441
Ringer-Kollegen zollten Luna ebenfalls Tribut.,Fellow wrestlers also paid tribute to Luna.,Ringer-Kollegen debt Luna also.,0.7931768265166301,0.39682939648628235
"""Tommy Dreamer sagte: """"Luna war die erste Königin der Extreme. Meine erste Managerin. Luna starb in der Nacht der zwei Monde. Sehr einzigartig, genau wie sie. Eine starke Frau.""""""","Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","""Tommy Dreamer said, """"Luna was the first Queen of Extreme. my first manager. Luna died in the night of the two worlds.",0.7931768265166301,0.7407946586608887
Dustin „Goldust“ Runnels gab folgenden Kommentar ab: „Luna war genauso verrückt wie ich ... vielleicht sogar noch verrückter ... ich liebe sie und werde sie vermissen ... hoffentlich ist sie an einem besseren Ort.“,"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""",Dustin Goldust Runnels commented: “Luna was as crazy as me ... maybe even crazy ... I love her and will miss her ... hopefully she's on a better place.”,0.7931768265166301,0.8566274046897888
"Von den 1.400 Personen, die vor den Bundeswahlen 2010 befragt wurden, hat der Anteil derjenigen, die sich dagegen aussprechen, dass Australien zur Republik wird, seit 2008 um 8 Prozent zugenommen.","Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","Of the 1,400 people surveyed before the federal election in 2010, the proportion of those who say Australia becomes a republic has increased by 8 per cent since 2008.",0.7931768265166301,0.8694949746131897
"Die vorübergehend amtierende Premierministerin Julia Gillard erklärte während des Wahlkampfes für die Bundeswahl 2010, dass ihrer Meinung nach Australien am Ende der Herrschaft von Königin Elizabeth II eine Republik werden sollte.",Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,Temporary Prime Minister Julia Gillard declared during the election campaign for the federal election of 2010 that Australia should become a republic at the end of Queen Elizabeth II's rule.,0.7931768265166301,0.864176332950592
"34 Prozent der Befragten teilen diese Ansicht und wollen, dass Elisabeth II. die letzte australische Monarchin ist.","34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.",34 per cent of respondents share this view and think Elizabeth II is the last monarch of Australia.,0.7931768265166301,0.8932060599327087
"29 Prozent der Befragten gaben an, Australien solle so schnell wie möglich eine Republik werden, während 31 Prozent der Meinung sind, Australien solle niemals eine Republik werden.","At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","29 per cent of respondents said Australia should become a republic as soon as possible, while 31 per",0.7931768265166301,0.7590941786766052
"Der Goldmedaillengewinner bei olympischen Spielen sollte bei den Commonwealth Games in den Disziplinen 100 m und 200 m Freistil sowie in drei Lagenstaffeln schwimmen, aber wegen seiner vielen Beschwerden wurde seine Fitness angezweifelt.","The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","the gold medal winner at the Olympics should swim at the Commonwealth Games in the disciplines 100 m and 200 m free stone as well as in three lagenstaffles, but because of his many complaints, his gym was dubbed.",0.7931768265166301,0.599166214466095
"Er war nicht dazu in der Lage, die benötigten Medikamente einzunehmen, um seinen Schmerz zu überwinden, da sie bei den Commonwealth Games verboten sind.",He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,he was unable to take the medications needed to overcome his pain because they are prohibited at the Commonwealth Games.,0.7931768265166301,0.871548593044281
"Am 25. Januar entdeckte Curtis Cooper, ein Mathematiker und Informatik-Professor an der University of Central Missouri, die größte bekannte Primzahl.","Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","On January 25 Curtis Cooper, a mathematics and computer science professor at the University of Central Missouri, discovered the largest known prim number.",0.7931768265166301,0.8928892016410828
Zahlreiche Personen bestätigten die Entdeckung mittels unterschiedlicher Hardware und Software Anfang Februar und am Dienstag wurde sie bekanntgegeben.,Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,Numerous people confirmed the discovery using different hardware and software in the beginning of February and on Tuesday it was announced.,0.7931768265166301,0.9080458879470825
"Kometen waren möglicherweise eine Quelle für die Wasserversorgung der Erde, zusammen mit organischer Materie, die Proteine bilden und Leben ermöglichen kann.",Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,"comet could be a source for the water supply of Earth, together with organic matter, which forms proteins and allows life.",0.7931768265166301,0.8438733220100403
"Da Kometen vor langer Zeit mit der Erde zusammenprallten, versprechen sich die Wissenschaftler Einblicke, wie Planeten, insbesondere die Erde, entstehen.","Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","Since comet collapsed with Earth for a long time, the scientists promptly think about how planets, in particular Earth, will form.",0.7931768265166301,0.673287034034729
Cuomo (53) trat sein Gouverneursamt früher in diesem Jahr an und unterzeichnete letzten Monat einen Gesetzentwurf zur Legalisierung der gleichgeschlechtlichen Eheschließung.,"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",Cuomo (53) joined its Governorate earlier this year and signed a bill on legalizing homosexual marriage last month.,0.7931768265166301,0.8676605820655823
Er bezeichnete die Gerüchte als „politisches Geschwätz und Albernheit“.,"He referred to the rumors as ""political chatter and silliness"".","He referred to the rumors as ""political behavior and alpinity"".",0.7931768265166301,0.5925629138946533
"Es wird spekuliert, dass er sich 2016 um das Amt des Präsidenten bewerben könnte.",He is speculated to make a run for president in 2016.,It is speculated that he could candidate for the post of president in 2016.,0.7931768265166301,0.9077872633934021
"NextGen ist ein System, von dem die FAA behauptet, dass es Flugzeugen erlauben würde, kürzere Strecken zu fliegen und jedes Jahr Millionen Gallonen an Treibstoff zu sparen und die Kohlenstoffemissionen zu reduzieren.",NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,NextGen is a system by which the FAA claims that it would allow aircraft to fly shorter routes and save millions gallons of fuel every year and reduce carbon emissions.,0.7931768265166301,0.9135146141052246
"Es greift auf satellitenbasierte Technologie statt der älteren Technologie auf der Basis von Bodenradar zurück, um den Fluglotsen die präzisere Lokalisierung von Flugzeugen zu ermöglichen und die Piloten mit genaueren Informationen zu versorgen.",It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,It applies to satellite-based technology instead of the older technology on the basis of Bodenradar to enable aircraft locations to be more accurate and provide pilots with more detailed information.,0.7931768265166301,0.8192526698112488
Es werden keine zusätzlichen Transportmittel eingerichtet und die oberirdischen Züge werden nicht in Wembley halten. Vor Ort sind keine Parkplätze oder Park-and-Ride-Anlagen verfügbar.,"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",no additional transport means will be installed and the superstations train won't stop in Wembley.,0.7931768265166301,0.7113683819770813
"Mit der Sorge um mangelnde Transportmöglichkeiten wuchs die Wahrscheinlichkeit, dass das Spiel ohne die Fans der Mannschaft hinter verschlossenen Türen ausgetragen werden müsse.",Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,with concern about lack of transport possibilities increased the chance that the game will be carried out without the fans of the team behind closed doors.,0.7931768265166301,0.8112539649009705
"Eine Studie, die am Donnerstag in der Zeitschrift Science veröffentlicht wurde, berichtete von der Entstehung einer neuen Vogelspezies auf den ecuadorianischen Galápagos-Inseln.",A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,"A study, published on Thursday in Science magazine, reports about the emergence of a new kind of bird on the ecuadorian Galápagos Islands.",0.7931768265166301,0.8866642117500305
"Forscher der Princeton University in den Vereinigten Staaten und der Uppsala University in Schweden berichteten, die neue Art habe sich innerhalb von nur zwei Generationen entwickelt, obwohl man zuvor angenommen hatte, dass dieser Vorgang aufgrund der Paarung zwischen einem einheimischen Darwinfink, Geospiza fortes, und dem eingewanderten Kaktusfink, Geospiza conirostris, viel länger dauerte.","Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","Researchers at Princeton University in the United States and Uppsala University in Sweden report the new species developed within just two generations, although it was previously assumed that this process lasted much longer due to the pairing between a local Darwinfink, Geospiza fortes, and the immigrant kaktusfink, Geospiza conirostris.",0.7931768265166301,0.8489053249359131
Gold kann zu verschiedensten Formen verarbeitet werden. Es kann in winzige Formen gerollt werden.,Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,gold can be processed in various forms. it can be rolled in small forms.,0.7931768265166301,0.8240842819213867
"Es kann zu einem dünnen Draht gezogen werden, der gedreht und geflochten werden kann. Er kann gehämmert oder zu Blättern gerollt werden.","It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.","it can be dragged to a thin wire, which can be dragged and squirreled.",0.7931768265166301,0.49655619263648987
"Es kann sehr dünn gefertigt und auf anderes Metall geklebt werden. Es kann derart dünn gemacht werden, dass es manchmal dazu verwenwurde, um handgemalte Bilder, genannt Bilderhandschriften, in Büchern zu dekorieren, die Bilderhandschriften genannt werden.","It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".","it can be made so thin that it was sometimes required to decorate handmade images, called image handschaps, in books, which are called image handschaps.",0.7931768265166301,0.6039972901344299
Dies nennt man den PH-Wert einer Chemikalie. Man kann mit rotem Kohlsaft einen Indikator herstellen.,This is called a chemical's pH. You can make an indicator using red cabbage juice.,this is called the PH value of a chemical. you can make a indicator with red coal juice.,0.7931768265166301,0.8269286751747131
"Der Kohlsaft ändert seine Farbe, je nachdem wie sauer oder basisch (alkalisch) die Chemikalie ist.",The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.,"coal juice changes its color, depending on how acid or basic is the chemical.",0.7931768265166301,0.7923040986061096
Der pH-Level weist auf die Menge der Wasserstoffionen (das H in pH) in den getesteten Chemikalien hin.,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,the pH level indicates the amount of hydrogen ion (H in pH) in the tested chemicals.,0.7931768265166301,0.9076226949691772
"Wasserstoffionen sind Protonen, denen ihre Elektronen entzogen wurden (denn Wasserstoffatome bestehen aus einem Proton und einem Elektron).",Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).,hydrogen ions are protons to whom their electrons have been dispatched (because hydrogen atoms are composed of a proton and an electron).,0.7931768265166301,0.8210591077804565
"Mischen Sie die zwei Trockenpulver zusammen und formen Sie sie dann mit sauberen, nassen Händen zu einem Ball.","Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.","mix the two dry powder together and form them with clean, mouthful hands into a ball.",0.7931768265166301,0.7850573062896729
"Die Feuchtigkeit auf Ihren Händen reagiert mit den äußeren Schichten, was sich komisch anfühlt und eine Art Schutzschicht bildet.","The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.","humidity on your hands reacts with the external layers, which feels funny and forms a kind of protective layer.",0.7931768265166301,0.7950196862220764
"Die Städte Harappa und Mohenjo-daro verfügten in fast jedem Haus über eine Spültoilette, die an ein ausgeklügeltes Abwassersystem angeschlossen war.","The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.","Harappa and Mohenjo-daro towns had a washing machine in almost every home, which was connected to a clevered wastewater system.",0.7931768265166301,0.7986655235290527
Reste von Abwassersystemen fand man in den Häusern der minoischen Städte auf Kreta und Santorini in Griechenland.,Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.,rest of wastewater systems were found in the houses of the mino city on Kreta and Santorini in Greece.,0.7931768265166301,0.6665837168693542
"Auch im alten Ägypten, Persien und China gab es Toiletten. In der römischen Kultur waren Toiletten manchmal Teil von öffentlichen Badehäusern, die Männer und Frauen in gemischter Gesellschaft besuchten.","There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.","In the Roman culture, toilet was sometimes part of public bathrooms, visiting men and women in mixed society.",0.7931768265166301,0.6912159323692322
"Wenn Sie jemanden anrufen, der Tausende von Meilen entfernt ist, dann nutzen Sie einen Satelliten.","When you call someone who is thousands of miles away, you are using a satellite.","If you call someone that's a thousand miles away, use a satellite.",0.7931768265166301,0.9002037644386292
Der Satellit im Weltraum empfängt den Anruf und reflektiert ihn dann fast sofort zurück nach unten.,"The satellite in space gets the call and then reflects it back down, almost instantly.",the satellite in space receives the call and reflects it back down almost immediately.,0.7931768265166301,0.9177696108818054
"Der Satellit wurde von einer Rakete ins Weltall befördert. Wissenschaftler verwenden Teleskope im Weltall, weil die Erdatmosphäre unser Licht und unseren Blick etwas verzerrt.",The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.,Scientists use telescopes in space because Earth's atmosphere distorses our light and our view.,0.7931768265166301,0.8213817477226257
"Es bedarf einer gigantischen Rakete mit einer Höhe von mehr als 100 Fuß, um einen Satelliten oder ein Teleskop in den Weltraum zu schießen.",It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,It requires a giant rocket with a height of more than 100 feet to shoot a satellite or telescope into space.,0.7931768265166301,0.8935838341712952
"Das Rad hat die Welt in unglaublicher Weise verändert. Der größte Dienst, den das Rad uns erwiesen hat, ist sehr viel einfacherer und schnellerer Transport.",The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.,the bicycle has changed the world in a incredible way. the largest service the bicycle has shown us is much easier and faster transport.,0.7931768265166301,0.817958414554596
"Es hat uns die Eisenbahn, das Auto und viele andere Transportmittel gebracht.","It has brought us the train, the car, and many other transportation devices.","It brought us the railway, the car and many other means of transport.",0.7931768265166301,0.9004518389701843
"Unter ihnen stehen Katzen mittlerer Größe, die Beutetiere mittlerer Größe fressen, von Kaninchen bis hin zu Antilopen und Hirschen.",Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,"Among them are middle-size cat, the beutetiere eat middle-size, from kanines to antilopes and hirschen.",0.7931768265166301,0.5588817000389099
"Schließlich gibt es noch viele kleine Katzen (einschließlich frei herumstreunende Hauskatzen), die weitaus kleinere Beutetiere wie Insekten, Nagetiere, Eidechsen und Vögel fressen.","Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","ultimately, there are many small cat (including free traveling home cat) who eat much smaller beutetiers such as insects, nagetiers, edges and birds.",0.7931768265166301,0.6024135947227478
"Das Geheimnis ihres Erfolgs ist das Konzept der Nische, eine besondere Aufgabe, die jede Katze hat und die dafür sorgt, dass sie nicht mit anderen konkurriert.","The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","the secret of her success is the concept of niche, a special task that every cat has and which ensures that she does not compete with others.",0.7931768265166301,0.8739743232727051
"Löwen sind die sozialsten Katzen. Sie leben in großen Gruppen, die Rudel genannt werden.","Lions are the most social cats, living in large groups called prides.","lions are the most social cat. They live in large groups, which are called rocks.",0.7931768265166301,0.7006034255027771
Die Rudel bestehen aus ein bis drei verwandten erwachsenen Männchen sowie bis zu dreißig Weibchen und Jungen.,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",the rocks consist of one to three related adult men and up to thirty women and boys.,0.7931768265166301,0.5283007025718689
"Frauen haben normalerweise eine enge Beziehung zueinander, wenn sie in einer großen Familie mit Schwestern und Töchtern leben.","The females are usually closely related to each other, being a large family of sisters and daughters.",women usually have a close relationship with each other when they live in a large family with sisters and daughters.,0.7931768265166301,0.8589033484458923
"Löwenrudel agieren ähnlich wie Wolfs- oder Hunderudel, Tiere, die den Löwen (aber nicht anderen Großkatzen) im Verhalten überraschend ähneln und ebenso tödlich gegenüber ihrer Beute sind.","Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Lion rocks act similar to wolfs or dog rocks, animals who are surprisingly similar to leone (but not other big cat) in behavior and are equally deadly toward their beath.",0.7931768265166301,0.6277039647102356
"Als vielseitiger Athlet kann der Tiger klettern (wenn auch nicht besonders gut), schwimmen, große Strecken springen und mit der fünffachen Kraft eines starken Menschen ziehen.","A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.","As a multidisciplinary athlet, the tiger can clock up (when not good), swim, jump big rocks and pull the strength of a strong person with the five hand.",0.7931768265166301,0.6496874094009399
"Der Tiger befindet sich in derselben Gruppe (Gattung Panthera) wie Löwen, Leoparden und Jaguare. Diese vier Katzen sind die einzigen, die brüllen können.","The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.","The Tiger is in the same group (Panthera group) as Lion, Leopard and Jaguar.",0.7931768265166301,0.6841102838516235
"Das Gebrüll des Tigers hört sich nicht so an wie das vollmundige Gebrüll des Löwens, sondern eher wie ein Satz aus knurrigen gebrüllten Worten.","The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.","The Thunderstorm of the Tigers does not sound like the full-world thunderstorm of the Lion, but rather like a set of crushing thunderstorms.",0.7931768265166301,0.49653902649879456
"Ozelots fressen kleine Tiere. Wenn sie können, erbeuten sie Affen, Schlangen, Nagetiere und Vögel. Fast alle Tiere, die der Ozelot jagt, sind wesentlich kleiner als er selbst.","Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.","Ozelots feed small animals. if they can, they feed apples, slideshow, nakedishers and birds. almost all the animals that the Ozelot loves are significantly smaller than he himself.",0.7931768265166301,0.5858874917030334
"Wissenschaftler denken, dass Ozelote Tiere zum Fressen (Beute) mit ihrem Geruchssinn verfolgen und aufspüren. Sie schnuppern danach, wo sie sich am Boden aufgehalten haben.","Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.",Scientists think Ozelote animals to feed (beute) with their smell.,0.7931768265166301,0.4274665415287018
"Sie können in der Dunkelheit mit Nachtsicht sehr gut sehen und sich unbemerkt bewegen. Ozelots jagen ihre Beute, indem sie sich ihrer Umgebung optisch angleichen und sich dann auf ihre Beute stürzen.","They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.",you can look very well in the dark with night view and move unobservated. Ozelots hunt their beath by viewing their surrounding area and then crushing on their beath.,0.7931768265166301,0.6218271851539612
"Wenn eine kleine Gruppe von Lebewesen (eine kleine Population) von der Hauptpopulation, aus der sie stammt, getrennt wird (z. B. wenn sie über eine Bergkette oder einen Fluss ziehen oder wenn sie auf eine neue Insel umsiedeln, so dass sie nicht leicht zurückkehren können), werden sie sich oft in einer anderen Umgebung wiederfinden als zuvor.","When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.","When a small group of living beasts (a small population) is separated from the main population from which they originate (e.g. when they go through a mouth chain or river, or when they settle on a new island so they can't return easily), they will often find themselves in a different environment than before.",0.7931768265166301,0.7915975451469421
"Dieses neue Umfeld hat andere Ressourcen und andere Konkurrenten, so dass die neue Bevölkerung andere Merkmale oder Anpassungen benötigt, um ein starker Konkurrent zu sein, als das, was sie vorher gebraucht hat.","This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.","This new environment has different resources and other competitors, so the new population needs different features or adjustments to be a strong competitor than what it needed before.",0.7931768265166301,0.9157041311264038
Die ursprüngliche Population hat sich überhaupt nicht verändert. Sie braucht noch immer dieselben Anpassungen wie zuvor.,"The original population hasn't changed at all, they still need the same adaptations as before.",The original population has not changed at all. it still needs the same adjustments as before.,0.7931768265166301,0.8995360732078552
"Mit der Zeit beginnt sich die neue Population an ihre neue Umgebung anzupassen, und dann sieht sie der anderen Population immer weniger ähnlich.","Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.","with time the new population starts to adapt to its new environment, and then it looks less and",0.7931768265166301,0.7439821362495422
"Nach Tausenden oder sogar Millionen Jahren sehen zwei Populationen dann so unterschiedlich aus, dass sie nicht mehr derselben Art zugeordnet werden können.","Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.","after thousands or even millions of years, two populations look so different that they can't be associated with the same kind.",0.7931768265166301,0.8449659943580627
"Diesen Vorgang nennen wir Speziation, womit einfach das Entstehen neuer Arten gemeint ist. Speziation ist eine unvermeidliche Konsequenz und ein sehr wichtiger Teil der Evolution.","We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.",Speciality is a inevitable consequence and a very important part of evolution.,0.7931768265166301,0.7602123618125916
"Pflanzen generieren Sauerstoff, den Menschen einatmen, und sie nehmen das Kohlendioxid auf, das Menschen ausstoßen (das heißt, ausatmen).","Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).","plants generate oxygen, inhal people, and they absorb carbon dioxide, inhal people (which means inhal).",0.7931768265166301,0.6672690510749817
Pflanzen produzieren ihre Nahrung über die Sonne durch Photosynthese. Außerdem spenden sie Schatten.,Plants make their food from the sun by photosynthesis. They also provide shade.,plants produce their food over the sun through photosynthesis.,0.7931768265166301,0.800412118434906
Wir bauen unsere Häuser aus Pflanzen und stellen Kleidung aus Pflanzen her. Wir ernähren uns hauptsächlich von Pflanzen. Ohne Pflanzen könnten Tiere nicht überleben.,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",we build our houses from plants and make clothes from plants. we feed ourselves mainly from plants.,0.7931768265166301,0.8447389602661133
"Der Mosasaurus war das größte Raubtier seiner Zeit, somit fürchtete er sich vor nichts außer anderen Mosasauriern.","Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","Mosasaurus was the largest rabbier of his time, so he feared nothing except Mosasaurers.",0.7931768265166301,0.5628329515457153
"Seine langen Kiefer waren mit mehr als 70 messerscharfen Zähnen ausgestattet, zuzüglich eines weiteren Satzes am Gaumen, was bedeutete, dass es kein Entkommen für irgendein Tier gab, das seinen Weg kreuzte.","Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.","His long kiefer was equipped with more than 70 messerscharfen teeth, plus another set on the gaumen, meaning there was no escape for any animal who crossed his way.",0.7931768265166301,0.6431427597999573
"Wir wissen es nicht sicher, aber er könnte eine gegabelte Zunge gehabt haben. Er ernährte sich von Schildkröten, großen Fischen, anderen Mosasauriern und war vielleicht sogar ein Kannibale.","We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.","We're not sure, but he might have had a sealed language. he feeded with squirrel, big fish, other mosasaurier and was a kannibale.",0.7931768265166301,0.6857928037643433
"Er griff auch alles an, was ins Wasser kam; selbst ein großer Dinosaurier wie der T. Rex war ihm nicht gewachsen.",It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.,He attacked everything that came into the water; even a big dinosaur like T. Rex hadn't grown to him.,0.7931768265166301,0.6403102874755859
"Während uns der Großteil ihrer Nahrung bekannt sein dürfte, hatten die Römer doch ihren Anteil an merkwürdigen oder ungewöhnlichen Festmahlzeiten, darunter Wildschwein, Pfau, Schnecken und eine Art Nagetier namens Siebenschläfer.","While most of their food would be familiar to us, Romans did have their share of strange or unusual feast items, including wild boar, peacock, snails, and a type of rodent called a dormouse","While most of their food should be known to us, the Romans had their share in strange or unusual fast foods, including wild swine, pfo, snake and a kind of nagetier named Seven Schläfer.",0.7931768265166301,0.7125127911567688
