source,target,prediction,comet_score_system,comet_score_segment
"Die Spiele starteten um 10:00 Uhr bei großartigem Wetter und außer etwas Nieselregen am Vormittag, der sich schnell verzog, war es ein idealer Tag für 7er-Rugby.","The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.","The games started at 10:00 in great weather and except for a little squirrel in the morning, which moved quickly, it was an ideal day for 7's rugby.",0.8659010667928123,0.744634211063385
"Südafrika, der Top-Platzierte des Turniers, begann mit einem komfortablen 26 : 00-Sieg gegen Sambia, den fünftplatzierten.",Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.,"South Africa, the top place in the tournament, started with a comfortable 26:00 win against Sambia, the fifth place.",0.8659010667928123,0.771371066570282
"Obwohl die Mannschaft im Spiel gegen ihre südlichen Schwestern definitiv eingerostet wirkte, verbesserte sich Südafrika im Verlauf des Turniers stetig.","Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.","Although the team was definitely stubborn in the game against their southern sisters, South Africa improved steadily throughout the tournament.",0.8659010667928123,0.8461737036705017
"Ihre disziplinierte Abwehr, Ballkontrolle und exzellentes Teamwork zeichneten sie aus und machten klar, dass dies das Team war, das man besiegen musste.","Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.","Her disciplined defense, ball control and excellent teamwork distinguished her and made it clear that this was the team to be defeated.",0.8659010667928123,0.8505497574806213
"Beamte der Stadt Amsterdam und des Anne-Frank-Museums geben an, dass der Baum mit einem Pilz infiziert ist und eine Gefahr für die öffentliche Gesundheit darstellt, da er jederzeit umfallen könne.",Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.,Officials from Amsterdam City and Anne Frank Museum indicate that the tree is infected with a fungus and poses a risk to public health as it can fall at any time.,0.8659010667928123,0.873775064945221
"Er hätte am Dienstag gefällt werden sollen, wurde aber durch einen Notfallgerichtsentscheid gerettet.","It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.","It should have been decided on Tuesday, but was rescued by an emergency court decision.",0.8659010667928123,0.7038623690605164
"Alle Höhleneingänge, auch „Die Sieben Schwestern“ genannt, haben einen Durchmesser von mindestens 100 bis 250 Metern (328 bis 820 Fuß).","All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.","All entrances to the cave, also called the Seven Sisters, are at least 100 to 250 meters (328 to 820 feet).",0.8659010667928123,0.8648101091384888
"Infrarotbilder zeigen Temperaturunterschiede zwischen Nacht und Tag, die darauf hinweisen, dass es sich dabei wahrscheinlich um Höhlen handelt.",Infrared images show that the temperature variations from night and day show that they are likely caves.,"Infrared images show temperature differences between night and day, indicating that these are probably caves.",0.8659010667928123,0.9158342480659485
"""""""Sie sind am Tag kälter als die umliegende Oberfläche und in der Nacht wärmer.""","""They are cooler than the surrounding surface in the day and warmer at night.","""""""You are colder than the surrounding surface on day and warmer at night.""",0.8659010667928123,0.8411661982536316
"""Ihr thermisches Verhalten ist nicht so gleichmäßig wie das großer Höhlen auf der Erde, die oft eine ziemlich konstante Temperatur haben, aber es stimmt damit überein, dass es sich um tiefe Löcher im Boden handelt"""", sagte Glen Cushing vom Astrogeologie-Team des United States Geological Survey (USGS) und der Northern Arizona University in Flagstaff, Arizona.""","Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","""Your thermal behavior is not as uniform as the large caves on Earth, which often have a fairly constant temperature, but it agrees that these are deep holes in the ground,"" Glen Cushing of the Astrogeology Team of the United States Geological Survey (USGS) and Northern Arizona University in Flagstaff, Arizona said.",0.8659010667928123,0.8359566926956177
"In Frankreich ist die Stimmabgabe traditionell eine Low-Tech-Erfahrung: Die Wähler isolieren sich in einer Kabine und stecken ein vorgedrucktes Blatt Papier, auf dem der Kandidat ihrer Wahl eingetragen ist, in einen Umschlag.","In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.","In France, voting is traditionally a low-tech experience: voters isolate themselves in a cabin and put a pre-printed sheet of paper on which the candidate for their election is registered into a envelope.",0.8659010667928123,0.871337890625
"Nachdem die Beamten die Identität des Wählers bestätigt haben, wirft der Wähler den Umschlag in die Wahlurne und unterschreibt die Wählerliste.","After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.","After the officials confirm the identity of the voter, the voter throws the envelope into the polling station and signs the voter list.",0.8659010667928123,0.8801465630531311
Das französische Wahlgesetz legt den Ablauf ziemlich streng fest.,French electoral law rather strictly codifies the proceedings.,French election law sets the procedure fairly strictly.,0.8659010667928123,0.8921017050743103
"Seit 1988 müssen Wahlurnen transparent sein, damit Wähler und Beobachter bezeugen können, dass zu Beginn der Wahl keine Umschläge vorhanden sind und dass keine Umschläge eingeworfen werden, außer jene der ordnungsgemäß gezählten und autorisierten Wähler.","Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.","Since 1988, polling stations must be transparent so that voters and observers can testify that at the beginning of the election there are no umbrellas and that no umbrellas are thrown except those of the properly counted and authorized voters.",0.8659010667928123,0.6966916918754578
"Die Kandidaten können Vertreter senden, die jedem Teil des Vorgangs als Zeugen beiwohnen. Am Abend werden die Stimmen von Freiwilligen unter strenger Aufsicht und nach speziellen Verfahren ausgezählt.","Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.",Candidates can send representatives to attend each part of the process as witnesses. In the evening the votes of volunteers are counted under strict supervision and by special procedures.,0.8659010667928123,0.8853771090507507
"Der ASUS Eee PC, zuvor weltweit auf Basis von Spar- und Funktionalitätsfaktoren auf den Markt gebracht, wurde auf der Messe 2007 Taipei IT Month zum heißen Thema.","ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.","The ASUS Eee PC, previously marketed worldwide based on savings and functionality factors, was the hot topic at the 2007 Taipei IT Month.",0.8659010667928123,0.8843311667442322
"Aber der Verbrauchermarkt für Laptop-Computer wird sich radikal verändern, nachdem ASUS von Manager Yuan aus der Republik China mit dem Taiwan Sustainable Award 2007 ausgezeichnet wurde.",But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,But the consumer market for laptop computers will change radically after ASUS was awarded the Taiwan Sustainable Award 2007 by Manager Yuan from China.,0.8659010667928123,0.8624217510223389
Die Website des Senders beschreibt die Show als „Radiotheater alter Schule mit einer neuen und unheimlichen schrägen Interpretation!“,"The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""","The show's website describes it as ""an old school radio theater with a new and awkward interpretation!""",0.8659010667928123,0.866618275642395
"In ihren frühen Tagen wurde die Show nur auf der altgedienten Internetradioseite TogiNet Radio gezeigt, eine Site, die den Schwerpunkt auf Talkradio legt.","In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.","In her early days the show was only shown on the old radio website TogiNet Radio, a website that focuses on talk radio.",0.8659010667928123,0.8569404482841492
Ende 2015 gründete TogiNet die Nebenstation AstroNet Radio.,"In late 2015, TogiNet established AstroNet Radio as a subsidiary station.","In late 2015, TogiNet founded AstroNet Radio.",0.8659010667928123,0.8840519785881042
Die Sendung hatte ursprünglich lokale Amateursynchronsprecher aus Ost-Texas.,"The show originally featured amateur voice actors, local to East Texas.",Originally broadcast by local amateur radio stations from East Texas.,0.8659010667928123,0.7570616602897644
"Berichten zufolge dauerten ausgedehnte Plünderungen die Nacht über an, während Polizeibeamte keine Präsenz auf den Straßen Bischkeks zeigten.","Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.","Extensive evacuations reportedly lasted the night, while police officers showed no presence on the streets of Bischkek.",0.8659010667928123,0.7643166184425354
"""Der Beschreibung eines Beobachters zufolge verfiel Bischkek mehr und mehr in einen Zustand der „Anarchie"""", als Banden von Menschen durch die Straßen zogen und Konsumgüterläden plünderten.""","Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.","""According to one observer's description Bischkek grew more and more into a state of ""anarchie"", as bands of people wandered through the streets and plundered consumer goods.""",0.8659010667928123,0.838966429233551
Mehrere Einwohner von Bishkek gaben den Demonstranten aus dem Süden die Schuld an der Gesetzlosigkeit.,Several Bishkek residents blamed protesters from the south for the lawlessness.,Several residents of Bishkek blamed the demonstrators from the south for the absence of law.,0.8659010667928123,0.8940461277961731
Südafrika hat die All Blacks (Neuseeland) in einem Rugby-Union-Match im Drei-Nationen-Turnier im Royal-Bafokeng-Stadion im südafrikanischen Rustenburg besiegt.,"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.","South Africa defeated All Blacks (Neuseeland) in a rugby union match at the Royal Bafokeng Stadium in Rustenburg, South Africa.",0.8659010667928123,0.8496375679969788
"Der Endstand war ein Sieg mit einem Punkt Vorsprung von 21 zu 20, der die Erfolgsserie der All Blacks von 15 Spielen beendete.","The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","The final was a win with a point lead of 21 to 20, ending the All Blacks success series of 15 games.",0.8659010667928123,0.8409213423728943
Für die Springboks endete eine fünf Spiele lange Verlustserie.,"For the Springboks, it ended a five-match losing streak.",For Springboks a five game losing series ended.,0.8659010667928123,0.8470906615257263
"Es war das letzte Spiel für die All Blacks, welche die Trophäe bereits zwei Wochen zuvor gewonnen hatten.","It was the final match for the All Blacks, who had already won the trophy two weeks ago.","It was the last game for the All Blacks, who had won the trophy two weeks earlier.",0.8659010667928123,0.9339271187782288
"Das Endspiel des Turniers wird nächste Woche im Ellis-Park-Stadion in Johannesburg stattfinden, bei dem die Springboks auf Australien treffen.","The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","The final game of the tournament will take place next week at Ellis Park Stadium in Johannesburg, where the Springboks will meet Australia.",0.8659010667928123,0.9073122143745422
Ein mittleres Erdbeben erschütterte am Montag um 22:08 Uhr den Westen Montanas.,A moderate earthquake shook western Montana at 10:08 p.m. on Monday.,A medium earthquake struck western Montana on Monday at 22:08.,0.8659010667928123,0.8840189576148987
Keine unmittelbaren Berichte über Schäden gingen beim United States Geological Survey (USGS) und dem dazugehörigen National Earthquake Information Center ein.,No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.,No immediate reports of damage were received by the United States Geological Survey (USGS) and the National Earthquake Information Center.,0.8659010667928123,0.9363631010055542
Das Zentrum des Erdbebens befand sich etwa 20 km (15 Meilen) nordnordöstlich von Dillon und etwa 65 km (40 Meilen) südlich von Butte.,"The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.",The center of the earthquake was about 20 km (15 miles) northeast of Dillon and about 65 km (40 miles) south of Butte.,0.8659010667928123,0.930048406124115
"Es wurde bestätigt, dass die für Menschen tödliche Vogelgrippe H5N1 eine Wildente infiziert hat, die am Montag in einem Sumpfgebiet in der Nähe von Lyon im Osten Frankreichs tot aufgefunden wurde.","The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.","It has been confirmed that H5N1 bird flu, deadly for humans, infected a wild animal found dead Monday in a swamp near Lyon in eastern France.",0.8659010667928123,0.8811025023460388
"Frankreich ist das siebte Land der Europäischen Union, das dieses Virus durchleidet; nach Österreich, Deutschland, Slowenien, Bulgarien, Griechenland und Italien.","France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.","France is the seventh country in the European Union to be affected by this virus, after Austria, Germany, Slovenia, Bulgaria, Greece and Italy.",0.8659010667928123,0.9375872015953064
Verdachtsfälle von H5N1 in Kroatien und Dänemark bleiben unbestätigt.,Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,Suspected H5N1 cases in Croatia and Denmark remain unknown.,0.8659010667928123,0.9212047457695007
"Chambers verklagte Gott wegen „weitverbreitetem Tod, Zerstörung und Terrorisierung von vielen Millionen Erdbewohnern“.","Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""","Chambers appealed to God for ""widespread death, destruction and terrorism of many millions of Earth inhabitants"".",0.8659010667928123,0.838784396648407
"Chambers, ein Agnostiker, argumentiert, dass seine Klage „frivol“ sei und dass „jeder jeden verklagen kann“.","Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""","Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and that ""everybody can sue"".",0.8659010667928123,0.935478925704956
"Die Geschichte, die in der französischen Oper von Camille Saint-Saens vorgestellte wurde, handelt von einem Künstler, „dessen Leben von der Liebe zu Drogen und Japan bestimmt ist“.","The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""",The story presented in the French opera by Camille Saint-Saens is about an artist whose life is determined by love for drugs and Japan.,0.8659010667928123,0.8528425097465515
Deshalb rauchen die Darsteller auf der Bühne Cannabisjoints und das Theater selbst ermutigt das Publikum zum Mitmachen.,"As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.",That's why the performers smoke cannabis joints on stage and the theater itself encourages the audience to participate.,0.8659010667928123,0.8901629447937012
"Der ehemalige Sprecher des Repräsentantenhauses Newt Gingrich, der texanische Gouverneur Rick Perry und die Kongressabgeordnete Michele Bachmann erreichten jeweils den vierten, fünften und sechsten Platz.","Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.","Former Speaker of the House of Representatives Newt Gingrich, Texas Governor Rick Perry and Congresswoman Michele Bachmann finished fourth, fifth and sixth respectively.",0.8659010667928123,0.886982262134552
"Nachdem die Ergebnisse vorlagen, lobte Gingrich Santorum, fand aber harte Worte für Romney, in dessen Namen in Iowa negative Kampagnenwerbung gegen Gingrich ausgestrahlt worden war.","After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.","After the results presented, Gingrich Santorum found harsh words for Romney, in whose name in Iowa had been broadcast negative campaigning against Gingrich.",0.8659010667928123,0.7798864841461182
"""Perry erklärte, er werde „nach Texas zurückkehren, um das Ergebnis der Vorwahl von heute Abend auszuwerten und zu entscheiden, ob es in diesem Rennen einen weiterführenden Weg für mich gibt"""", aber sagte später, er werde im Rennen bleiben und bei den Vorwahlen in South Carolina am 21. Januar antreten.""","Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry stated that he would ""go back to Texas to evaluate the outcome of the pre-election tonight and decide if there's a way forward for me in this race,"" but later said he would stay in the race and run in the South Carolina pre-election on January 21.",0.8659010667928123,0.867664635181427
"Bachmann, die im August die Ames-Probeumfrage gewann, beschloss, ihren Wahlkampf zu beenden.","Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.","Bachmann, who won the Ames referendum in August, decided to end her campaign.",0.8659010667928123,0.8969537615776062
"Der Fotograf wurde in das Ronald Reagan UCLA Medical Center gebracht, wo er anschließend verstarb.","The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.","The photographer was taken to Ronald Reagan UCLA Medical Center, where he died.",0.8659010667928123,0.9193114638328552
"Berichten zufolge war er in seinen 20er Jahren. In einer Stellungnahme sagte Bieber: „Obwohl ich bei diesem tragischen Unfall weder anwesend noch direkt an ihm beteiligt war, sind meine Gedanken und Gebete bei der Familie des Opfers“.","He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""","According to reports he was in his 20s. In a statement Bieber said: “While I was neither present nor directly involved in this tragic accident, my thoughts and prayers are with the victim’s family”.",0.8659010667928123,0.8952763676643372
"Die Unterhaltungsnachrichten-Webseite TMZ hat erfahren, dass der Fotograf sein Fahrzeug auf der anderen Seite des Sepulveda Boulevards anhielt und versuchte, Fotos von der Polizeikontrolle zu machen, bevor er die Straße überquerte und weitermachte, was den Polizeibeamten der California Highway Patrol, der die Verkehrskontrolle durchführte, veranlasste, ihn zweimal zurück über die Straße zu beordern.","Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.","The entertainment news website TMZ learned that the photographer parked his vehicle on the other side of Sepulveda Boulevard and tried to take photos of the police checkpoint before crossing the street and proceeding, which prompted the police officers of the California Highway Patrol who conducted the traffic checkpoint to order him back twice across the street.",0.8659010667928123,0.8326218724250793
"Laut Polizei wird der Fahrer des Fahrzeugs, das den Fotografen angefahren hat, wahrscheinlich nicht angeklagt werden.","According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","According to police, the driver of the vehicle that drove the photographer is unlikely to be prosecuted.",0.8659010667928123,0.820546567440033
"Da pro Tag nur achtzehn Medaillen zur Verfügung stehen, hat es ein Anzahl an Ländern nicht auf das Podium geschafft.","With only eighteen medals available a day, a number of countries have failed to make the medal podium.","Since only eighteen medals are available per day, a number of countries have not made it to the podium.",0.8659010667928123,0.8793650269508362
"Dazu gehören die Niederlande, wo Anna Jochemsen gestern im Super-G den neunten Platz im Stand der Damen belegte, und Finnland mit Katja Saarinen, die im selben Wettbewerb den zehnten Platz belegte.","They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","These include the Netherlands, where Anna Jochemsen yesterday won ninth place in the women's standings in Super G, and Finland with Katja Saarinen, who won tenth place in the same competition.",0.8659010667928123,0.8442791104316711
Der Australier Mitchell Gourley wurde Elfter im stehenden Super-G der Männer. Der tschechische Konkurrent Oldrich Jelinek wurde Sechzehnter im sitzenden Super-G der Männer.,Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.,Australian Mitchell Gourley won last in standing Super G men. Czech competitor Oldrich Jelinek won sixteenth in sitting Super G men.,0.8659010667928123,0.8198237419128418
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.,Mexican Arly Velasquez finished fifteenth in Super G of the Men (seated). New Zealander Adam Hall finished nineth in Super G of the Men (stage).,0.8659010667928123,0.8133682608604431
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.,Polish skier Maciej Krezel and Anna Ogarzynska finished 13th in Super G. South Korean Jong Seork Park finished 24th in Super G men.,0.8659010667928123,0.7132235169410706
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.",The UN peacekeeping troops that arrived in Haiti after the 2010 earthquake are blamed for the spread of the disease that erupted near the troop camp.,0.8659010667928123,0.8871945142745972
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.","According to the complaint, the waste from the UN camp was not duly cleaned up, which led bacteria to enter the Artibonit River, one of Haiti's largest rivers.",0.8659010667928123,0.8874242901802063
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.",Prior to the arrival of troops in Haiti since the 1800s no problems related to the disease occurred.,0.8659010667928123,0.8820018172264099
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,The Haitian Institute for Justice and Democracy pointed to independent studies that suggest that the Nepalese UN peace battalion unwittingly picked up the disease in Haiti.,0.8659010667928123,0.8864564895629883
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.","Danielle Lantagne, a UN expert on the disease, stated that the outbreak was probably caused by blue Helmets.",0.8659010667928123,0.8112362027168274
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton confirmed that the hospital at Howard University welcomed the patient in stable condition.,0.8659010667928123,0.895984947681427
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",The patient had stopped in Nigeria where some cases of Ebola virus occurred.,0.8659010667928123,0.8641968965530396
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.","The hospital followed infection protection protocols, including separation of the patient from others to avoid infection from third parties.",0.8659010667928123,0.905466616153717
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Before The Simpsons Simon had worked on several shows in various positions.,Prior to the Simpsons Simon worked on several shows in various roles.,0.8659010667928123,0.9282659888267517
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","In the 1980s, he worked on shows such as Taxi, Cheers and The Tracey Ullman Show.",0.8659010667928123,0.9374510645866394
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.",In 1989 he helped Brooks and Groening create The Simpsons and was responsible for setting up the first writers' team on the show.,0.8659010667928123,0.9257622361183167
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Although he left the show in 1993, he retained the title of chief producer and continued to receive royalties in two-digit millions each season.",0.8659010667928123,0.8871418237686157
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,Previously the Chinese news agency Xinhua reported the planned abduction of an aircraft.,0.8659010667928123,0.8253366351127625
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Later reports indicated that the aircraft received a bomb threat and was redirected to Afghanistan, where it landed in Kandahar.",0.8659010667928123,0.9034081101417542
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.",The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,First reports say the aircraft was redirected back to Afghanistan after it was denied emergency landing in Ürümqi.,0.8659010667928123,0.906478226184845
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.","Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.","Aircraft accidents are frequent in Iran, which has an outdated fleet and is badly guarded for both civilian and military purposes.",0.8659010667928123,0.8792685866355896
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",International sanctions have meant that new aircraft cannot be purchased.,International sanctions have resulted in no new aircraft being purchased.,0.8659010667928123,0.9349903464317322
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,"Earlier this week, a police helicopter crash killed three people and wounded three more.",At the beginning of the week a helicopter crash killed three people and injured three others.,0.8659010667928123,0.8866087198257446
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.","Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.",Last month Iran experienced its worst aircraft accident in years when a passenger aircraft crashed on its way to Armenia and all 168 passengers died.,0.8659010667928123,0.8911283612251282
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.","The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.","In the same month another passenger aircraft flew over the end of a railway in Maschhad and crashed with a wall, killing seventeen people.",0.8659010667928123,0.8466321229934692
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith have cancelled their remaining concerts on their tour.,Aerosmith cancelled the concerts of their tour.,0.8659010667928123,0.8754628300666809
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,The rock band was due to tour the United States and Canada until September 16.,The band toured the United States and Canada until September 16th.,0.8659010667928123,0.9068316221237183
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,"After front singer Steven Tyler was injured while performing on August 5th by a fall from the stage, they broke up.",0.8659010667928123,0.8329210877418518
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.",Murray lost the first set in a tie break after both men held each and every serve in the set.,Murray lost the first set in the tiebreak after both men held each single stroke in the set.,0.8659010667928123,0.8821943402290344
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","Del Potro had an early advantage in the second set, but this time too a tie break was needed after the 6:6.",0.8659010667928123,0.8959049582481384
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.",Potro received treatment to his shoulder at this point but managed to return to the game.,"Potros Schulter was treated in the meantime, but was able to return to the field.",0.8659010667928123,0.7662584185600281
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,The program started at 8:30 p.m. local time (15.00 UTC).,The program started at 20:30 local time (15:00 UTC).,0.8659010667928123,0.9307156205177307
