source,target,prediction,comet_score_system,comet_score_segment
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,The Haitian Institute for Justice and Democracy has referred to independent studies that suggest that the Nepalese UN peace battalion unwittingly inadvertently brought the disease to Haiti.,0.8690622490738692,0.8767610192298889
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.","Danielle Lantagne, a UN expert on the disease, stated that the outbreak was probably caused by blue helmets.",0.8690622490738692,0.7917084097862244
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton confirmed that the hospital at Howard University admitted the patient in stable condition.,0.8690622490738692,0.9467610716819763
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",The patient had stopped in Nigeria where some cases of Ebola virus occurred.,0.8690622490738692,0.8641968965530396
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.","The hospital followed infection protection protocols, including separation of the patient from others to avoid infection by third parties.",0.8690622490738692,0.9043369889259338
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Before The Simpsons Simon had worked on several shows in various positions.,"Prior to the Simpsons, Simon had worked on several shows in various functions.",0.8690622490738692,0.9146474003791809
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","In the 1980s, he worked on shows like Taxi, Cheers and The Tracey Ullman Show.",0.8690622490738692,0.9334502816200256
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.","In 1989, he helped Brooks and Groening create The Simpsons and was responsible for setting up the first writers' team for the show.",0.8690622490738692,0.9308353662490845
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Although he left the show in 1993, he retained the title of chief producer and continued to receive two-digit license fees each season.",0.8690622490738692,0.8552819490432739
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,"Previously, the Chinese news agency Xinhua reported the planned abduction of an aircraft.",0.8690622490738692,0.8151481747627258
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Later reports indicated that the aircraft received a bomb threat and had been redirected to Afghanistan, where it landed in Kandahar.",0.8690622490738692,0.9028970003128052
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.",The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,First reports say the aircraft was redirected back to Afghanistan after it was denied emergency landing in Ürümqi.,0.8690622490738692,0.906478226184845
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.","Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.","Aircraft accidents are frequent in Iran, which has an outdated fleet that is poorly maintained for both civilian and military purposes.",0.8690622490738692,0.9151808619499207
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",International sanctions have meant that new aircraft cannot be purchased.,International sanctions have resulted in no new aircraft being bought.,0.8690622490738692,0.93039470911026
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,"Earlier this week, a police helicopter crash killed three people and wounded three more.",At the beginning of the week a helicopter crash killed three people and injured three others.,0.8690622490738692,0.8866087198257446
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.","Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.","Last month Iran experienced its worst aircraft accident in years when a passenger aircraft crashed on its way to Armenia, killing all 168 passengers.",0.8690622490738692,0.8978574872016907
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.","The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.","In the same month another passenger aircraft flew over the end of a railway in Maschhad and crashed into a wall, killing seventeen people.",0.8690622490738692,0.8493183851242065
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith have cancelled their remaining concerts on their tour.,Aerosmith cancelled the concerts of their tour.,0.8690622490738692,0.8754628300666809
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,The rock band was due to tour the United States and Canada until September 16.,The band toured the United States and Canada until September 16.,0.8690622490738692,0.9173312187194824
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,"After front singer Steven Tyler was injured while performing on August 5 when falling off stage, they broke up the tour.",0.8690622490738692,0.8839225172996521
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.",Murray lost the first set in a tie break after both men held each and every serve in the set.,Murray lost the first set after both men held each single stroke in the set.,0.8690622490738692,0.8415997624397278
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","Del Potro had an early advantage in the second set, but this time a tie break was required after the 6:6.",0.8690622490738692,0.9062932133674622
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.",Potro received treatment to his shoulder at this point but managed to return to the game.,"Potros' shoulder was treated, but he was able to return to the field.",0.8690622490738692,0.8094184994697571
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,The program started at 8:30 p.m. local time (15.00 UTC).,The program started at 20:30 local time (15:00 UTC).,0.8690622490738692,0.9307156205177307
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.","Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.","Famous singers across the country presented Bhajans, Andachts singers, to Shri Shyam's feet.",0.8690622490738692,0.7922341227531433
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","Singer Sanju Sharma opened the evening, followed by Jai Shankar Choudhary, who also presented Chhappan Bhog Bhajan. He was accompanied by singer Raju Khandelwal.",0.8690622490738692,0.850795567035675
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,"Then, Lakkha Singh took the lead in singing the bhajans.",Lakkha Singh then took the lead in singing the bhajans.,0.8690622490738692,0.9414729475975037
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Baba Shyam served 108 plates Chhappan Bhog (in Hinduism 56 different edible things like sweets, fruits, nuts, dishes etc., which are offered to deity).",0.8690622490738692,0.8642457127571106
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh presented Chhappan Bhog Bhajan. Singer Raju Khandelwal accompanied him.,0.8690622490738692,0.8972246050834656
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.",At the keynote presentation at the Tokyo Game Show on Thursday Nintendo President Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.,0.8690622490738692,0.9112793207168579
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.","Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Similar to TV remote controls, the controller uses two sensors that are placed near the user's television to triangulate its position in a three-dimensional space.",0.8690622490738692,0.8980974555015564
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",This will allow players to control actions and movements in video games by moving the device through the air.,This will allow players to control actions and movements in video games by moving the device in the air.,0.8690622490738692,0.952072262763977
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,Giancarlo Fisichella lost control of his car and had to finish the race shortly after the start.,0.8690622490738692,0.9043167233467102
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","His teammate led the race most of the time, but finished right after his boxing stop, probably because of a strongly crammed right wheel.",0.8690622490738692,0.7168387174606323
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",Shortly after Alonso Michael ended up due to damage to the bicycle suspension from the numerous fights during the race.,0.8690622490738692,0.6787362694740295
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.","""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.","“She is very sweet and sings pretty well,” he said according to a transcript of the press conference.",0.8690622490738692,0.9102159738540649
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""",“I was heartened at every test for this.”,0.8690622490738692,0.5395338535308838
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.","Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",About 3 minutes after the start a boarding camera showed countless parts of insulation foam dissolve from the fuel tank.,0.8690622490738692,0.8287539482116699
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.","However, they are not thought to have caused any damage to the shuttle.","However, it is not assumed that they damaged the shuttle in any way.",0.8690622490738692,0.877804696559906
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","N. Wayne Hale Jr., head of NASA's shuttle program, said the foam ""happened after the time we worried about"".",0.8690622490738692,0.8077927827835083
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","After five minutes the wind comes up, about a minute later the wind reaches 70 km/h ... Then it starts to rain, but the drops are so hard and big that they hit the skin like needles. Then hail fell from the sky, people panicked, shouted and ran around each other.",0.8690622490738692,0.8388303518295288
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","""""I lost my sister and her girlfriend, and on my way two disabled people in a wheelchair jumped over people and shook them up,"""" Armand Versace said.""",0.8690622490738692,0.7547318339347839
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,NHK reported that the Kashiwazaki Kariwa nuclear power plant in Niigata Prefecture was normally operational.,0.8690622490738692,0.9356983304023743
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. reported that the earthquake had no impact and that reactors 1 and 2 of the Shika Nuclear Power Plant had been decommissioned.,0.8690622490738692,0.8655806183815002
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,"About 9,400 houses in the region are reported to lack water and about 100 have no electricity.",0.8690622490738692,0.9147441983222961
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.",Some roads were damaged and rail transport in the affected areas was interrupted. Noto Airport in Ishikawa Prefecture remains closed.,0.8690622490738692,0.9157463908195496
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,One bomb exploded outside the governor general's office.,A bomb exploded in front of the Governor's office building.,0.8690622490738692,0.9101454615592957
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Three more bombs exploded near government buildings in a period of two hours.,Three bombs exploded within two hours near government buildings.,0.8690622490738692,0.9252958297729492
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.","According to some reports, the official number of deaths is eight and official reports confirm that up to 30 people were injured. However, no final figures are yet known.",0.8690622490738692,0.9031688570976257
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.",Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,Both cyanure and melamine were found in urine samples from pets who died after consuming contaminated pet food.,0.8690622490738692,0.9207149147987366
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.","The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.","The two compounds react with each other and form crystals, which researchers at the university say can impede kidney activity.",0.8690622490738692,0.9212715029716492
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,The researchers discovered crystals in cathedrals that had formed by the addition of melamine and cyanurase.,0.8690622490738692,0.799525797367096
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.",The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,The composition of these crystals corresponds to the composition found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,0.8690622490738692,0.9193641543388367
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","I don't know if you knew this, but most goods from Central America came to our country duty free.",0.8690622490738692,0.9175118803977966
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,Eighty percent of our goods in Central American countries are subject to duties. We take care of you.,0.8690622490738692,0.7856866717338562
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,That didn't seem to make sense to me; it certainly wasn't fair.,That didn't seem meaningful to me; it certainly wasn't fair.,0.8690622490738692,0.9164580702781677
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",All I say to people is you treat us the way we treat you.,I tell people that we want to be treated the way we treat others.,0.8690622490738692,0.8018226027488708
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.",California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,California Governor Arnold Schwarzenegger signed a bill banning the sale or lease of video games that involve violence to minors.,0.8690622490738692,0.9128860831260681
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","The bill stipulates that video games sold in the state of California will be labeled with the number 18 and that selling to minors will be punished with a $1,000 fine.",0.8690622490738692,0.8606840372085571
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.",Prosecutor Kier Starmer QC issued a statement this morning announcing the prosecution of both Huhne and Pryce.,0.8690622490738692,0.87934809923172
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.",Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,"Huhne has resigned and will be replaced in the cabinet by MEP Ed Davey. MEP Norman Lamb is expected to take over the job of Economy Minister, whom Davey is about to leave.",0.8690622490738692,0.8509489297866821
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,Huhne and Pryce are scheduled to appear before Westminster Magistrates Court on February 16.,0.8690622490738692,0.9566256403923035
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.","Nicholas Alden, 25, and Zachary Cuddeback, 21 died.",0.8690622490738692,0.7845635414123535
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.",Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,"Edgar Veguilla suffered wounds to the arm and to the toe, while Kristoffer Schneider needed reconstructive surgery for his face.",0.8690622490738692,0.8749033808708191
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","Uka's weapon had a loading hemisphere when he aimed at the head of a fifth man. Schneider has since led under chronic pain, is blind on one eye, and missing a part of his skull. His face had to be reconstructed with the help of Titan.",0.8690622490738692,0.7560028433799744
Schneider sagte über eine Videoschaltung von einer Basis der USAF in seiner Heimat aus.,Schneider testified via videolink from a USAF base in his homeland.,Schneider spoke about a video recording from a USF base in his home country.,0.8690622490738692,0.8218595385551453
Über die Veranstaltung vom Mittwoch hinaus nahm Carpanedo an der Meisterschaft in zwei Einzelrennen teil.,"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.",Besides the event on Wednesday Carpanedo participated in the championship in two single races.,0.8690622490738692,0.7877627015113831
"Ihr erstes war der Slalom, bei dem sie in ihrem ersten Lauf ein „Did not Finish“ erhielt. 36 der 116 Teilnehmer erzielten in diesem Rennen das gleiche Ergebnis.","Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","The first was the Slalom, in which she received a “Did not Finish” in her first race. 36 of 116 participants achieved the same result in this race.",0.8690622490738692,0.8210069537162781
"Ihr anderes Rennen, den Riesenslalom, beendete sie mit dem 10. Platz in der Damengruppe mit einer kombinierten Laufzeit von 4:41,30. Damit war sie 2:11,60 Minuten langsamer als die erstplatzierte Österreicherin Claudia Lösch und 1:09,02 Minuten schneller als Gyöngyi Dani aus Ungarn, die den neunten Platz belegte.","Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","Her second race, the giant slalom, ended with 10th place in the women's group with a combined time of 4:41.30. That was 2:11.60 minutes slower than Austria's first-place Claudia Lösch and 1:09.02 minutes faster than Gyöngyi Dani from Hungary, who finished 9th.",0.8690622490738692,0.8203883767127991
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.","Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.",Four skiers in cross-country skiing failed to finish and 45 of 117 skiers in giant slalom failed to finish the race.,0.8690622490738692,0.7444766163825989
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,Police in Madhya Pradesh recovered the stolen laptop and mobile phone.,0.8690622490738692,0.940925121307373
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“","Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".",Deputy Inspector D. K. Arya said: “We arrested five people who raped the Swiss woman and secured her mobile phone and laptop.”,0.8690622490738692,0.8915844559669495
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.","The defendants are Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.",0.8690622490738692,0.9175836443901062
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,Police President Chandra Shekhar Solanki admitted the defendants appeared before the court with covered faces.,0.8690622490738692,0.8986824154853821
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Although three people were inside the house when the car impacted it, none of them were hurt.","Although three people were in the house when the car crashed, none of them were injured.",0.8690622490738692,0.8894893527030945
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,"However, the driver sustained serious injuries to the head.","The driver, however, suffered serious injuries to the head.",0.8690622490738692,0.9264561533927917
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.,The road on which the accident occurred was temporarily closed while the rescue services freed the driver from the red Audi TT.,0.8690622490738692,0.9000306129455566
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,He was initially hospitalised in the James Paget Hospital in Great Yarmouth.,He was initially admitted to James Paget Hospital in Great Yarmouth.,0.8690622490738692,0.9301133751869202
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,He was transferred to Addenbrooke Hospital in Cambridge.,0.8690622490738692,0.9247996211051941
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,Adekoya was indicted before the Edinburgh Sheriff Court for the murder of her son.,0.8690622490738692,0.8652500510215759
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","She is in inquiry pending inquiry and trial, but eyewitness statements could be falsified as her picture was widely published.",0.8690622490738692,0.7764169573783875
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.",This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,"This is common practice elsewhere in the UK, but the Scottish judiciary works differently, and the courts have deemed the publication of photos potentially harmful.",0.8690622490738692,0.9082629084587097
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“","Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""",Professor Pamela Ferguson of the University of Dundee notes: “Journalists seem to cross a dangerous border when you publish photos etc. of suspects.”,0.8690622490738692,0.9115504026412964
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","The Crown Office, which leads the prosecution, has indicated to journalists that at least until the indictment no further comments will be given.",0.8690622490738692,0.897566020488739
