source,target,prediction,comet_score_system,comet_score_segment
"""Perry erklärte, er werde „nach Texas zurückkehren, um das Ergebnis der Vorwahl von heute Abend auszuwerten und zu entscheiden, ob es in diesem Rennen einen weiterführenden Weg für mich gibt"""", aber sagte später, er werde im Rennen bleiben und bei den Vorwahlen in South Carolina am 21. Januar antreten.""","Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","""Perry said he would ""return to Texas to evaluate tonight's pre-election results and decide if there is any way forward for me in this race,"" but later said he would stay in the race and run in the South Carolina pre-election on January 21.""",0.8778107523211377,0.8582797646522522
"Bachmann, die im August die Ames-Probeumfrage gewann, beschloss, ihren Wahlkampf zu beenden.","Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.","Bachmann, who won the Ames poll in August, decided to end her campaign.",0.8778107523211377,0.9183737635612488
"Der Fotograf wurde in das Ronald Reagan UCLA Medical Center gebracht, wo er anschließend verstarb.","The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.","The photographer was taken to Ronald Reagan UCLA Medical Center, where he died.",0.8778107523211377,0.9193115234375
"Berichten zufolge war er in seinen 20er Jahren. In einer Stellungnahme sagte Bieber: „Obwohl ich bei diesem tragischen Unfall weder anwesend noch direkt an ihm beteiligt war, sind meine Gedanken und Gebete bei der Familie des Opfers“.","He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""","According to reports, he was in his 20s. In a statement Bieber said: “While I was neither present nor directly involved in this tragic accident, my thoughts and prayers are with the victim’s family.”",0.8778107523211377,0.8997980952262878
"Die Unterhaltungsnachrichten-Webseite TMZ hat erfahren, dass der Fotograf sein Fahrzeug auf der anderen Seite des Sepulveda Boulevards anhielt und versuchte, Fotos von der Polizeikontrolle zu machen, bevor er die Straße überquerte und weitermachte, was den Polizeibeamten der California Highway Patrol, der die Verkehrskontrolle durchführte, veranlasste, ihn zweimal zurück über die Straße zu beordern.","Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.","The entertainment news website TMZ has learned that the photographer parked his vehicle on the other side of Sepulveda Boulevard and tried to take photos of the police checkpoint before crossing the street and proceeding, which prompted the California Highway Patrol police officer who conducted the traffic checkpoint to order him back twice across the street.",0.8778107523211377,0.8373181223869324
"Laut Polizei wird der Fahrer des Fahrzeugs, das den Fotografen angefahren hat, wahrscheinlich nicht angeklagt werden.","According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","According to police, the driver of the vehicle that drove the photographer will probably not be prosecuted.",0.8778107523211377,0.7936680912971497
"Da pro Tag nur achtzehn Medaillen zur Verfügung stehen, hat es ein Anzahl an Ländern nicht auf das Podium geschafft.","With only eighteen medals available a day, a number of countries have failed to make the medal podium.","Since only eighteen medals are available per day, a number of countries have not made it to the podium.",0.8778107523211377,0.8793650269508362
"Dazu gehören die Niederlande, wo Anna Jochemsen gestern im Super-G den neunten Platz im Stand der Damen belegte, und Finnland mit Katja Saarinen, die im selben Wettbewerb den zehnten Platz belegte.","They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","These include the Netherlands, where Anna Jochemsen took ninth place in the women's standings yesterday in the Super-G, and Finland with Katja Saarinen, who took tenth place in the same competition.",0.8778107523211377,0.8547690510749817
Der Australier Mitchell Gourley wurde Elfter im stehenden Super-G der Männer. Der tschechische Konkurrent Oldrich Jelinek wurde Sechzehnter im sitzenden Super-G der Männer.,Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.,Australian Mitchell Gourley became elder in standing Super-G of men. Czech competitor Oldrich Jelinek became sixteenth in sitting Super-G of men.,0.8778107523211377,0.7698916792869568
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.,Mexican Arly Velasquez finished fifteenth in the men's Super-G (seated). New Zealander Adam Hall finished ninth in the men's Super-G (standing).,0.8778107523211377,0.8671686053276062
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.,Polish skier Maciej Krezel and the accompanying runner Anna Ogarzynska finished 13th in Super-G. South Korean Jong Seork Park finished 24th in Super-G for men.,0.8778107523211377,0.7776094079017639
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.",The UN peacekeepers who arrived in Haiti after the 2010 earthquake are blamed for the spread of the disease that broke out near the troop camp.,0.8778107523211377,0.8951135873794556
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.","According to the lawsuit, the waste from the UN camp was not properly cleaned, leading to bacteria entering the Artibonit River, one of Haiti's largest rivers.",0.8778107523211377,0.9043825268745422
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.","Prior to the arrival of the troops, there had been no problems related to the disease in Haiti since the 1800s.",0.8778107523211377,0.9240483641624451
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,The Haitian Institute for Justice and Democracy has referred to independent studies that suggest that the Nepalese UN peace battalion unwittingly brought the disease to Haiti.,0.8778107523211377,0.9019990563392639
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.","Danielle Lantagne, a UN expert on the disease, found that the outbreak was probably caused by blue helmets.",0.8778107523211377,0.8014426827430725
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton confirmed that the hospital at Howard University admitted the patient in stable condition.,0.8778107523211377,0.9467611908912659
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","The patient had been to Nigeria, where some cases of the Ebola virus have occurred.","The patient had stopped in Nigeria, where some cases of the Ebola virus occurred.",0.8778107523211377,0.8669607639312744
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.","The hospital followed protocols to protect against infection, including the separation of the patient from others in order to avoid the infection of third parties.",0.8778107523211377,0.8873820900917053
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Before The Simpsons Simon had worked on several shows in various positions.,"Before the Simpsons, Simon had worked on several shows in various roles.",0.8778107523211377,0.938650369644165
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","In the 1980s, he worked on shows such as ""Taxi"", ""Cheers"" and ""The Tracey Ullman Show"".",0.8778107523211377,0.9037803411483765
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.","In 1989, he helped Brooks and Groening create The Simpsons and was responsible for setting up the first authors' team for the show.",0.8778107523211377,0.9222313761711121
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Although he left the show in 1993, he retained the title of chief producer and continued to receive royalties of two-digit million each season.",0.8778107523211377,0.8843111991882324
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,"Previously, the Chinese news agency Xinhua reported the planned hijacking of an aircraft.",0.8778107523211377,0.8884538412094116
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Later reports indicated that the aircraft had received a bomb threat and had been redirected to Afghanistan, where it landed in Kandahar.",0.8778107523211377,0.9028826951980591
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.",The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,Early reports indicate that the aircraft was rerouted back to Afghanistan after being denied an emergency landing in Ürümqi.,0.8778107523211377,0.9053671956062317
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.","Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.","Air accidents are frequent in Iran, which has an outdated fleet that is poorly serviced for both civilian and military purposes.",0.8778107523211377,0.9099133610725403
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",International sanctions have meant that new aircraft cannot be purchased.,International sanctions have made it impossible to buy new aircraft.,0.8778107523211377,0.9351531863212585
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,"Earlier this week, a police helicopter crash killed three people and wounded three more.","At the beginning of the week, a helicopter crash killed three people and injured three others.",0.8778107523211377,0.8880286812782288
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.","Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.","Last month, Iran experienced its worst aircraft accident in years when a passenger plane crashed on its way to Armenia, killing all 168 passengers.",0.8778107523211377,0.9029003381729126
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.","The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.","In the same month, another passenger plane flew over the end of a railway in Mashhad and crashed into a wall, killing seventeen people.",0.8778107523211377,0.8562401533126831
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith have cancelled their remaining concerts on their tour.,Aerosmith have cancelled the remaining concerts of their tour.,0.8778107523211377,0.9360200762748718
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,The rock band was due to tour the United States and Canada until September 16.,The band toured the United States and Canada until September 16.,0.8778107523211377,0.9173312783241272
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,"After frontman Steven Tyler was injured while performing on 5 August when he fell off the stage, they cancelled the tour.",0.8778107523211377,0.8939548134803772
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.",Murray lost the first set in a tie break after both men held each and every serve in the set.,Murray lost the first set in the tiebreak after both men held each individual shot in the set.,0.8778107523211377,0.8807904720306396
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","Del Potro had an early advantage in the second set, but also this time a tie break was required after the 6:6 was reached.",0.8778107523211377,0.8926683664321899
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.",Potro received treatment to his shoulder at this point but managed to return to the game.,"Potros' shoulder was treated, but he was able to return to the field.",0.8778107523211377,0.8094186782836914
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,The program started at 8:30 p.m. local time (15.00 UTC).,The program started at 20:30 local time (15:00 UTC).,0.8778107523211377,0.9307156205177307
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.","Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.","Famous singers across the country presented Bhajans, Andachts songs, to Shri Shyam's feet.",0.8778107523211377,0.8437760472297668
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","Singer Sanju Sharma opened the evening, followed by Jai Shankar Choudhary, who also presented the Chhappan Bhog Bhajan. He was accompanied by singer Raju Khandelwal.",0.8778107523211377,0.8484742641448975
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,"Then, Lakkha Singh took the lead in singing the bhajans.",Then Lakkha Singh took the lead in singing the Bhajans.,0.8778107523211377,0.9395747780799866
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Baba Shyam was served 108 plates of Chhappan Bhog (in Hinduism 56 different edible things such as sweets, fruits, nuts, dishes, etc., which are presented to the deity).",0.8778107523211377,0.8677746653556824
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh also presented the Chhappan Bhog Bhajan. The singer Raju Khandelwal accompanied him.,0.8778107523211377,0.9006723761558533
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.","At the keynote presentation at the Tokyo Game Show on Thursday, Nintendo President Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.",0.8778107523211377,0.9199195504188538
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.","Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Similar to a TV remote control, the controller uses two sensors placed close to the user's television to triangulate its position in three-dimensional space.",0.8778107523211377,0.9011451601982117
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",This will allow players to control actions and movements in video games by moving the device through the air.,This will allow players to control actions and movements in video games by moving the device in the air.,0.8778107523211377,0.9520722031593323
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,Giancarlo Fisichella lost control of his car and had to finish the race shortly after the start.,0.8778107523211377,0.9043168425559998
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","His teammate ran the race most of the time, but ended it right after his boxing stop, probably because of a strongly clamped right front wheel.",0.8778107523211377,0.7276017069816589
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.","Shortly after Alonso, Michael also finished due to damage to the suspension from the numerous fights during the race.",0.8778107523211377,0.6634665131568909
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.","""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.","“She is very sweet and also sings pretty well,” he said according to a transcript of the press conference.",0.8778107523211377,0.9174206256866455
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""",“I was moved by this with my whole heart at every test.”,0.8778107523211377,0.7411619424819946
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.","Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.","About 3 minutes after the start, a board camera showed countless parts of insulated foam dissolve from the fuel tank.",0.8778107523211377,0.838649332523346
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.","However, they are not thought to have caused any damage to the shuttle.","However, it is not assumed that they damaged the shuttle in any way.",0.8778107523211377,0.877804696559906
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","N. Wayne Hale, Jr., head of NASA's shuttle program, said the foam ""fell after the time we were worried about"".",0.8778107523211377,0.851788341999054
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","After five minutes the wind comes up, about a minute later the wind reaches 70 km/h ... Then it starts to rain, but the drops are so heavy and big that they hit the skin like needles. Then hail fell from the sky, people panicked, shouted and ran around each other.",0.8778107523211377,0.8382267355918884
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","""I lost my sister and her girlfriend, and on my way there were two disabled people in a wheelchair, people just jumped over and shook them,"" said Armand Versace.""",0.8778107523211377,0.7787071466445923
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata Prefecture was operating normally.,0.8778107523211377,0.9498860239982605
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. reported that the earthquake had no impact and that reactors No. 1 and 2 of the Shika Nuclear Power Plant had been shut down.,0.8778107523211377,0.903140664100647
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,"It is reported that about 9,400 houses in the region have no water and about 100 have no electricity.",0.8778107523211377,0.9191103577613831
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.",Some roads were damaged and rail traffic in the affected areas was interrupted. Noto Airport in Ishikawa Prefecture remains closed.,0.8778107523211377,0.9136819839477539
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,One bomb exploded outside the governor general's office.,A bomb exploded in front of the governor's office building.,0.8778107523211377,0.9192879796028137
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Three more bombs exploded near government buildings in a period of two hours.,Three more bombs detonated within two hours of government buildings.,0.8778107523211377,0.863090991973877
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.","According to some reports, the official number of deaths is eight and official reports confirm that up to 30 people were injured. However, no definitive figures are yet known.",0.8778107523211377,0.8979329466819763
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.",Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,Both cyanide and melamine were found in urine samples from pets who died after eating contaminated pet food.,0.8778107523211377,0.914240300655365
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.","The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.","The two compounds react with each other and form crystals that, according to researchers at the university, can impede kidney activity.",0.8778107523211377,0.9151423573493958
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,The researchers discovered crystals in cat urine that had been formed by the addition of melamine and cyanide.,0.8778107523211377,0.9086805582046509
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.",The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,The composition of these crystals corresponds to that found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,0.8778107523211377,0.9330623745918274
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","I don't know if you knew this, but most of the goods from Central America came to our country duty-free.",0.8778107523211377,0.9203323721885681
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,"Nevertheless, 80 percent of our goods have been subject to customs duties in Central American countries. We take care of you.",0.8778107523211377,0.7764378786087036
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,That didn't seem to make sense to me; it certainly wasn't fair.,That didn't make any sense to me; it certainly wasn't fair.,0.8778107523211377,0.9553919434547424
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",All I say to people is you treat us the way we treat you.,I'm just telling people that we want to be treated the way we treat others.,0.8778107523211377,0.7884357571601868
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.",California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,California Governor Arnold Schwarzenegger signed a bill banning the sale or rental of video games that involve violence to minors.,0.8778107523211377,0.9226500391960144
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","The bill provides that video games sold in the state of California will be labelled with the number ""18"" and the sale to minors will be punished with a $1,000 fine.",0.8778107523211377,0.865960955619812
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.",Prosecutor's Office Director Kier Starmer QC issued a statement this morning announcing the prosecution of both Huhne and Pryce.,0.8778107523211377,0.8812423348426819
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.",Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,"Huhne has resigned and will be replaced in the cabinet by MEP Ed Davey. MEP Norman Lamb is expected to take over the job of the Minister of Economics, who Davey is about to leave.",0.8778107523211377,0.830807089805603
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,Huhne and Pryce are scheduled to appear before the Westminster Magistrates Court on February 16.,0.8778107523211377,0.9608882069587708
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.","The victims were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback has been the driver.",0.8778107523211377,0.8989425301551819
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.",Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,"Edgar Veguilla suffered wounds in his arm and wrist, while Kristoffer Schneider needed reconstructive surgery for his face.",0.8778107523211377,0.8939460515975952
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","The weapon of Uka had a loading belt when he targeted the head of a fifth man. Schneider has since led under chronic pain, is blind on one eye, and he lacks a part of his skull. His face had to be reconstructed with the help of Titan.",0.8778107523211377,0.7388025522232056
Schneider sagte über eine Videoschaltung von einer Basis der USAF in seiner Heimat aus.,Schneider testified via videolink from a USAF base in his homeland.,Schneider spoke about a video recording of a USF base in his home country.,0.8778107523211377,0.7636399865150452
