source,target,prediction,comet_score_system,comet_score_segment
Verdachtsfälle von H5N1 in Kroatien und Dänemark bleiben unbestätigt.,Vermoedelijke H5N1-gevallen in Kroatië en Denemarken blijven onbevestigd.,Suspects of H5N1 in Croatia and Denmark remain unconfirmed.,0.6064208834892205,0.727618396282196
"Chambers verklagte Gott wegen „weitverbreitetem Tod, Zerstörung und Terrorisierung von vielen Millionen Erdbewohnern“.","Chambers klaagde God aan voor 'het wijdverspreid doden, vernietigen en terroriseren van vele miljoenen aardbewoners'.","Chambers accused God of ""widespread death, destruction and terrorism of many millions of earthly inhabitants"".",0.6064208834892205,0.7036675810813904
"Chambers, ein Agnostiker, argumentiert, dass seine Klage „frivol“ sei und dass „jeder jeden verklagen kann“.",Agnost Chambers stelt dat zijn rechtszaak 'frivool' is en dat 'iedereen iedereen kan aanklagen.',"Chambers, an agnostic, argues that his lawsuit is “frivol” and that “everybody can sue”.",0.6064208834892205,0.6070957779884338
"Die Geschichte, die in der französischen Oper von Camille Saint-Saens vorgestellte wurde, handelt von einem Künstler, „dessen Leben von der Liebe zu Drogen und Japan bestimmt ist“.",De Franse opera is een verhaal van Camille Saint-Saens en gaat over een artiest 'wiens leven bepaald wordt door de liefde voor drugs en Japan.',De story presented in Camille Saint-Saens' French opera revolves around an artist whose life is determined by the love for drugs and Japan.,0.6064208834892205,0.6781216263771057
Deshalb rauchen die Darsteller auf der Bühne Cannabisjoints und das Theater selbst ermutigt das Publikum zum Mitmachen.,"Daar ten gevolge van, roken de performers cannabis op het podium. Het theater zelf stimuleert het publiek om mee te doen.",De performers smoke cannabisjoints and the theatre itself encourages the audience to participate.,0.6064208834892205,0.5230550765991211
"Der ehemalige Sprecher des Repräsentantenhauses Newt Gingrich, der texanische Gouverneur Rick Perry und die Kongressabgeordnete Michele Bachmann erreichten jeweils den vierten, fünften und sechsten Platz.","Voormalig voorzitter van het Huis van Afgevaardigden Newt Gingrich, Texaans gouverneur Rick Perry en Congreslid Michele Bachmann eindigden achtereenvolgens op de vierde, vijfde en zesde plaats.","De ex- Speaker of the House Newt Gingrich, the Governor of Texas Rick Perry and Congressman Michele Bachmann finished fourth, fifth and sixth respectively.",0.6064208834892205,0.49154898524284363
"Nachdem die Ergebnisse vorlagen, lobte Gingrich Santorum, fand aber harte Worte für Romney, in dessen Namen in Iowa negative Kampagnenwerbung gegen Gingrich ausgestrahlt worden war.","Toen de resultaten bekend waren, prees Gingrich Santorum, maar uitte kritiek op Romney, namens wie in Iowa negatieve campagneadvertenties tegen Gingrich waren gepubliceerd.","After the results presented, Gingrich praised Santorum, but found hard words for Romney, in whose name had negative campaign advertising against Gingrich been broadcast in Iowa.",0.6064208834892205,0.5771591067314148
"""Perry erklärte, er werde „nach Texas zurückkehren, um das Ergebnis der Vorwahl von heute Abend auszuwerten und zu entscheiden, ob es in diesem Rennen einen weiterführenden Weg für mich gibt"""", aber sagte später, er werde im Rennen bleiben und bei den Vorwahlen in South Carolina am 21. Januar antreten.""","Perry verklaarde dat hij 'terug zou keren naar Texas om de resultaten van de stemming van vanavond te beoordelen, om zo te bepalen of er nog kans is voor mij in deze verkiezing,' maar zei later dat hij de verkiezingen zou afmaken en zou meedoen aan de voorverkiezing van 21 januari in South Carolina.","Perry declared he would ""return to Texas to evaluate the outcome of tonight's pre-election and decide whether there is a way forward for me in this race,"" but later said he would stay in the race and run in the pre-election in South Carolina on January 21.",0.6064208834892205,0.5635783672332764
"Bachmann, die im August die Ames-Probeumfrage gewann, beschloss, ihren Wahlkampf zu beenden.","De winnaar van de Ames Straw Poll in augustus, Bachmann, besloot haar campagne af te breken.","Bachmann, who won the Ames-probe in August, decided to terminate her campaign.",0.6064208834892205,0.620046854019165
"Der Fotograf wurde in das Ronald Reagan UCLA Medical Center gebracht, wo er anschließend verstarb.","Vervolgens werd de fotograaf overgebracht naar het Ronald Reagan UCLA Medical Center, waar hij is overleden.","De foto's were taken to Ronald Reagan UCLA Medical Center, where he later die doodde.",0.6064208834892205,0.4913279414176941
"Berichten zufolge war er in seinen 20er Jahren. In einer Stellungnahme sagte Bieber: „Obwohl ich bei diesem tragischen Unfall weder anwesend noch direkt an ihm beteiligt war, sind meine Gedanken und Gebete bei der Familie des Opfers“.","Volgens bronnen was hij in de twintig. 'Ik was niet aanwezig of rechtstreeks betrokken bij dit ongelukkige voorval, maar ik houd de familie van het slachtoffer in mijn gedachten,' aldus een verklaring van Bieber.","Reports say he was in his 20s. In a statement Bieber said: “Although I was neither present nor directly involved in this tragic accident, my thoughts and prayers are with the victim’s family.”",0.6064208834892205,0.6964302062988281
"Die Unterhaltungsnachrichten-Webseite TMZ hat erfahren, dass der Fotograf sein Fahrzeug auf der anderen Seite des Sepulveda Boulevards anhielt und versuchte, Fotos von der Polizeikontrolle zu machen, bevor er die Straße überquerte und weitermachte, was den Polizeibeamten der California Highway Patrol, der die Verkehrskontrolle durchführte, veranlasste, ihn zweimal zurück über die Straße zu beordern.",De entertainmentnieuwswebsite TMZ zegt dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard had geparkeerd en foto's probeerde te maken van de verkeerscontrole voordat hij de straat overstak en meer foto's maakte. Dit leidde ertoe dat de politieagent van de California Highway Patrol die de verkeerscontrole overzag hem tweemaal verzocht terug naar zijn auto te gaan.,"The entertainment news website TMZ has learned that the photographer parked his vehicle on the other side of Sepulveda Boulevard and tried to take photos from the police check before he crossed the street and continued, which prompted the police officer of the California Highway Patrol, who conducted the traffic check, to order him twice back across the street.",0.6064208834892205,0.5049300193786621
"Laut Polizei wird der Fahrer des Fahrzeugs, das den Fotografen angefahren hat, wahrscheinlich nicht angeklagt werden.","De bestuurder van het voertuig waardoor de fotograaf is geraakt, wordt volgens de politie waarschijnlijk niet strafrechtelijk vervolgd.",Police say the driver of the vehicle that drove the photographer is likely not to be prosecuted.,0.6064208834892205,0.5007643103599548
"Da pro Tag nur achtzehn Medaillen zur Verfügung stehen, hat es ein Anzahl an Ländern nicht auf das Podium geschafft.","Er worden elke dag maar achttien medailles uitgereikt, dus veel landen grepen naast het podium.","Due to the fact that only eight medals per day are available, a number of countries have not managed to get onto the podium.",0.6064208834892205,0.5803428888320923
"Dazu gehören die Niederlande, wo Anna Jochemsen gestern im Super-G den neunten Platz im Stand der Damen belegte, und Finnland mit Katja Saarinen, die im selben Wettbewerb den zehnten Platz belegte.","Onder hen bevinden zich Nederland, waar Anna Jochemsen gisteren negende werd in de staande klasse voor vrouwen in de Super-G, en Finland, waar Katja Saarinen in hetzelfde evenement tiende werd.","Dit is de Netherlands, where Anna Jochemsen won ninth place in the ladies' standing yesterday in Super-G, en Finland with Katja Saarinen, die won tenth place in the same competition.",0.6064208834892205,0.5098621249198914
Der Australier Mitchell Gourley wurde Elfter im stehenden Super-G der Männer. Der tschechische Konkurrent Oldrich Jelinek wurde Sechzehnter im sitzenden Super-G der Männer.,De Australische Mitchell Gourley eindigde elfde van de mannen in de staande Super-G. Zijn Tsjechische tegenstander Oldrich Jelinek werd zestiende in de zittende Super-G.,De Australiër Mitchell Gourley was Elfter in the standing Super-G of the men. De Czech competitor Oldrich Jelinek was Sixteenth in the sitting Super-G of the men.,0.6064208834892205,0.610744297504425
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,Arly Velasquez came in the Super-G of the men (stage) as fifteen. Adam Hall came in the Super-G of the men (stage) as neighboring.,0.6064208834892205,0.39283159375190735
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,De blind Polish skier Maciej Krezel and the accompanying runner Anna Ogarzynska finished in the thirteenth place. Jong Seork Park of South Korea finished in the twelfth place in the super-g of the men.,0.6064208834892205,0.553337574005127
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.",De UN peacekeeping troops that in Haiti after the earthquake in 2010 are responsible for the spread of the disease that broke in de buurt van de troop Lager.,0.6064208834892205,0.4943401515483856
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","De waste from the UN-Lager was not properly washed, leading bacteries into the Artibonit Flus, one of the largest Haiti Rivers.",0.6064208834892205,0.4955325424671173
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.",Voor de arrival van de troops had in Haiti since the 1800s no problems met the disease.,0.6064208834892205,0.7338278293609619
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,Het Haitian Institute for Justice and Democracy pointed to independent studies that suggested that the Nepalese UN peace battalion had the disease inadvertently in Haiti.,0.6064208834892205,0.6184940338134766
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, a UN expert on the disease, noted that the outbreak was probably caused by the blue helmets.",0.6064208834892205,0.6126235127449036
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton confirmed that the hospital at Howard University had accepted the patient in stable condition.,0.6064208834892205,0.7094374299049377
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patient had stopped in Nigeria, where several cases of the Ebola virus occurred.",0.6064208834892205,0.5520480871200562
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het hospital followed protocols for infection protection, including the separation of the patient from others, in order to avoid the infection of third parties.",0.6064208834892205,0.6123314499855042
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Voor de Simpsons had Simon worked on several shows in various functions.,0.6064208834892205,0.7975963950157166
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de 1980s werkte hij aan shows like Taxi, Cheers en The Tracey Ullman Show.",0.6064208834892205,0.8902472853660583
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,In 1989 helped Brooks and Groening create The Simpsons and was responsible for setting the first authors team for the programme.,0.6064208834892205,0.7083849310874939
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.","Deson left the show in 1993, retained the title of chief producer and continued to receive licence fees in the value of two-digit miljoen in each season.",0.6064208834892205,0.5926552414894104
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,China News Agency Xinhua reported the planned hijacking of an airplane.,0.6064208834892205,0.6155838370323181
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.","Later reports claimed that the plane had received a bombing threat and had been redirected to Afghanistan, where it landed in Kandahar.",0.6064208834892205,0.6883346438407898
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.","Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",Eerst reports say that the plane was redirected back to Afghanistan after it was refused to land in Urumqi.,0.6064208834892205,0.6389757990837097
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"Flight crashes are frequent in Iran, with an outdated fleet that is badly waited for both civilian and military operations.",0.6064208834892205,0.5493536591529846
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,International sanctions have resulted in no new airplanes to be bought.,0.6064208834892205,0.6898868083953857
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,In a helicopter crash at the beginning of the week three people were killed and three more injured.,0.6064208834892205,0.6214670538902283
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,"Last month Iran experienced its worst air crash for years, when a passenger airplane crashed on its way to Armenia, with all 168 passengers dead.",0.6064208834892205,0.6130319237709045
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"In the same month, another passenger plane overstepped the end of a landbahn in Maschhad and crashed with a wall, with seventeen people dead.",0.6064208834892205,0.5876381993293762
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith have cancelled the concerts of their tour.,0.6064208834892205,0.7109735608100891
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockband toured through the United States and Canada until 16 September.,0.6064208834892205,0.6468586325645447
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,Na frontline singer Steven Tyler was injured during an appearance on 5 August when he fell from the stage.,0.6064208834892205,0.5126755237579346
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.","Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.",Murray lost the first set in the tiebreak after both men held each individual shot in the set.,0.6064208834892205,0.5629013776779175
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had an early advantage in the second set, but even this time was a tie break necessary after the 6:6 was achieved.",0.6064208834892205,0.6865341663360596
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.","Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","Potros Schulter was treated, but he was in a position to return to the field.",0.6064208834892205,0.5273069143295288
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma starts om 20:30 local time (15:00 UTC).,0.6064208834892205,0.9019262194633484
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Famous singers across the country presented bhajans, Andachtslieders, to Shri Shyam's feet.",0.6064208834892205,0.5914090275764465
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","Singer Sanju Sharma opened the evening, followed by Jai Shankar Choudhary, who also presented the Chhappan Bhog Bhajan. He was accompanied by singer Raju Khandelwal.",0.6064208834892205,0.7791879773139954
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,Daarna zong Lakkha Singh de bhajans.,Lakkha Singh took over the lead in the singing of the Bhajans.,0.6064208834892205,0.7314203381538391
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","Baba Shyam was served 108 plates chhappan Bhog (in Hinduism 56 different edible things like sweets, fruits, nuts, dishes etc., which are presented to de goddess).",0.6064208834892205,0.578258216381073
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,Lakkha Singh presented the Chhappan Bhog Bhajan as well. The singer Raju Khandelwal accompanied him.,0.6064208834892205,0.7829372882843018
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.",Nintendo President Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console at the keynote presentation at the Tokyo Game Show on Thursday.,0.6064208834892205,0.7744880318641663
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Vergelijkd met TV remote controls, the controller uses two sensors placed close to the television of the user to triangulate its position in the three-dimensional space.",0.6064208834892205,0.6624447703361511
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit will allow players to control actions and movements in video games by moving the device in the air.,0.6064208834892205,0.728442370891571
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella lost control over his car and had to finish shortly after the start.,0.6064208834892205,0.6943005323410034
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teammate led the race most of the time, but ended right after his boxing stop, probably because of a strongly cramped right front wheel.",0.6064208834892205,0.44284090399742126
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,Michael finished shortly after Alonso due to damage to the suspension from the numerous fights during the race.,0.6064208834892205,0.47474583983421326
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"“She is very sweet and sings pretty well,” he said according to a transcript of the press conference.",0.6064208834892205,0.6123889088630676
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.",“I was moved with my whole heart for every test.”,0.6064208834892205,0.5268658399581909
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,About 3 minutes after the start showed a board camera how countless parts of insulating foam dissolved from the fuel tank.,0.6064208834892205,0.5818037986755371
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Het is however unlikely that they damaged the shuttle in any way.,0.6064208834892205,0.6603807210922241
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., head of NASA's shuttle program, said the foam ""dedeed after the moment we worried about it"".",0.6064208834892205,0.5562401413917542
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Na 5 minuten komt de wind op, ongeveer 1 minuut later bereikt de wind 70 km/h ... Dan begint het regenen, maar de drops zijn zo hard en groot, dat ze op de huid treffen als nadeln. Dan viel hagel van de lucht, de mensen in paniek, schreven en rannten om elkaar.",0.6064208834892205,0.7500284314155579
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","Armand Versace said, ""I lost my sister and her friend, and on my way were two disabled in the wheelchair, over whom people just jumped and shook.""",0.6064208834892205,0.4548129737377167
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,NHK reported that the Kashiwazaki Kariwa nuclear power plant in Niigata Prefecture was normally in operation.,0.6064208834892205,0.8192159533500671
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. reported that the earthquake had had no impact and that the reactors 1 and 2 of the Shika Nuclear Power Plant had been decommissioned.,0.6064208834892205,0.7588069438934326
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,"It is reported that about 9,400 homes in the region have no water and about 100 have no electricity.",0.6064208834892205,0.7237681746482849
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",Several roads were damaged and rail traffic in the affected areas interrupted. Noto Airport in Ishikawa Prefecture remains closed.,0.6064208834892205,0.7044106721878052
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bomb exploded in front van de office building van de generalgouverneur.,0.6064208834892205,0.8031737208366394
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie bombs exploded within two hours of government buildings.,0.6064208834892205,0.5040651559829712
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","According to some reports the official number of dead is eight and official reports confirm that up to 30 people were injured. However, no definitive figures are yet known.",0.6064208834892205,0.6792087554931641
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Cyanursäure as well as melamine were found in urine samples from pets who dieden after the consumption of contaminated pet food.,0.6064208834892205,0.5924893021583557
