source,target,prediction,comet_score_system,comet_score_segment
"Aber der Verbrauchermarkt für Laptop-Computer wird sich radikal verändern, nachdem ASUS von Manager Yuan aus der Republik China mit dem Taiwan Sustainable Award 2007 ausgezeichnet wurde.","De consumentenmarkt voor laptopcomputers is echter zeer uiteenlopend en veranderd, nadat ASUS in 2007 de Taiwan Sustainable Award kreeg toegekend door de uitvoerende yuan van de Republiek van China.",Maar the consumer market for laptop computers will radically change after ASUS was awarded the Taiwan Sustainable Award 2007 by Manager Yuan from the Republic of China.,0.6217045426486509,0.6883161067962646
Die Website des Senders beschreibt die Show als „Radiotheater alter Schule mit einer neuen und unheimlichen schrägen Interpretation!“,De website van het station beschrijft de show als 'old school hoorspel op de radio met een nieuwe en ongehoorde draai'!,"De website describes the show as ""Radiotheater old school with a new and awkward misinterpretation!""",0.6217045426486509,0.5774534940719604
"In ihren frühen Tagen wurde die Show nur auf der altgedienten Internetradioseite TogiNet Radio gezeigt, eine Site, die den Schwerpunkt auf Talkradio legt.","In het begin werd de show alleen uitgezonden via de langlopende radiowebsite TogiNet Radio, een website over praatprogramma's op de radio.","In its early days was the show only on the old internet radio site TogiNet Radio, a site that focuses on talk radio.",0.6217045426486509,0.6516900062561035
Ende 2015 gründete TogiNet die Nebenstation AstroNet Radio.,Aan het eind van 2015 werd het onderstation AstroNet Radio opgericht.,In 2015 was TogiNet's co-founder AstroNet Radio.,0.6217045426486509,0.4413914978504181
Die Sendung hatte ursprünglich lokale Amateursynchronsprecher aus Ost-Texas.,Aan de serie werkten oorspronkelijk lokale amateur-stemacteurs mee uit het oosten van Texas.,De show had local amateur synchronizers from East Texas.,0.6217045426486509,0.6248960494995117
"Berichten zufolge dauerten ausgedehnte Plünderungen die Nacht über an, während Polizeibeamte keine Präsenz auf den Straßen Bischkeks zeigten.","De wijdverspreide plunderingen gingen naar verluidt 's nachts door, omdat er in de straten van Bishkek geen wetshandhavers aanwezig waren.","Reports indicated that extensive looting continued overnight, while police officers were on the streets of Bishkek.",0.6217045426486509,0.5902027487754822
"""Der Beschreibung eines Beobachters zufolge verfiel Bischkek mehr und mehr in einen Zustand der „Anarchie"""", als Banden von Menschen durch die Straßen zogen und Konsumgüterläden plünderten.""","Bishkek werd door één persoon beschreven als een 'anarchistische staat', waar bendes op straat rondliepen en winkels met consumptiegoederen geplunderd werden.","""According to the description of an observer, Bischek was increasingly in a state of 'anarchie', as bands van mensen door de streets plunderden consumer goods.""",0.6217045426486509,0.5467925071716309
Mehrere Einwohner von Bishkek gaben den Demonstranten aus dem Süden die Schuld an der Gesetzlosigkeit.,In Bishkek werd de schuld van de onrust door meerdere mensen bij demonstranten uit het zuiden gelegd.,Several inhabitants of Bishkek gave de demonstrators from the south the schuld aan de illegaliteit.,0.6217045426486509,0.8105338215827942
Südafrika hat die All Blacks (Neuseeland) in einem Rugby-Union-Match im Drei-Nationen-Turnier im Royal-Bafokeng-Stadion im südafrikanischen Rustenburg besiegt.,In het Royal Bafokeng Stadium in het Zuid-Afrikaanse Rustenburg heeft datzelfde land de Nieuw-Zeelandse All Blacks uitgeschakeld in een wedstrijd van de rugbybond Tri Nations.,"South Africa's All Blacks (Neuseeland) won a rugby union match in the three-nation tournament at the Royal Bafokeng Stadium in Rustenburg, South Africa.",0.6217045426486509,0.6218066215515137
"Der Endstand war ein Sieg mit einem Punkt Vorsprung von 21 zu 20, der die Erfolgsserie der All Blacks von 15 Spielen beendete.","De eindstand was een overwinning met één punt, 21 tegen 20, waarmee de 15-game winnende streak van de All Blacks tot een einde kwam.","De finale was a win with a score van 21 tot 20, which ended the All Blacks' success-series of 15 games.",0.6217045426486509,0.6687721014022827
Für die Springboks endete eine fünf Spiele lange Verlustserie.,"Voor de Springboks werd er eindelijk gewonnen, na vijf wedstrijden achter elkaar te hebben verloren.",De springboks ended in a five-game losse series.,0.6217045426486509,0.4043637216091156
"Es war das letzte Spiel für die All Blacks, welche die Trophäe bereits zwei Wochen zuvor gewonnen hatten.","Het was de laatste wedstrijd voor de All Blacks, die de trofee twee weken geleden al hadden gewonnen.","Het was the last game for the All Blacks, who had won the trophy two weeks earlier.",0.6217045426486509,0.7427276968955994
"Das Endspiel des Turniers wird nächste Woche im Ellis-Park-Stadion in Johannesburg stattfinden, bei dem die Springboks auf Australien treffen.","De laatste wedstrijd van de serie is volgende week in Ellis Park in Johannesburg, als de Springboks in Australië spelen.","De finale of the tournament is next week at Ellis Park Stadium in Johannesburg, where the springboks meet Australia.",0.6217045426486509,0.6173346638679504
Ein mittleres Erdbeben erschütterte am Montag um 22:08 Uhr den Westen Montanas.,Maandag om 10:08 uur werd het westen van Montana opgeschrikt door een middelzware aardbeving.,A medium earthquake shook western Montana on Monday at 22:08.,0.6217045426486509,0.5881523489952087
Keine unmittelbaren Berichte über Schäden gingen beim United States Geological Survey (USGS) und dem dazugehörigen National Earthquake Information Center ein.,Er kwamen bij de United States Geological Survey (USGS) en het National Earthquake Information Centrum geen schademeldingen binnen.,No direct reports of damage were received by the United States Geological Survey (USGS) and the National Earthquake Information Center.,0.6217045426486509,0.7897925972938538
Das Zentrum des Erdbebens befand sich etwa 20 km (15 Meilen) nordnordöstlich von Dillon und etwa 65 km (40 Meilen) südlich von Butte.,"De aardbeving deed zich zo'n 20 km (15 mijl) ten noord-noordoosten van Dillon voor, en zo'n 65 km (40 mijl) ten zuiden van Butte.",Het epicenter was 20 km (15 miles) northeast of Dillon en 65 km (40 miles) south of Butte.,0.6217045426486509,0.7479768395423889
"Es wurde bestätigt, dass die für Menschen tödliche Vogelgrippe H5N1 eine Wildente infiziert hat, die am Montag in einem Sumpfgebiet in der Nähe von Lyon im Osten Frankreichs tot aufgefunden wurde.","Maandag is in het moerasland bij Lyon in het oosten van Frankrijk een dode wilde eend gevonden, waarvan is bevestigd dat deze was besmet met het voor de mens dodelijke H5N1-vogelgriepvirus.","Het is confirmed that the H5N1 avian influenza, which is deadly for humans, has infected a wildernet, die was on Monday found dead in a mars area near Lyon in eastern France.",0.6217045426486509,0.5054541826248169
"Frankreich ist das siebte Land der Europäischen Union, das dieses Virus durchleidet; nach Österreich, Deutschland, Slowenien, Bulgarien, Griechenland und Italien.","Na Italië, Griekenland, Bulgarije, Slovenië, Slovenië, Duitsland en Oostenrijk is Frankrijk in de Europese Unie het zevende land waar dit virus voorkomt.","France is the seventh country in the European Union suffering from this virus, na Austria, Germany, Slovenia, Bulgaria, Greece en Italy.",0.6217045426486509,0.5754711627960205
Verdachtsfälle von H5N1 in Kroatien und Dänemark bleiben unbestätigt.,Vermoedelijke H5N1-gevallen in Kroatië en Denemarken blijven onbevestigd.,Verdachte H5N1 cases in Croatia and Denmark remain unconfirmed.,0.6217045426486509,0.732355535030365
"Chambers verklagte Gott wegen „weitverbreitetem Tod, Zerstörung und Terrorisierung von vielen Millionen Erdbewohnern“.","Chambers klaagde God aan voor 'het wijdverspreid doden, vernietigen en terroriseren van vele miljoenen aardbewoners'.","Chambers pleaded God voor ""breedspread death, destruction and terrorisering van vele miljoen aardbewoners"".",0.6217045426486509,0.6366460919380188
"Chambers, ein Agnostiker, argumentiert, dass seine Klage „frivol“ sei und dass „jeder jeden verklagen kann“.",Agnost Chambers stelt dat zijn rechtszaak 'frivool' is en dat 'iedereen iedereen kan aanklagen.',"Chambers, an agnostic, argues that his lawsuit is ""frivol"" and that ""everyone can sue"".",0.6217045426486509,0.6118308305740356
"Die Geschichte, die in der französischen Oper von Camille Saint-Saens vorgestellte wurde, handelt von einem Künstler, „dessen Leben von der Liebe zu Drogen und Japan bestimmt ist“.",De Franse opera is een verhaal van Camille Saint-Saens en gaat over een artiest 'wiens leven bepaald wordt door de liefde voor drugs en Japan.',"In de French opera van Camille Saint-Saens is the story of an artist whose ""life is determined by the love of drugs and Japan"".",0.6217045426486509,0.6625211834907532
Deshalb rauchen die Darsteller auf der Bühne Cannabisjoints und das Theater selbst ermutigt das Publikum zum Mitmachen.,"Daar ten gevolge van, roken de performers cannabis op het podium. Het theater zelf stimuleert het publiek om mee te doen.",De performers smoken cannabisjoints en de theater itself encourages the audience to participate.,0.6217045426486509,0.4906708896160126
"Der ehemalige Sprecher des Repräsentantenhauses Newt Gingrich, der texanische Gouverneur Rick Perry und die Kongressabgeordnete Michele Bachmann erreichten jeweils den vierten, fünften und sechsten Platz.","Voormalig voorzitter van het Huis van Afgevaardigden Newt Gingrich, Texaans gouverneur Rick Perry en Congreslid Michele Bachmann eindigden achtereenvolgens op de vierde, vijfde en zesde plaats.","Newt Gingrich's speeches, Rick Perry's speeches, and Michele Bachmann's speeches, finished in fourth, fifth and sixth respectively.",0.6217045426486509,0.4589945375919342
"Nachdem die Ergebnisse vorlagen, lobte Gingrich Santorum, fand aber harte Worte für Romney, in dessen Namen in Iowa negative Kampagnenwerbung gegen Gingrich ausgestrahlt worden war.","Toen de resultaten bekend waren, prees Gingrich Santorum, maar uitte kritiek op Romney, namens wie in Iowa negatieve campagneadvertenties tegen Gingrich waren gepubliceerd.","After presenting the results, Gingrich praised Santorum, but found harde words for Romney, in whose name negative campaigning against Gingrich had been broadcast in Iowa.",0.6217045426486509,0.6010223031044006
"""Perry erklärte, er werde „nach Texas zurückkehren, um das Ergebnis der Vorwahl von heute Abend auszuwerten und zu entscheiden, ob es in diesem Rennen einen weiterführenden Weg für mich gibt"""", aber sagte später, er werde im Rennen bleiben und bei den Vorwahlen in South Carolina am 21. Januar antreten.""","Perry verklaarde dat hij 'terug zou keren naar Texas om de resultaten van de stemming van vanavond te beoordelen, om zo te bepalen of er nog kans is voor mij in deze verkiezing,' maar zei later dat hij de verkiezingen zou afmaken en zou meedoen aan de voorverkiezing van 21 januari in South Carolina.","""Perry announced that he ""will return to Texas to evaluate the pre-election result of tonight and decide whether there is a way forward for me in this race"", but later said that he ""will stay in the race and run in the pre-election in South Carolina on 21 January.""",0.6217045426486509,0.5598523616790771
"Bachmann, die im August die Ames-Probeumfrage gewann, beschloss, ihren Wahlkampf zu beenden.","De winnaar van de Ames Straw Poll in augustus, Bachmann, besloot haar campagne af te breken.","Bachmann, who won the Ames poll in August, decided to stop her campaign.",0.6217045426486509,0.7184380888938904
"Der Fotograf wurde in das Ronald Reagan UCLA Medical Center gebracht, wo er anschließend verstarb.","Vervolgens werd de fotograaf overgebracht naar het Ronald Reagan UCLA Medical Center, waar hij is overleden.","De photographer was transported to Ronald Reagan UCLA Medical Center, where he later diende.",0.6217045426486509,0.7464621663093567
"Berichten zufolge war er in seinen 20er Jahren. In einer Stellungnahme sagte Bieber: „Obwohl ich bei diesem tragischen Unfall weder anwesend noch direkt an ihm beteiligt war, sind meine Gedanken und Gebete bei der Familie des Opfers“.","Volgens bronnen was hij in de twintig. 'Ik was niet aanwezig of rechtstreeks betrokken bij dit ongelukkige voorval, maar ik houd de familie van het slachtoffer in mijn gedachten,' aldus een verklaring van Bieber.","In a statement, Bieber said: “Als I was neither present nor directly involved in this tragic accident, my thoughts and prayers belong to the victim’s family.”",0.6217045426486509,0.6390727758407593
"Die Unterhaltungsnachrichten-Webseite TMZ hat erfahren, dass der Fotograf sein Fahrzeug auf der anderen Seite des Sepulveda Boulevards anhielt und versuchte, Fotos von der Polizeikontrolle zu machen, bevor er die Straße überquerte und weitermachte, was den Polizeibeamten der California Highway Patrol, der die Verkehrskontrolle durchführte, veranlasste, ihn zweimal zurück über die Straße zu beordern.",De entertainmentnieuwswebsite TMZ zegt dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard had geparkeerd en foto's probeerde te maken van de verkeerscontrole voordat hij de straat overstak en meer foto's maakte. Dit leidde ertoe dat de politieagent van de California Highway Patrol die de verkeerscontrole overzag hem tweemaal verzocht terug naar zijn auto te gaan.,"TMZ's entertainment website reported that the photographer had his vehicle on the other side of Sepulveda Boulevard, trying to take photos from the police, before he crossed the road and continued, which prompted the California Highway Patrol, who conducted the traffic control, to order him twice over the road.",0.6217045426486509,0.4829150140285492
"Laut Polizei wird der Fahrer des Fahrzeugs, das den Fotografen angefahren hat, wahrscheinlich nicht angeklagt werden.","De bestuurder van het voertuig waardoor de fotograaf is geraakt, wordt volgens de politie waarschijnlijk niet strafrechtelijk vervolgd.","According to the police, the driver of the vehicle that drove the photographer is likely not prosecuted.",0.6217045426486509,0.4690605700016022
"Da pro Tag nur achtzehn Medaillen zur Verfügung stehen, hat es ein Anzahl an Ländern nicht auf das Podium geschafft.","Er worden elke dag maar achttien medailles uitgereikt, dus veel landen grepen naast het podium.","Omdat only 18 medals per day available zijn, is een aantal landen niet op het podium.",0.6217045426486509,0.5398348569869995
"Dazu gehören die Niederlande, wo Anna Jochemsen gestern im Super-G den neunten Platz im Stand der Damen belegte, und Finnland mit Katja Saarinen, die im selben Wettbewerb den zehnten Platz belegte.","Onder hen bevinden zich Nederland, waar Anna Jochemsen gisteren negende werd in de staande klasse voor vrouwen in de Super-G, en Finland, waar Katja Saarinen in hetzelfde evenement tiende werd.","De Netherlands, where Anna Jochemsen yesterday won the ninth place in the women's standings, en Finland met Katja Saarinen, who won the tenth place in the same competition.",0.6217045426486509,0.5181394815444946
Der Australier Mitchell Gourley wurde Elfter im stehenden Super-G der Männer. Der tschechische Konkurrent Oldrich Jelinek wurde Sechzehnter im sitzenden Super-G der Männer.,De Australische Mitchell Gourley eindigde elfde van de mannen in de staande Super-G. Zijn Tsjechische tegenstander Oldrich Jelinek werd zestiende in de zittende Super-G.,Australian Mitchell Gourley was elder in de standings Super-G. Czech competitor Oldrich Jelinek was 16 in de standings Super-G.,0.6217045426486509,0.5027836561203003
Der Mexikaner Arly Velasquez kam beim Super-G der Herren (sitzend) als fünfzehnter ins Ziel. Der Neuseeländer Adam Hall kam beim Super-G der Herren (stehend) als neunter ins Ziel.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,Mexican Arly Velasquez was de 15e in the men's super-G. New Zealander Adam Hall was de 9e in the men's super-G.,0.6217045426486509,0.5535169839859009
Der sehbehinderte polnische Skifahrer Maciej Krezel und die Begleitläuferin Anna Ogarzynska belegten im Super-G den dreizehnten Platz. Der Südkoreaner Jong Seork Park belegte im Super-G der Männer den vierundzwanzigsten Platz.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,Polish skier Maciej Krezel en accompanying runner Anna Ogarzynska won 13e place in Super-G. Jong Seork Park won 24e place in Super-G.,0.6217045426486509,0.5677584409713745
"Die UN-Friedenstruppen, die in Haiti nach dem Erdbeben des Jahres 2010 eintrafen, werden für die Ausbreitung der Krankheit verantwortlich gemacht, die in der Nähe des Lagers der Truppe ausbrach.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.","De UN-peacekeeping troops in Haiti following the 2010 earthquake are responsible for the spread of the disease, which broke out near the troop's camp.",0.6217045426486509,0.5214028358459473
"Der Klage zufolge wurde der Abfall aus dem UN-Lager nicht ordnungsgemäß gesäubert, was dazu führte, dass Bakterien in den Zufluss des Artibonit-Flusses, einem der größten Flüsse Haitis, gelangten.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","De waste was not properly washed in the UN-Lager, leading bacteriën in de Artibonit-stroom, one van de grootste rivieren in Haiti.",0.6217045426486509,0.5993391871452332
Vor der Ankunft der Truppen waren in Haiti seit den 1800er Jahren keine Probleme im Zusammenhang mit der Krankheit aufgetreten.,"Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.","Prior to the arrival of the troops, had Haiti no problems met the disease since the 1800s.",0.6217045426486509,0.5295608639717102
"Das haitianische Institut für Gerechtigkeit und Demokratie hat auf unabhängige Studien verwiesen, die nahelegen, dass das nepalesische UN-Friedensbataillon die Krankheit unwissentlich nach Haiti eingeschleppt hat.",Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,De Haitian Institute for Justice and Democracy has referred to independent studies that suggest that the Nepalese UN-Vrede Battalion unwittingly had the disease in Haiti.,0.6217045426486509,0.5666730999946594
"Danielle Lantagne, ein UN-Experte für die Krankheit, stellte fest, dass der Ausbruch vermutlich von den Blauhelmen verursacht wurde.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, a UN expert on the disease, noted that the outbreak was probably caused by the blue helmets.",0.6217045426486509,0.6126235127449036
"Hamilton bestätigte, dass das Krankenhaus der Howard University den Patienten in stabilem Zustand aufgenommen hat.",Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton confirmed that the hospital at Howard University had the patient in a stable condition.,0.6217045426486509,0.7313281893730164
"Der Patient hatte sich in Nigeria aufgehalten, wo einige Fälle des Ebolavirus auftraten.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patient had stopped in Nigeria, where some cases of the Ebola virus occurred.",0.6217045426486509,0.5513289570808411
"Das Krankenhaus befolgte Protokolle zum Infektionsschutz, einschließlich der Trennung des Patienten von anderen, um die Infektion Dritter zu vermeiden.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het hospital followed protocols to prevent infection, including the separation of the patient from others, in order to avoid the infection of third parties.",0.6217045426486509,0.6039047837257385
Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Prior to the Simpsons had Simon worked on several shows in various capacities.,0.6217045426486509,0.7443627119064331
"In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In the 1980s worked hij aan shows als ""Taxi"", ""Cheers"" en ""The Tracey Ullman Show"".",0.6217045426486509,0.8373169302940369
1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.,In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,In 1989 helped Brooks and Groening to create The Simpsons and was responsible for setting up the first writers' team for the show.,0.6217045426486509,0.7356170415878296
"Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.","Although he left the show in 1993, he retained the title of Chief Producer, and continued to receive royalties in the order of two cents per season.",0.6217045426486509,0.6281201839447021
Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,De Chinese news agency Xinhua had previously reported on the planned hijacking of een vliegtuig.,0.6217045426486509,0.6502145528793335
"Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.","Later reports reported that the plane had received a bombing threat and had been redirected to Afghanistan, where it landed in Kandahar.",0.6217045426486509,0.6817331910133362
"Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.","Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",Earlier reports indicated that the plane had been redirected back to Afghanistan after it had been refused an emergency landing in Ürümqi.,0.6217045426486509,0.6967166662216187
"Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"Aircraft crashes are frequent in Iran, with an outdated fleet that is poorly serviced for both civil and military purposes.",0.6217045426486509,0.7207194566726685
"Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.",Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,Internationale sanctions have resulted in that no new aircraft can be bought.,0.6217045426486509,0.729053258895874
Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.,Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,"In a helicopter crash at the beginning of the week, three people were killed and three others wounded.",0.6217045426486509,0.6246396899223328
"Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,"Last month, Iran had its worst plane crash in years, when a passenger plane crashed on its way to Armenia, en all 168 passengers dieden.",0.6217045426486509,0.5312037467956543
"Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"In the same month, another passenger plane overshot the end of a railway in Maschhad en crashed into a wall, resulting in seventeen fatalities.",0.6217045426486509,0.5870917439460754
Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith have de concerts on their tour cancelled.,0.6217045426486509,0.6519833207130432
Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De band toured through the United States and Canada until 16 September.,0.6217045426486509,0.6630679368972778
"Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.",Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,"Toen frontman Steven Tyler was injured during a performance on 5 August, broke ze de tour.",0.6217045426486509,0.362311989068985
"Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.","Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.",Murray lost the first set in the tiebreak after both men had kept each single stroke in the set.,0.6217045426486509,0.5757642388343811
"Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had an early advantage in the second set, but this time was a tie break necessary after 6:6.",0.6217045426486509,0.7212790846824646
"Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.","Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","Potros' shoulder was treated, but he was in a position to return to the field.",0.6217045426486509,0.5518380403518677
Das Programm begann um 20:30 Ortszeit (15:00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon om 20:30 local time (15:00 UTC).,0.6217045426486509,0.9096242785453796
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Famous singers across the country presented bhajans, Andachtslieders, to Shri Shyam's feet.",0.6217045426486509,0.5914090275764465
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","Singer Sanju Sharma opened the evening, followed by Jai Shankar Choudhary, who also presented the Chhappan Bhog Bhajan. He was accompanied by singer Raju Khandelwal.",0.6217045426486509,0.7791879773139954
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,Daarna zong Lakkha Singh de bhajans.,Lakkha Singh took over the lead in the singing of the bhajans.,0.6217045426486509,0.7442677617073059
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","Baba Shyam served 108 plate Chhappan Bhog (in Hinduism 56 different edible things like sweets, fruits, nuts, dishes etc., which are presented to de godheid).",0.6217045426486509,0.5901164412498474
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,Lakkha Singh presented the Chhappan Bhog Bhajan. The singer Raju Khandelwal accompanied him.,0.6217045426486509,0.7814610004425049
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.",Nintendo President Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console at the Tokyo Game Show on Thursday.,0.6217045426486509,0.7745152711868286
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Similar to a TV remote control, the controller uses two sensors located close to the user's TV to trianguleer its position in a three-dimensional space.",0.6217045426486509,0.6415700316429138
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,This will allow players to controlle actions in video games by moving the device in the air.,0.6217045426486509,0.7571425437927246
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella lost control over his car and had to finish shortly after the start.,0.6217045426486509,0.6943005323410034
