source,target,prediction,comet_score_system,comet_score_segment
"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""","Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.","""Ik werd elke keer verplaatst dat we hierover een herroeping maakten, van de onderkant van mijn hart.""",0.8145307988635165,0.6883372664451599
"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,"Ongeveer 3 minuten na de lancering, een camera aan boord toonde talrijke stukken van isolatie foam weg van de brandstof tank.",0.8145307988635165,0.7785111665725708
"However, they are not thought to have caused any damage to the shuttle.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Er wordt echter niet beschouwd dat ze schade aan het schip hebben veroorzaakt.,0.8145307988635165,0.8344933390617371
"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., hoofd van het schotprogramma van de NASA, zei dat de foam had gevallen ""na de tijd dat we zorgen maken.""",0.8145307988635165,0.7403591275215149
"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Vijf minuten in de display een wind begint in te roeien, ongeveer een minuut later, de wind bereikt 70km/u... dan komt de regen, maar zo hard en zo groot dat het je huid als een naal loslaat, dan valt de hail van de hemel, mensen paniek maken en schreeuwen en rennen over elkaar.",0.8145307988635165,0.6661919951438904
"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","Ik verloor mijn zus en haar vriend, en op mijn weg waren er twee mensen met een handicap in wielen, mensen die gewoon over springen en hen drukken"", zei Armand Versace.",0.8145307988635165,0.5133348703384399
NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,NHK meldt ook dat de kerncentrale Kashiwazaki Kariwa in de prefectuur Niigata normaal functioneert.,0.8145307988635165,0.9307318925857544
Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. meldt geen gevolgen van de aardbeving en dat de reactoren nr. 1 en 2 op de kerncentrale Shika zijn gesloten.,0.8145307988635165,0.9027405381202698
It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Bijna 9.400 woningen in de regio zijn zonder water en ongeveer 100 zonder elektriciteit.,0.8145307988635165,0.9205809235572815
"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.","Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.","Sommige wegen zijn beschadigd, de spoorwegdienst is onderbroken in de getroffen gebieden en de luchthaven van Noto in de prefectuur van Ishikawa blijft gesloten.",0.8145307988635165,0.9144691228866577
One bomb exploded outside the governor general's office.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom explodeerde buiten het kantoor van de gouverneur.,0.8145307988635165,0.912754476070404
Three more bombs exploded near government buildings in a period of two hours.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie andere bommen exploderen in de buurt van overheidsgebouwen in een periode van twee uur.,0.8145307988635165,0.9261327981948853
"Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","Sommige verslagen stellen het officiële sterftecijfer op acht, en officiële verslagen bevestigen dat tot 30 gewonden zijn geraakt; maar de definitieve cijfers zijn nog niet bekend.",0.8145307988635165,0.902757465839386
Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,"In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Zowel cyanurzuur als melamine werden gevonden in urineproeven van huisdieren die stierven na het consumeren van verontreinigde diervoeders.,0.8145307988635165,0.8922970294952393
"The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,"De twee verbindingen reageren met elkaar om kristallen te vormen die de nierfunctie kunnen blokkeren, zeggen onderzoekers aan de universiteit.",0.8145307988635165,0.9372231960296631
The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,De onderzoekers waargenomen kristallen gevormd in katten urine door de toevoeging van melamine en cyanuriczuur.,0.8145307988635165,0.8167240023612976
The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,"De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De samenstelling van deze kristallen overeenkomt met die in de urine van getroffen huisdieren in vergelijking met infrarood spectroscopy (FTIR).,0.8145307988635165,0.8988869786262512
"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of je het realiseert of niet, maar de meeste goederen uit Centraal-Amerika kwamen zonder belasting naar dit land.",0.8145307988635165,0.8975144028663635
Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,"Echter, achttig procent van onze goederen werden belast via tarieven in Centraal-Amerikaanse landen. we behandelen u.",0.8145307988635165,0.6168182492256165
That didn't seem to make sense to me; it certainly wasn't fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek mij niet zinvol te zijn; het was zeker niet eerlijk.,0.8145307988635165,0.878046452999115
All I say to people is you treat us the way we treat you.,Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Het enige wat ik aan mensen zeg is dat je ons behandelt zoals we je behandelen.,0.8145307988635165,0.8696610331535339
California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,"Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.","De gouverneur van Californië, Arnold Schwarzenegger, heeft een wet ondertekend dat de verkoop of verhuur van gewelddadige videogames aan minderjarigen verbiedt.",0.8145307988635165,0.9122123122215271
"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","De wet vereist dat gewelddadige videogames die in de staat Californië worden verkocht, worden getekend met een decal lezing ""18"" en hun verkoop aan een minderjarige wordt bestraft met een boete van $1000 per misdrijf.",0.8145307988635165,0.7669090032577515
"The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.","De directeur van openbare vervolgingen, Kier Starmer QC, gaf vandaagochtend een verklaring waarin de vervolging van zowel Huhne en Pryce werd aangekondigd.",0.8145307988635165,0.8784045577049255
Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,"Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.",Huhne heeft ontslagen en hij zal in het kabinet worden vervangen door Ed Davey MP. Norman Lamb MP wordt verwacht om de functie van zakenminister Davey is vacant te nemen.,0.8145307988635165,0.6664604544639587
Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne en Pryce verschijnen op 16 februari bij de Westminster Magistrates Court.,0.8145307988635165,0.9167729616165161
"The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De doden waren Nicholas Alden, 25, en Zachary Cuddeback, 21.",0.8145307988635165,0.73948734998703
Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,"Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.",Edgar Veguilla kreeg arm- en schouderwonden terwijl Kristoffer Schneider werd achtergelaten die een reconstructieve operatie voor zijn gezicht vereiste.,0.8145307988635165,0.8068886399269104
"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","Het wapen van Uka mislukt terwijl het op het hoofd van een vijfde man wordt gekenmerkt.Schneider heeft voortdurende pijn, blindheid in één oog, een ontbrekende gedeelte van de keel en een gezicht herbouwd uit titanium.",0.8145307988635165,0.604498565196991
Schneider testified via videolink from a USAF base in his homeland.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider getuigt via video-link van een USAF-basis in zijn thuisland.,0.8145307988635165,0.8511483073234558
"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.",Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,Naast de wedstrijd van woensdag speelde Carpanedo in twee individuele races bij de Championships.,0.8145307988635165,0.8111473321914673
"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.","Haar eerste was de Slalom, waar ze een Did Not Finish behaalde in haar eerste ronde. 36 van de 116 concurrenten hadden hetzelfde resultaat in die race.",0.8145307988635165,0.8762874603271484
"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Haar tweede race, de Giant Slalom, zag haar finish in de tiende in de vrouwelijke zitgroep met een gecombineerde runtime van 4:41.30, 2:11.60 minuten langzamer dan de eerste plaats eindiger Oostenrijkse Claudia Loesch en 1:09.02 minuten langzamer dan de negende plaats eindiger Gyöngyi Dani van Hongarije.",0.8145307988635165,0.7370689511299133
"Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,"Vier skiers in de vrouwelijke zitgroep slaagden hun rennen niet in, en 45 van de 117 totale skiers in de Giant Slalom slaagden niet in de race.",0.8145307988635165,0.7429694533348083
The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De Madhya Pradesh-politie heeft de gestolen laptop en mobiele telefoon hersteld.,0.8145307988635165,0.9329858422279358
"Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,"De vice-inspecteur-generaal D.K. Arya zei: ""We hebben vijf mensen gearresteerd die de Zwitserse vrouw verkracht hebben en haar mobiele telefoon en laptop hebben hersteld.""",0.8145307988635165,0.7584031820297241
"The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De verdachten worden Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar genoemd.",0.8145307988635165,0.9223244190216064
Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,De politie-superintendent Chandra Shekhar Solanki zei dat de verdachte bij de rechtbank met bedekt gezicht verscheen.,0.8145307988635165,0.9048792719841003
"Although three people were inside the house when the car impacted it, none of them were hurt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.","Hoewel drie mensen in het huis waren toen de auto het beïnvloedt, werd niemand gewond.",0.8145307988635165,0.6686586737632751
"However, the driver sustained serious injuries to the head.",De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,De chauffeur heeft echter ernstige verwondingen aan het hoofd ondergaan.,0.8145307988635165,0.9157022833824158
The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.,De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,De weg waar het ongeval plaatsvond werd tijdelijk gesloten terwijl de nooddiensten de bestuurder van de rode Audi TT bevrijdden.,0.8145307988635165,0.9124477505683899
He was initially hospitalised in the James Paget Hospital in Great Yarmouth.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij werd in eerste instantie in het James Paget ziekenhuis in Great Yarmouth.,0.8145307988635165,0.6612532138824463
He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,Hij werd vervolgens overgebracht naar het ziekenhuis van Addenbrooke in Cambridge.,0.8145307988635165,0.9358637928962708
Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Adekoya is sindsdien in het Edinburgh Sheriff Court beschuldigd van moord op haar zoon.,0.8145307988635165,0.9194545745849609
"She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze bevindt zich in de gevangenis, wachtend op de aanklacht en het proces, maar alle ooggetuigen bewijzen kunnen worden gesneden omdat haar afbeelding uitgebreid is gepubliceerd.",0.8145307988635165,0.6036414504051208
This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,"Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is een veel voorkomende praktijk elders in het Verenigd Koninkrijk, maar de Schotse rechtspraak werkt anders en de rechtbanken hebben de publicatie van foto's als potentieel schadelijk gezien.",0.8145307988635165,0.9263907074928284
"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',"Professor Pamela Ferguson van de Universiteit van Dundee noemt ""journalisten lijken een gevaarlijke lijn te lopen als ze foto's enz. van verdachten publiceren.""",0.8145307988635165,0.919399082660675
"Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","Het Crown Office, dat over het algemeen verantwoordelijk is voor vervolging, heeft aan journalisten aangegeven dat er tenminste tot de aanklacht geen verdere opmerkingen zullen worden gedaan.",0.8145307988635165,0.8674110770225525
"The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.","Het document verwijst naar de grensconflict, die Palestina wil gebaseerd zijn op de grenzen vóór de Middellandse Oostoorlog van 1967.",0.8145307988635165,0.7321122288703918
Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,"Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere onderwerpen omvatten de toekomstige staat van Jeruzalem, die heilig is voor beide naties en de kwestie van de Jordaanse vallei.",0.8145307988635165,0.8810572028160095
Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israël vraagt een voortdurende militaire aanwezigheid in de vallei voor tien jaar nadat een overeenkomst is ondertekend, terwijl de PA ermee akkoord gaat dat deze aanwezigheid slechts voor vijf jaar zal verlaten.",0.8145307988635165,0.8714430928230286
"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,"Schoters in de aanvullende pest control-test moesten nauwgezet worden gecontroleerd door rangers, aangezien het onderzoek werd gecontroleerd en de effectiviteit ervan werd geëvalueerd.",0.8145307988635165,0.6588335633277893
"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.","In een samenwerking van NPWS en de Sporting Shooters Association of Australia (NSW) Inc. werden gekwalificeerde vrijwilligers opgenomen, onder het jageprogramma van de Sporting Shooters Association.",0.8145307988635165,0.8594849705696106
"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Volgens Mick O'Flynn, de actieve directeur Park Conservation and Heritage met de NPWS, de vier shooters geselecteerd voor de eerste schietoperatie ontvangen uitgebreide veiligheid en training instructies.",0.8145307988635165,0.8326845169067383
Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,Martelly eiste gisteren in een nieuwe Provisionale verkiezingsraad (CEP) van negen leden.,0.8145307988635165,0.7625481486320496
It is Martelly's fifth CEP in four years.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is de vijfde CEP van Martelly in vier jaar.,0.8145307988635165,0.7601708173751831
Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,Vorig maand heeft een presidentiële commissie de ontslag van de vorige CEP aanbevolen als onderdeel van een pakket maatregelen om het land naar nieuwe verkiezingen te bewegen.,0.8145307988635165,0.9005156755447388
The commission was Martelly's response to widespread anti-regime protests that started in October.,De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De commissie was Martelly's reactie op verspreide anti-regime protesten die in oktober begonnen.,0.8145307988635165,0.8620648384094238
"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De soms gewelddadige protesten werden veroorzaakt door het ontbreken van verkiezingen, sommige vanwege sinds 2011.",0.8145307988635165,0.7932726740837097
"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.",Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,"Ongeveer 60 gevallen van verkeerde iPods oververhitting zijn gemeld, waardoor een totaal van zes branden en vier mensen met kleine branden zijn veroorzaakt.",0.8145307988635165,0.670303463935852
"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","Het Japanse ministerie van Economie, Handel en Industrie (METI) zei dat het zich bewust was van 27 ongevallen die verband houden met de apparaten.",0.8145307988635165,0.9221391081809998
"Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,"Vorige week heeft METI aangekondigd dat Apple het heeft geïnformeerd over 34 aanvullende oververhitting incidenten, die het bedrijf ""niet ernstig"" noemt.",0.8145307988635165,0.8690106868743896
"The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.","Het ministerie reageerde door Apple's vertraging van het verslag te noemen ""ertig regrettable"".",0.8145307988635165,0.8075024485588074
The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,Mariana werd om 07.19 uur lokale tijd (vrijdag 21.19 GMT) getroffen door de aardbeving.,De eathquake sloot Mariana op 07:19 uur lokale tijd (09:19 uur GMT vrijdag).,0.8145307988635165,0.6155113577842712
The Northern Marianas emergency management office said that there were no damages reported in the nation.,Het bureau voor calamiteitenbeheer van de Noordelĳke Marianen verklaarde dat er landelijk geen schade is gemeld.,Het noodbeheersbureau van Noord-Mariana zei dat er geen schade is gemeld in het land.,0.8145307988635165,0.8776229023933411
Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,Daarnaast meldde het National Tsunami Warning Center dat er geen sprake was van een tsunami-waarschuwing.,Ook het Pacific Tsunami Warning Center zei dat er geen Tsunami-indicatie was.,0.8145307988635165,0.8890180587768555
"A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","In Manilla, de Filippijnse hoofdstad, heeft een voormalige politieman uit de Filippijnen toeristen uit Hongkong gegijzeld door hun bus te kapen.","Een voormalig Filippijnse politieagenten hebben Hongkongse toeristen gevangen gehouden door hun bus in Manila, de hoofdstad van de Filipijnen, te ontvoeren.",0.8145307988635165,0.7173066735267639
Rolando Mendoza fired his M16 rifle at the tourists.,Met zijn M16-geweer schoot Rolando Mendoza op de toeristen.,Rolando Mendoza gooide zijn M16 rifle naar de toeristen.,0.8145307988635165,0.8989647030830383
Several hostages have been rescued and least six have been confirmed dead so far.,Verschillende gijzelaars zijn in veiligheid gebracht en vooralsnog zijn er minstens zes dodelijke slachtoffers bevestigd.,Een aantal gijzelaars zijn gered en tot nu toe zijn minstens zes doden bevestigd.,0.8145307988635165,0.9007335305213928
"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Zes gijzelaars werden eerder vrijgelaten, inclusief de kinderen en ouderen, en de Filipijnse fotografen.","Zes gijzelaars, waaronder kinderen en ouderen, werden vroeg vrijgelaten, net als de Filippijnse fotografen.",0.8145307988635165,0.9343791604042053
The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,Later keerden de fotografen terug in ruil voor een oudere vrouw die naar het toilet moest. Mendoza is uiteindelijk neergeschoten.,De fotografen nam later de plaats van een oudere dame toen ze de wasmachine nodig had.,0.8145307988635165,0.5030336380004883
Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins ging in de geneeskunde werken en volgde hiermee het voorbeeld van zijn vader.,Liggins volgde de voetsporen van zijn vader en ging een carrière in de geneeskunde.,0.8145307988635165,0.8728451728820801
He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,Opgeleid als verloskundige ging hij in 1959 aan de slag in het National Women's Hospital in Auckland.,Hij werd opgeleid als obstetrician en begon te werken bij het Nationaal Vrouwelijk ziekenhuis van Auckland in 1959.,0.8145307988635165,0.9105713963508606
While he was working at the hospital Liggins began to investigate premature labor during his spare time.,"Toen hij werkzaam was in het ziekenhuis, deed Liggins in zijn vrije tijd onderzoek naar vroeggeboorte.","Terwijl hij in het ziekenhuis werkte, begon Liggins te onderzoeken voortijdig werk tijdens zijn vrije tijd.",0.8145307988635165,0.693694531917572
His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,Zijn onderzoek toonde aan dat de rijping van de foetale longen van baby's werd versneld door het toedienen van een hormoon.,"Zijn onderzoek toonde aan dat als een hormoon werd toegediend, het de foetale longontwikkeling van de baby zou versnellen.",0.8145307988635165,0.886035144329071
Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,Xinhua heeft gemeld dat onderzoekers van de overheid woensdag twee 'zwarte dozen' met vluchtrecorders terug hebben gevonden.,Xinhua meldt dat overheidsonderzoekers woensdag twee 'zwarte doos' vluchtrecorders hebben hersteld.,0.8145307988635165,0.8205350041389465
Fellow wrestlers also paid tribute to Luna.,Ook medeworstelaars brachten hulde aan Luna.,Fellow wrestlers betalen ook honing aan Luna.,0.8145307988635165,0.49351420998573303
"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","Tommy Dreamer zei, 'Luna was de eerste 'Queen of Extreme'. Mijn eerste manager. Luna is overleden op de nacht van twee manen. Net zo uniek als zij was. Een sterke vrouw.'","Tommy Dreamer zei: ""Luna was de eerste koningin van Extreme, mijn eerste manager, Luna overleed in de nacht van twee maan, heel uniek net als haar, een sterke vrouw.""",0.8145307988635165,0.7909514307975769
