source,target,prediction,comet_score_system,comet_score_segment
"The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.","Volgens de medische liefdadigheidsinstelling Mangola, Artsen zonder Grenzen en de Wereldgezondheidsorganisatie is het de ergste geregistreerde uitbraak in het land.","De medische charity Mangola, Medecines Sans Frontières en de Werelde gezondheidszorg zeggen dat het de slechtste uitruil in het land is.",0.7280271651422082,0.7668864130973816
"Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.","Richard Veerman, woordvoerder van Artsen zonder Grenzen, vertelt: 'Angola is op weg naar de ergste uitbraak ooit en de situatie in het land blijft erg slecht.'","Spokesman voor geneesmiddelen zonder grenzen, Richard Veerman, zei: ""Angola staat voor de slechtste uitruil ooit en de situatie in Angola blijft erg slecht"", zei hij.",0.7280271651422082,0.749869167804718
"The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.","Het was prachtig weer toen de wedstrijd om 10.00 uur 's ochtends begon. Halverwege de ochtend viel er wat motregen, maar het klaarde snel weer op. Het was een perfecte dag voor Rugby Sevens.","De spelletjes startten om 10:00am met groot weer en behalve van midmorgen drizzle die snel ontbreken, was het een perfect dag voor het rugby van 7.",0.7280271651422082,0.5799515843391418
Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.,"De favoriet van het toernooi, Zuid-Afrika, begon goed met een comfortabele winst van 26 - 00 tegen het als 5e geplaatste Zambia.",Tournament top seeds South Africa begon op de juiste score toen ze een comfortabele 26 - 00-winning tegen 5th seed Zambia.,0.7280271651422082,0.5492522716522217
"Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.","Hoewel ze erg stroef speelden tegen hun zuiderzusjes, wist Zuid-Afrika zichzelf in het toernooi steeds meer te verbeteren.","Gezien beslissend roos in de game tegen hun zuidelijke zusjes, is Zuid-Afrika nog steeds verbeterd als de toernooi vooruitgang.",0.7280271651422082,0.5042142271995544
"Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.","Ze vielen op door hun strakke verdediging, controle over de bal en uitmuntende samenwerking en waren duidelijk de belangrijkste tegenstander.","Hun disciplineerde verdediging, ballenkennis en uitstekende teamwork maakten ze uit, en het was duidelijk dat dit de team was om te bekijken.",0.7280271651422082,0.6541755795478821
Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.,"Amsterdamse ambtenaren en medewerkers van het Anne Frank Huis stellen dat de boom een schimmel heeft en een gevaar voor de volksgezondheid vormt, omdat de boom volgens hen om zou kunnen vallen.",Officials van de stad Amsterdam en het Anne Frank Museum zeggen dat de boom is geïnfecteerd met een fungus en een gevaar voor de openbare gezondheid.,0.7280271651422082,0.8232478499412537
"It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.","De boom zou dinsdag worden omgehakt, maar een noodbevel van de rechtbank hield dit tegen.","Het was gepland om gisteren te worden afgesneden, maar werd gered na een uitspraak van de rechtbank.",0.7280271651422082,0.6345080733299255
"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.",De ingangen van de grot werden 'The Seven Sisters' genoemd en hebben allemaal een diameter van ten minste 100 tot 250 meter.,"Alle grotten, die 'de zeven zusters' genoemd werden, zijn minstens 100 tot 250 meter (328 tot 820 voet) in de diameter.",0.7280271651422082,0.8649718165397644
Infrared images show that the temperature variations from night and day show that they are likely caves.,Infraroodbeelden tonen aan dat de temperatuur 's nachts en overdag verschilt en laten zien dat het waarschijnlijk grotten zijn.,"Infrared beelden tonen aan dat de temperaturen van nacht en dag veranderen, dat ze waarschijnlijk grotten zijn.",0.7280271651422082,0.8293620944023132
"""They are cooler than the surrounding surface in the day and warmer at night.",Overdag zijn ze koeler dan het omliggende oppervlak en 's nachts zijn ze juist warmer.,Ze zijn koeler dan de omliggende oplaad in de dag en warmer in de nacht.,0.7280271651422082,0.719487190246582
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","'Het thermische gedrag hiervan is niet zo stabiel als dat van grote grotten op aarde die vaak een temperatuur behouden die aardig constant is. Wat wel consistent is dat het diepe gaten in de grond zijn', zei Glen Cushing van het United States Geological Survey (USGS) Astrogeology Team en van de Northern Arizona University in Flagstaff, Arizona.","Hun thermische gedrag is niet even stabiel als grote grotten op aarde die vaak een vrij stabiel temperatuur houden, maar het is consistent met deze die diep holen in de grond zijn"", zei Glen Cushing van het Amerikaanse geologische onderzoek (USGS) astrogeologie-team en van de Noord-Arizona-universiteit in Flagstaff, Arizona.",0.7280271651422082,0.7686074376106262
"In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.",In Frankrijk is er vanouds voor stemmen nauwelijks technologie nodig: stemmers gaan een hokje in en stoppen een vooraf afgedrukt stuk papier in een envelop waarop staat op welke kandidaat ze stemmen.,"In Frankrijk is stemmen traditioneel een laag-tech-ervaring: verkiezers isoleren zich in een boot, leggen een pre-printed sheet van papier om hun kandidaat van keuze in een omslag.",0.7280271651422082,0.5709478259086609
"After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.",Ambtenaren controleren eerst de identiteit van de kiezer. Daarna schuift de kiezer de envelop in de stembus en dan zet hij zijn handtekening onder de stemrol.,"Als officieren de identiteit van de verkiezer bekijken, gooien de verkiezers de omslag in de stembox en tonen de stemroll.",0.7280271651422082,0.6441491842269897
French electoral law rather strictly codifies the proceedings.,Het proces is relatief nauw vastgelegd in de kieswet van Frankrijk.,De Franse verkiezingswet rechtstreeks codifieert de procedure.,0.7280271651422082,0.8213743567466736
"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.","Stembussen moeten sinds 1988 transparant zijn, zodat zowel de kiezers als de waarnemers kunnen zien dat er aan het begin van de stemming nog geen enveloppen in zitten en dat er geen andere enveloppen worden toegevoegd dan die van geregistreerde en geautoriseerde kiezers.","Vanaf 1988, moeten stemboxen transparant zijn, zodat verkiezers en waarnemers kunnen getuigen dat geen omslag aan het begin van de stem is aanwezig en dat geen omslag toelage",0.7280271651422082,0.5886736512184143
"Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.",De kandidaten kunnen vertegenwoordigers sturen om getuige te zijn van ieder deel van het proces. Vrijwilligers tellen de stemmen 's avonds onder streng toezicht en volgens specifieke procedures.,"Kandidaten kunnen vertegenwoordigers sturen om elke deel van het proces te zien. in de avond worden stemmen berekend door vrijwilligers onder zware toezicht, na specifieke procedures.",0.7280271651422082,0.8598684668540955
"ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.","De ASUS Eee PC, die eerder wereldwijd gelanceerd werd vanwege kostenbesparing en diverse functionaliteiten, werd uitvoerig besproken in de Taipei IT Month van 2007.","ASUS Eee PC, eerder wereldwijd gelanceerd voor kosten-besparing en functionaliteitseffecten, werd een heet tema in 2007 Taipei IT Month.",0.7280271651422082,0.8300875425338745
But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,"De consumentenmarkt voor laptopcomputers is echter zeer uiteenlopend en veranderd, nadat ASUS in 2007 de Taiwan Sustainable Award kreeg toegekend door de uitvoerende yuan van de Republiek van China.",De consumentmarkt op laptop zal radicaal veranderen en veranderen nadat ASUS in de Taiwan Sustainable Award van 2007 door Executive Yuan van de Republiek China werd uitgereikt.,0.7280271651422082,0.7067704796791077
"The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""",De website van het station beschrijft de show als 'old school hoorspel op de radio met een nieuwe en ongehoorde draai'!,"De website van de station beschrijft de show als ""oude schoolradio-theater met een nieuwe en verrückte geeky spin!""",0.7280271651422082,0.8635587096214294
"In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.","In het begin werd de show alleen uitgezonden via de langlopende radiowebsite TogiNet Radio, een website over praatprogramma's op de radio.","In de vroege dagen werd de show alleen gepresenteerd op de langdurige internetradio-website TogiNet Radio, een site gericht op talk radio.",0.7280271651422082,0.8527867197990417
"In late 2015, TogiNet established AstroNet Radio as a subsidiary station.",Aan het eind van 2015 werd het onderstation AstroNet Radio opgericht.,Tegen het einde van 2015 heeft TogiNet AstroNet Radio opgericht als dochtermaatschappij.,0.7280271651422082,0.859939694404602
"The show originally featured amateur voice actors, local to East Texas.",Aan de serie werkten oorspronkelijk lokale amateur-stemacteurs mee uit het oosten van Texas.,"De show werd oorspronkelijk gepresenteerd door amateur voice actors, lokaal naar East Texas.",0.7280271651422082,0.6428524255752563
"Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.","De wijdverspreide plunderingen gingen naar verluidt 's nachts door, omdat er in de straten van Bishkek geen wetshandhavers aanwezig waren.","Widespread-looting werd melden over de nacht, omdat wetgevende ambtenaren op de straten van Bishkek niet aanwezig waren.",0.7280271651422082,0.6201673150062561
"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.","Bishkek werd door één persoon beschreven als een 'anarchistische staat', waar bendes op straat rondliepen en winkels met consumptiegoederen geplunderd werden.","Bishkek werd beschreven als een staat van 'anarchie' door één waarnemer, als gangs van mensen de straten kruisen en verzamelde winkels van consumptiegoederen.",0.7280271651422082,0.5902974009513855
Several Bishkek residents blamed protesters from the south for the lawlessness.,In Bishkek werd de schuld van de onrust door meerdere mensen bij demonstranten uit het zuiden gelegd.,Een aantal Bishkek-bewoners schuldigden protestanten van het zuiden voor de onwettigheid.,0.7280271651422082,0.7989016175270081
"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.",In het Royal Bafokeng Stadium in het Zuid-Afrikaanse Rustenburg heeft datzelfde land de Nieuw-Zeelandse All Blacks uitgeschakeld in een wedstrijd van de rugbybond Tri Nations.,"Zuid-Afrika heeft de Alle Blaken (New Zealand) verslaafd in een rugby-vereniging van drie landen-wedstrijd op het Royal Bafokeng Stadium in Rustenburg, Zuid-Afrika.",0.7280271651422082,0.5520395636558533
"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","De eindstand was een overwinning met één punt, 21 tegen 20, waarmee de 15-game winnende streak van de All Blacks tot een einde kwam.","Het laatste score was een één punt-winning, 21 tot 20, het einde van de 15 wedstrijden die de All Blacks wonen.",0.7280271651422082,0.6691522002220154
"For the Springboks, it ended a five-match losing streak.","Voor de Springboks werd er eindelijk gewonnen, na vijf wedstrijden achter elkaar te hebben verloren.",Voor de Springboks eindigde het met een vijf-match-verlies.,0.7280271651422082,0.7755222320556641
"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","Het was de laatste wedstrijd voor de All Blacks, die de trofee twee weken geleden al hadden gewonnen.","Het was de laatste wedstrijd voor de Blacks, die al twee weken geleden de trofee wonen.",0.7280271651422082,0.6922860741615295
"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","De laatste wedstrijd van de serie is volgende week in Ellis Park in Johannesburg, als de Springboks in Australië spelen.","De laatste wedstrijd van de serie vindt volgende week plaats in Ellis Park in Johannesburg, waar de Springboks Australië speelt.",0.7280271651422082,0.8611986041069031
A moderate earthquake shook western Montana at 10:08 p.m. on Monday.,Maandag om 10:08 uur werd het westen van Montana opgeschrikt door een middelzware aardbeving.,Een moderate aardbeving in western Montana op 10:08 uur maandag.,0.7280271651422082,0.7257586717605591
No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.,Er kwamen bij de United States Geological Survey (USGS) en het National Earthquake Information Centrum geen schademeldingen binnen.,Geen onmiddellijke meldingen van schade zijn ontvangen door de Verenigde Staten Geological Survey (USGS) en het nationaal aardbevingsinformatiecentrum.,0.7280271651422082,0.8905792832374573
"The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.","De aardbeving deed zich zo'n 20 km (15 mijl) ten noord-noordoosten van Dillon voor, en zo'n 65 km (40 mijl) ten zuiden van Butte.","De aardbeving werd gericht op ongeveer 20 km (15 mijl) Noord-Nord-Oosten van Dillon, en op ongeveer 65 km (40 mijl) zuid van Butte.",0.7280271651422082,0.8420196175575256
"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.","Maandag is in het moerasland bij Lyon in het oosten van Frankrijk een dode wilde eend gevonden, waarvan is bevestigd dat deze was besmet met het voor de mens dodelijke H5N1-vogelgriepvirus.","De afval van vogelgriep dodelijk voor mensen, H5N1, is bevestigd dat een doden wildduck heeft geïnfecteerd, ontdekt op maandag, in marshland in de buurt van Lyon in het oosten van Frankrijk.",0.7280271651422082,0.5499178767204285
"France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.","Na Italië, Griekenland, Bulgarije, Slovenië, Slovenië, Duitsland en Oostenrijk is Frankrijk in de Europese Unie het zevende land waar dit virus voorkomt.","Frankrijk is het zevende land in de Europese Unie dat dit virus heeft, gevolgd door Oostenrijk, Duitsland, Slovenië, Bulgarije, Griekenland en Italië.",0.7280271651422082,0.9384135007858276
Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,Vermoedelijke H5N1-gevallen in Kroatië en Denemarken blijven onbevestigd.,Verdachte gevallen van H5N1 in Kroatie en Denemarken zijn nog onbekend.,0.7280271651422082,0.9430207014083862
"Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""","Chambers klaagde God aan voor 'het wijdverspreid doden, vernietigen en terroriseren van vele miljoenen aardbewoners'.","De kamers hebben God gevraagd voor de 'verbrede dood, de vernietiging en de terrorisatie van miljoenen van de bewoners van de aarde'.",0.7280271651422082,0.7397293448448181
"Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""",Agnost Chambers stelt dat zijn rechtszaak 'frivool' is en dat 'iedereen iedereen kan aanklagen.',"Chambers, een agnostic, argumenteren dat zijn aanklacht 'frivolous' is en 'elke kan elke persoon aanklachten'.",0.7280271651422082,0.5962564945220947
"The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""",De Franse opera is een verhaal van Camille Saint-Saens en gaat over een artiest 'wiens leven bepaald wordt door de liefde voor drugs en Japan.',"De verhaal van Camille Saint-Saens in de Franse opera is van een kunstner, ""welk leven is gedict door de liefde voor drugs en Japan.""",0.7280271651422082,0.7673741579055786
"As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.","Daar ten gevolge van, roken de performers cannabis op het podium. Het theater zelf stimuleert het publiek om mee te doen.","Als gevolg hiervan roken de performers cannabis gewrichten op het podium, en het theater zelf is er aan de hand om te gaan.",0.7280271651422082,0.5526958107948303
"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.","Voormalig voorzitter van het Huis van Afgevaardigden Newt Gingrich, Texaans gouverneur Rick Perry en Congreslid Michele Bachmann eindigden achtereenvolgens op de vierde, vijfde en zesde plaats.","Voorzitter Newt Gingrich, guvernator Texas Rick Perry en congresvrouw Michele Bachmann in de vierde, vijfde en zesde plaats, respectievelijk.",0.7280271651422082,0.7458878755569458
"After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.","Toen de resultaten bekend waren, prees Gingrich Santorum, maar uitte kritiek op Romney, namens wie in Iowa negatieve campagneadvertenties tegen Gingrich waren gepubliceerd.","Nadat de resultaten kwam, laukte Gingrich Santorum, maar had harde woorden voor Romney, voor wie negatieve kampagne-advertenties in Iowa tegen Gingrich gegooid.",0.7280271651422082,0.5544068813323975
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry verklaarde dat hij 'terug zou keren naar Texas om de resultaten van de stemming van vanavond te beoordelen, om zo te bepalen of er nog kans is voor mij in deze verkiezing,' maar zei later dat hij de verkiezingen zou afmaken en zou meedoen aan de voorverkiezing van 21 januari in South Carolina.","Perry zei dat hij 'to Texas zou gaan om de resultaten van de caucus van vanavond te beoordelen, om te bepalen of er een weg voor mij in deze race is', maar later zei hij dat hij in de race zal blijven en in de 21 januari South Carolina primary zal spelen.",0.7280271651422082,0.691592276096344
"Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.","De winnaar van de Ames Straw Poll in augustus, Bachmann, besloot haar campagne af te breken.","Bachmann, die in augustus de Ames Straw Poll won, besloten om de campagne te beëindigen.",0.7280271651422082,0.8479964733123779
"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.","Vervolgens werd de fotograaf overgebracht naar het Ronald Reagan UCLA Medical Center, waar hij is overleden.","De fotograaf werd vervoerd naar het Ronald Reagan UCLA medische centrum, waar hij vervolgens stierf.",0.7280271651422082,0.9232707619667053
"He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""","Volgens bronnen was hij in de twintig. 'Ik was niet aanwezig of rechtstreeks betrokken bij dit ongelukkige voorval, maar ik houd de familie van het slachtoffer in mijn gedachten,' aldus een verklaring van Bieber.","In een verklaring zei Bieber: 'Als ik niet aanwezig was of rechtstreeks betrokken was met deze tragedie, zijn mijn gedachten en gebeden met de familie van het slachtoffer'.",0.7280271651422082,0.8032056093215942
"Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.",De entertainmentnieuwswebsite TMZ zegt dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard had geparkeerd en foto's probeerde te maken van de verkeerscontrole voordat hij de straat overstak en meer foto's maakte. Dit leidde ertoe dat de politieagent van de California Highway Patrol die de verkeerscontrole overzag hem tweemaal verzocht terug naar zijn auto te gaan.,"Entertainment news website TMZ begrijpt dat de fotograaf zijn auto op de andere kant van de Sepulveda Boulevard gestartte en probeerde foto's van de politiebest voordat hij de weg kruipte en vervolgde, waardoor de Californië Highway Patrol politiebestand die de verkeersbestand verrichtte, hem teruggeven, twee keer.",0.7280271651422082,0.4392269551753998
"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","De bestuurder van het voertuig waardoor de fotograaf is geraakt, wordt volgens de politie waarschijnlijk niet strafrechtelijk vervolgd.","De politie zei dat de chauffeur van het voertuig die de fotograaf heeft geraakt, onwaarschijnlijk strafbare aanklachten heeft.",0.7280271651422082,0.7990571856498718
"With only eighteen medals available a day, a number of countries have failed to make the medal podium.","Er worden elke dag maar achttien medailles uitgereikt, dus veel landen grepen naast het podium.","Met slechts 18 medailles per dag, hebben een aantal landen het medaille podium ontbreken.",0.7280271651422082,0.6021360754966736
"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","Onder hen bevinden zich Nederland, waar Anna Jochemsen gisteren negende werd in de staande klasse voor vrouwen in de Super-G, en Finland, waar Katja Saarinen in hetzelfde evenement tiende werd.","Ze omvatten de Nederlanden, met Anna Jochemsen die gisteren de negende in de vrouwsklasse in de super-G, en Finland met Katja Saarinen die de tiende in hetzelfde evenement.",0.7280271651422082,0.736026406288147
Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.,De Australische Mitchell Gourley eindigde elfde van de mannen in de staande Super-G. Zijn Tsjechische tegenstander Oldrich Jelinek werd zestiende in de zittende Super-G.,Australische Mitchell Gourley eindigde elf in de mannelijke super-G. Tsjechische concurrent Oldrich Jelinek eindigde zes in de mannelijke super-G.,0.7280271651422082,0.8518096804618835
Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,Arly Velasquez van Mexico eindigde 15 in de mannen zitten super-G. New Zealand's Adam Hall eindigde 9 in de mannen zitten super-G.,0.7280271651422082,0.6669188141822815
Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,De man's visuele verslaving Maciej Krezel en guide Anna Ogarzynska eindigde tiener in de super-G. Zuid-Korea's Jong Seork Park eindigde tiener in de man's zitten super-G.,0.7280271651422082,0.4019487202167511
"UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.","De VN-peacekeepers, die na de aardbeving in 2010 in Haiti kwamen, zijn schuldigd van de verspreking van de ziekte die begon in de buurt van het kamp.",0.7280271651422082,0.7417525053024292
"According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","Volgens de aanklacht, afval uit de VN-kamp was niet goed gezond, wat veroorzaakt dat bacteriën de tribunaal van de Artibonite-fluss, een van de grootste van Haiti.",0.7280271651422082,0.5056605935096741
"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.","Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.","Voor de aankomst van troepen, had Haiti sinds de 1800s geen problemen gerelateerd met de ziekte.",0.7280271651422082,0.898245096206665
The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,De Haitian Institute for Justice and Democracy heeft verwijzen naar onafhankelijke studies die suggereren dat de Nepalese VN-battalion onbekend de ziekte naar Haiti heeft gebracht.,0.7280271651422082,0.671491265296936
"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, een VN-expert over de ziekte, zei dat de uitruil waarschijnlijk werd veroorzaakt door de vreedschappers.",0.7280271651422082,0.7423688173294067
Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton bevestigde dat Howard University Hospital de patiënt in stabiel staat erkende.,0.7280271651422082,0.842711865901947
"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patiënt was naar Nigeria, waar zijn er enkele gevallen van het Ebola-virus gebeurd.",0.7280271651422082,0.8546149134635925
"The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het ziekenhuis heeft het protocol voor infectie-control gevolgd, waaronder het verwijderen van de patiënt van anderen om mogelijke infectie van anderen te voorkomen.",0.7280271651422082,0.8327869772911072
Before The Simpsons Simon had worked on several shows in various positions.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Voor de Simpsons Simon werkte op verschillende toont in verschillende posities.,0.7280271651422082,0.5456991791725159
"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de 1980's werkte hij op shows zoals Taxi, Cheers en de Tracy Ullman Show.",0.7280271651422082,0.9034956693649292
"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.",In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,"In 1989 hielp hij de Simpsons met broekjes en groen, en was verantwoordelijk voor het huur van het eerste schrijfteam van de show.",0.7280271651422082,0.6055116653442383
"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.","Hoewel hij de show in 1993 verliet, bleef hij de titel van executive producer, en bleef elke seizoen tientallen miljoen dollar in royalties ontvangen.",0.7280271651422082,0.8572839498519897
Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,De Chinees nieuwsagentuur Xinhua zei eerder dat een vliegtuig moet worden gehackt.,0.7280271651422082,0.8613011240959167
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.","Later berichten zeiden dat het vliegtuig een bombedreiging kreeg en werd teruggedreven naar Afghanistan, die in Kandahar landde.",0.7280271651422082,0.8233721852302551
The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",De eerste berichten zeggen dat het vliegtuig terug naar Afghanistan werd gedreven na het ontbreken van een noodlanding in Ürümqi.,0.7280271651422082,0.8807367086410522
"Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"luchtongelukken zijn geweldig in Iran, die een ouderdomse vloot heeft die slecht gehandhaafd is voor civile en militaire operaties.",0.7280271651422082,0.7709723114967346
International sanctions have meant that new aircraft cannot be purchased.,Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,internationale sancties hebben gezegd dat nieuwe vliegtuigen niet kunnen worden gekocht.,0.7280271651422082,0.894867479801178
"Earlier this week, a police helicopter crash killed three people and wounded three more.",Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,"Begin deze week, een politieberichte helikopter-ongeluk doodde drie mensen en verwondte drie anderen.",0.7280271651422082,0.6379896402359009
