source,target,prediction,comet_score_system,comet_score_segment
"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","Singer Sanju Sharma begon de avond, gevolgd door Jai Shankar Choudhary. esented de chhappan bhog bhajan ook.",0.7300171834736945,0.7079905867576599
"Then, Lakkha Singh took the lead in singing the bhajans.",Daarna zong Lakkha Singh de bhajans.,Lakkha Singh begon met het zingen van de bhajans.,0.7300171834736945,0.8412690758705139
"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","108 platen van Chhappan Bhog (in hinduisme, 56 verschillende edible items, zoals, zoets, fruit, nuts, dishes etc. die aan de godheid worden aangeboden) werden gediend aan Baba Shyam.",0.7300171834736945,0.7372320294380188
"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,"Lakkha Singh presentde de chhappan bhog bhajan ook. zanger, Raju Khandelwal was bij hem.",0.7300171834736945,0.8101280927658081
"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.","Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.","Bij de belangrijkste presentatie van de Tokyo Game Show, verwelkomde Nintendo president Satoru Iwata het controller-design voor de nieuwe Nintendo Revolution-console van het bedrijf.",0.7300171834736945,0.8483616709709167
"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Als een tv-afstand, gebruikt de controller twee sensoren in de buurt van de televisie van de gebruiker om de positie in de drie-dimensionale ruimte te trianguleren.",0.7300171834736945,0.6909794807434082
This will allow players to control actions and movements in video games by moving the device through the air.,Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit laat spelers acties en bewegingen in videogames controleren door het apparaat door de lucht te bewegen.,0.7300171834736945,0.9326880574226379
Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella verliet de controle over zijn auto en eindigde de race snel na de start.,0.7300171834736945,0.8879010081291199
"His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teamman Fernando Alonso was in de hoofdletter voor de meeste van de race, maar het eindigde net na zijn pit-stop, waarschijnlijk omdat een slecht gestopt recht voor de rol.",0.7300171834736945,0.5469090938568115
"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,"Michael Schumacher eindigde zijn race niet lang na Alonso, door de suspension-schade in de vele gevechten tijdens de race.",0.7300171834736945,0.8013431429862976
"""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"'Ze zijn heel mooi en zingen heel goed, ook', zei ze, volgens een krantartikel van de persconferentie.",0.7300171834736945,0.796941339969635
"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""","Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.","'Ik werd gedreven elke keer dat we een herhearsal op dit doen, van de onderaan mijn hart'.",0.7300171834736945,0.5743787288665771
"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,"Ongeveer 3 minuten voor de lancering, een op-board-kamer toont een aantal stukjes isolatiefoom verwijderd van de brandstoftank.",0.7300171834736945,0.7485735416412354
"However, they are not thought to have caused any damage to the shuttle.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Ze zijn er echter niet aan de hand dat schade aan de schietpartij heeft veroorzaakt.,0.7300171834736945,0.4565701186656952
"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","NASA shuttle program hoofd N. Wayne Hale Jr. zei dat de foam had gevallen ""af de tijd die we zijn bezorgd over"".",0.7300171834736945,0.6838815212249756
"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Vijf minuten in de afbeelding begint een wind in te roten, ongeveer een minuut later, de wind bereikt 70 km/h... dan komt de regen, maar zo hard en zo groot dat je huid loopt als een needle, dan viel de hail van de lucht, mensen paniekeren en schuderen en loopt over elkaar.",0.7300171834736945,0.5502430200576782
"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","Ik verliet mijn zuster en haar vriend, en op mijn weg waren er twee handicapden in rolstoelen, mensen die alleen maar overlaagden en ze drukken"", zei Armand Versace.",0.7300171834736945,0.4882041811943054
NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,NHK meldde ook dat de kashiwazaki Kariwa nucleare in de prefecture van Niigata normaal werkte.,0.7300171834736945,0.8866680860519409
Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. meldde geen gevolgen van de aardbeving en dat de Noot 1 en 2-reactoren op de Shika-kabel waren afgesloten.,0.7300171834736945,0.8043683171272278
It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er zijn meer dan 9400 huizen in de regio zonder water en ongeveer 100 zonder elektriciteit.,0.7300171834736945,0.9124853014945984
"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.","Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.","Sommige wegen zijn beschadigd, de spoordienst in de getroffen gebieden is onderbroken en de luchthaven van Noto in de prefektuur van Ishikawa blijft dicht.",0.7300171834736945,0.9120797514915466
One bomb exploded outside the governor general's office.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom ontbreekt buiten het kantoor van de gouverneur-general.,0.7300171834736945,0.7373782396316528
Three more bombs exploded near government buildings in a period of two hours.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie andere bommen ontbreken in de buurt van regeringszenders in een periode van twee uur.,0.7300171834736945,0.6959521174430847
"Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","Sommige berichten hebben de officiële doodsoorzaak op acht, en officiële berichten bevestigen dat tot 30 gewonden waren, maar de definitieve cijfers zijn nog niet bekend.",0.7300171834736945,0.811737060546875
Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,"In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Cyanuric acid en melamine werden gevonden in urine-beelden van huisdieren die overleden na het consuma van verontreinigte huisvoer.,0.7300171834736945,0.8328753113746643
"The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,"De twee verbinden reageren met elkaar om kristallen te vormen die de nierenfunctie kunnen blokkeren, zeiden onderzoekers aan de universiteit.",0.7300171834736945,0.8872997164726257
The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,De onderzoekers waargenomen kristallen gevormd in kattenurine door de toelage van melamine en cyanuric acid.,0.7300171834736945,0.8067973256111145
The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,"De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De samenstelling van deze kristallen voldoet aan degenen in de urine van getroffen huisdieren in vergelijking met infrarood spectroscopy (FTIR).,0.7300171834736945,0.8831232786178589
"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of je het realiseert of niet, maar de meeste goederen uit Centraal-Amerika kwam in dit land vrij van douane.",0.7300171834736945,0.8735348582267761
Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,"Echter, 80 procent van onze goederen werd belast door tarieven in Centraal-Amerika-landen.",0.7300171834736945,0.8697390556335449
That didn't seem to make sense to me; it certainly wasn't fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me niet zinvol; het was zeker niet rechtvaardig.,0.7300171834736945,0.8838003873825073
All I say to people is you treat us the way we treat you.,Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Ik zeg mensen dat je ons behandelt de manier waarop we je behandelen.,0.7300171834736945,0.715188205242157
California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,"Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.",Californië gouverneur Arnold Schwarzenegger heeft een wet ondertekend die de verkoop of verhuur van gewelddadige videogames aan minderjarigen verbieden.,0.7300171834736945,0.9058086276054382
"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","De wet vereist dat gewelddadige video-spellen die in de staat Californië worden verkopen, worden gelabeld met een decal lezen ""18"" en dat ze verkopen aan een minderheidskrachtbaar wordt door een boete van $1000 per aanval.",0.7300171834736945,0.5818893313407898
"The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.","De directeur van openbare vervolgingen, Kier Starmer QC, zei gisterenmorgen dat de vervolging van Huhne en Pryce werd aankondigd.",0.7300171834736945,0.8611384034156799
Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,"Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.",Huhne heeft afscheid en hij wordt vervangen in het kabinet door Ed Davey MP. Norman Lamb MP wordt verwacht dat de zakenminister werkte Davey is afval.,0.7300171834736945,0.4838404357433319
Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne en Pryce zijn gepland om te zien bij de Westminster Magistrates Court op 16 februari.,0.7300171834736945,0.7484601736068726
"The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De doden waren Nicholas Alden, 25, en Zachary Cuddeback, 21.",0.7300171834736945,0.7394880652427673
Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,"Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla kreeg arm- en hoofdletteringen, terwijl Kristoffer Schneider verliet dat hersteloperatie voor zijn gezicht vereiste.",0.7300171834736945,0.5742350220680237
"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","Uka's wapen verslaafd terwijl het meest op de kop van een vijfde man werd gekenmerkt.Schneider heeft gedurende pijn, blindheid in één oog, een verloren deel van de kop en een gezicht hergebouwd van titaneum.",0.7300171834736945,0.5036905407905579
Schneider testified via videolink from a USAF base in his homeland.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider getuigeerde via videolink van een USAF-basis in zijn thuisland.,0.7300171834736945,0.8581027984619141
"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.",Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,"Beyond Wednesday's event, competed Carpanedo in twee individuele races bij de Championships.",0.7300171834736945,0.762388288974762
"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.","Ze won de slalom, waar ze in haar eerste ronde een Did Not Finish verdiende.36 van de 116 concurrenten hadden hetzelfde resultaat in die race.",0.7300171834736945,0.8107700943946838
"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Zijn tweede race, de gigantische slalom, zag haar afsluiting in de tiende in de vrouwelijke zitingsgroep met een gecombineerde runtime van 4:41.30, 2:11.60 minuten traager dan eerste plaats afsluitingster Austrian Claudia Loesch en 1:09.02 minuten traager dan de nintend plaats afsluitingster Gyöngyi Dani van Hongarije.",0.7300171834736945,0.6067395806312561
"Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,"Vier schieten in de vrouwelijke zitengroep ontbreken om hun rennen te beëindigen, en 45 van de 117 schieten in de gigantische slalom ontbreken om in de race te spelen.",0.7300171834736945,0.4846402406692505
The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De Madhya Pradesh politie heeft de gestolen laptop en mobiel telefoon herstellen.,0.7300171834736945,0.6956872344017029
"Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,"Vice Inspector General D. K. Arya zei: ""We hebben vijf mensen gearresteerd die de Schweizer vrouw verkrachtiden en haar mobiel en laptop herstellen"".",0.7300171834736945,0.5956573486328125
"The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De verdachten zijn Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar.",0.7300171834736945,0.9565184712409973
Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,Politici-superintendent Chandra Shekhar Solanki zei dat de verdachte in de rechtbank verscheen met gedekte gezichten.,0.7300171834736945,0.8065086603164673
"Although three people were inside the house when the car impacted it, none of them were hurt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.","Hoewel drie mensen in het huis waren toen de auto geraakt werd, werd geen van hen gewond.",0.7300171834736945,0.8980826735496521
"However, the driver sustained serious injuries to the head.",De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,De chauffeur heeft ernstige verwondingen aan de kop.,0.7300171834736945,0.8737398386001587
The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.,De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,"De weg waar de crash gebeurde, werd tijdelijk afgesloten, terwijl de nooddiensten de chauffeur van de rode Audi TT ontbreken.",0.7300171834736945,0.6769024729728699
He was initially hospitalised in the James Paget Hospital in Great Yarmouth.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij werd oorspronkelijk in het James Paget ziekenhuis in Great Yarmouth.,0.7300171834736945,0.661764919757843
He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,Hij werd vervolgens verhuisd naar Addenbrooke's Hospital in Cambridge.,0.7300171834736945,0.9540989995002747
Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Adekoya is sindsdien in Edinburgh Sheriff Court beschuldigd van moord op haar zoon.,0.7300171834736945,0.9162500500679016
"She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze zijn in de gevangenis op aanklacht en onderzoek, maar elke ooggetuige kan worden gedreven omdat haar beeld op grote schaal gepubliceerd is.",0.7300171834736945,0.6534488797187805
This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,"Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is een gewone praktijk in het Verenigd Koninkrijk, maar de schottelijke rechtvaardigheid werkt anders en de rechtbanken hebben de publicatie van foto's gezien als potentieel schadelijk.",0.7300171834736945,0.8508101105690002
"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',"Professor Pamela Ferguson van de Universiteit van Dundee noteert: ""journalisten lijken een gevaarlijke lijn te lopen als ze foto's van verdachten public",0.7300171834736945,0.9031370878219604
"Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","Crown Office, die over het algemeen verantwoordelijk is voor vervolgingen, heeft aan journalisten aangegeven dat geen verdere commentaar zal worden gemaakt, ten minste tot de aanklacht.",0.7300171834736945,0.8469012379646301
"The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.","Het document verwijst naar de grensoverdracht, die Palestijn wil op de grensoverdracht voor de Midden-Oosten-oorlog van 1967.",0.7300171834736945,0.6381847858428955
Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,"Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere thema's die worden gedekt, zijn de toekomstige staat van Jeruzalem, die heilig is voor beide naties en de kwestie van de Jordaan Valley.",0.7300171834736945,0.8734974265098572
Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israël verlangt een militaire aanwezigheid in de vallei gedurende tien jaar na het ondertekening van een akkoord, terwijl de PA erover",0.7300171834736945,0.7115980386734009
"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,"Schietpartij in de aanvullende pest control test moest dichtbij worden toegewezen door rangers, omdat de test werd gewaardeerd en de effectiviteit ervan gewaardeerd.",0.7300171834736945,0.5438294410705566
"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.","In een samenwerking met NPWS en de Sporting Shooters Association of Australia (NSW) Inc. zijn gekwalificeerde vrijwilligers gewerkteerd, onder het sporting shooters association hunting program.",0.7300171834736945,0.7323951125144958
"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Volgens Mick O'Flynn, de actie-director Park conservatie en erfenis met de NPWS, de vier schietpartijgen die voor de eerste schietpartij zijn geselecteerd, hebben uitgebreide veiligheid en training-instructie ontvangen.",0.7300171834736945,0.7459444403648376
Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,Martelly jurte gisteren in een nieuwe tijdelijke verkiezingsraad (CEP) van negen leden.,0.7300171834736945,0.7839279174804688
It is Martelly's fifth CEP in four years.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is Martelly's vijfde CEP in vier jaar.,0.7300171834736945,0.6968689560890198
Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,Vorige maand heeft een presidentiale comisie de vorige CEP-uitgang aanbevolen als onderdeel van een pakje maatregelen om het land naar nieuwe verkiezingen te gaan.,0.7300171834736945,0.6989007592201233
The commission was Martelly's response to widespread anti-regime protests that started in October.,De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De commissie was Martelly's reactie op de grote anti-regime-demonstraties die in oktober begonnen.,0.7300171834736945,0.8724486231803894
"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De soms gewelddadige protesten waren veroorzaakt door het ontbreken van verkiezingen, een deel vanwege sinds 2011.",0.7300171834736945,0.7861470580101013
"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.",Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,"Ongeveer 60 gevallen van slechtfunctioning iPods overheating zijn gemeld, wat een totaal van zes branden veroorzaakt en vier mensen met kleinere branden verlaat.",0.7300171834736945,0.7448721528053284
"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","Het Japanse ministerie van Economie, Handel en Industrie (METI) zei dat het bewust was van 27 ongevallen gerelateerd aan de apparatuur.",0.7300171834736945,0.8937178254127502
"Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,"Vorige week heeft METI aangekondigd dat Apple het hebben geïnformeerd over 34 aanvullende overheating incidenties, die het bedrijf 'non-serious'.",0.7300171834736945,0.6492183208465576
"The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.","Het ministerie antwoordde door de uitgave van het rapport door Apple te horen ""verrückte"".",0.7300171834736945,0.42160117626190186
The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,Mariana werd om 07.19 uur lokale tijd (vrijdag 21.19 GMT) getroffen door de aardbeving.,De eathquake sloeg Mariana op 07:19 uur lokale tijd (09:19 uur GMT vrijdag).,0.7300171834736945,0.7425997257232666
The Northern Marianas emergency management office said that there were no damages reported in the nation.,Het bureau voor calamiteitenbeheer van de Noordelĳke Marianen verklaarde dat er landelijk geen schade is gemeld.,Het noodgevend bestuurskantoor in Noord-Mariana zei dat er geen schade in het land gebeurde.,0.7300171834736945,0.7707844972610474
