source,target,prediction,comet_score_system,comet_score_segment
"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.",In het Royal Bafokeng Stadium in het Zuid-Afrikaanse Rustenburg heeft datzelfde land de Nieuw-Zeelandse All Blacks uitgeschakeld in een wedstrijd van de rugbybond Tri Nations.,"Zuid-Afrika heeft de All Blacks ( Nieuw-Zeeland) verslaan in een rugby union-match van de Tri Nations op het Royal Bafokeng Stadium in Rustenburg, Zuid-Afrika.",0.8444672930146394,0.8092216849327087
"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","De eindstand was een overwinning met één punt, 21 tegen 20, waarmee de 15-game winnende streak van de All Blacks tot een einde kwam.","De uiteindelijke score was een éénpuntswinning, 21 tot 20, en eindigde de All Blacks 15 keer winnende streek.",0.8444672930146394,0.7276403307914734
"For the Springboks, it ended a five-match losing streak.","Voor de Springboks werd er eindelijk gewonnen, na vijf wedstrijden achter elkaar te hebben verloren.",Voor de Springboks eindigde het een vijfmatch-verliezen streek.,0.8444672930146394,0.5903607606887817
"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","Het was de laatste wedstrijd voor de All Blacks, die de trofee twee weken geleden al hadden gewonnen.","Het was het laatste wedstrijd voor de All Blacks, die twee weken geleden de trofee hadden gewonnen.",0.8444672930146394,0.941428542137146
"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","De laatste wedstrijd van de serie is volgende week in Ellis Park in Johannesburg, als de Springboks in Australië spelen.","Het laatste match van de serie zal volgend week in Ellis Park in Johannesburg plaatsvinden, wanneer de Springboks Australië spelen.",0.8444672930146394,0.7982755303382874
A moderate earthquake shook western Montana at 10:08 p.m. on Monday.,Maandag om 10:08 uur werd het westen van Montana opgeschrikt door een middelzware aardbeving.,Een moderate aardbeving shook western Montana op maandag om 10:08 p.m.,0.8444672930146394,0.84410160779953
No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.,Er kwamen bij de United States Geological Survey (USGS) en het National Earthquake Information Centrum geen schademeldingen binnen.,Het Amerikaanse Geologische Onderzoek (USGS) en zijn National Earthquake Information Center hebben geen onmiddellijke rapporten over schade ontvangen.,0.8444672930146394,0.9052152633666992
"The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.","De aardbeving deed zich zo'n 20 km (15 mijl) ten noord-noordoosten van Dillon voor, en zo'n 65 km (40 mijl) ten zuiden van Butte.",Het aardbevingspunt was ongeveer 20 km north-northeast van Dillon en ongeveer 65 km (40 mijl) zuiden van Butte.,0.8444672930146394,0.7812302112579346
"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.","Maandag is in het moerasland bij Lyon in het oosten van Frankrijk een dode wilde eend gevonden, waarvan is bevestigd dat deze was besmet met het voor de mens dodelijke H5N1-vogelgriepvirus.","De mens dodelijke vogelgriep, H5N1, heeft een dode wilde eend geïnfecteerd, gevonden op maandag, in een moeras vlakbij Lyon in het oosten van Frankrijk.",0.8444672930146394,0.6883466839790344
"France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.","Na Italië, Griekenland, Bulgarije, Slovenië, Slovenië, Duitsland en Oostenrijk is Frankrijk in de Europese Unie het zevende land waar dit virus voorkomt.","Frankrijk is het zevende land in de Europese Unie dat dit virus kent, na Oostenrijk, Duitsland, Slovenië, Bulgarië, Griekenland en Italië.",0.8444672930146394,0.942359447479248
Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,Vermoedelijke H5N1-gevallen in Kroatië en Denemarken blijven onbevestigd.,Verdachte gevallen van H5N1 in Kroatië en Denemarken zijn nog niet bevestigd.,0.8444672930146394,0.9527590870857239
"Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""","Chambers klaagde God aan voor 'het wijdverspreid doden, vernietigen en terroriseren van vele miljoenen aardbewoners'.","Chambers had God aangeklaagd voor ""verspreide dood, vernietiging en terrorisatie van miljoenen op miljoenen van de Aardebewoners.""",0.8444672930146394,0.8595857620239258
"Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""",Agnost Chambers stelt dat zijn rechtszaak 'frivool' is en dat 'iedereen iedereen kan aanklagen.',"Chambers, een agnost, betoogt dat zijn rechtszaak ""onbelangrijk"" is en ""ik kan iedereen aanklagen.""",0.8444672930146394,0.8491970896720886
"The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""",De Franse opera is een verhaal van Camille Saint-Saens en gaat over een artiest 'wiens leven bepaald wordt door de liefde voor drugs en Japan.',"Het verhaal in de Franse opera van Camille Saint-Saens gaat over een kunstenaar ""wier leven wordt gedicteerd door een liefde voor drugs en Japan.""",0.8444672930146394,0.8999623656272888
"As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.","Daar ten gevolge van, roken de performers cannabis op het podium. Het theater zelf stimuleert het publiek om mee te doen.","Als gevolg daarvan roken de artiesten cannabis joints op het podium, en het theater zelf moedigt het publiek aan om mee te doen.",0.8444672930146394,0.9121624827384949
"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.","Voormalig voorzitter van het Huis van Afgevaardigden Newt Gingrich, Texaans gouverneur Rick Perry en Congreslid Michele Bachmann eindigden achtereenvolgens op de vierde, vijfde en zesde plaats.","Voormalig Speaker Newt Gingrich, Texas gouverneur Rick Perry en congreslid Michele Bachmann eindigden op vierde, vijfde en zesde plaats.",0.8444672930146394,0.823054313659668
"After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.","Toen de resultaten bekend waren, prees Gingrich Santorum, maar uitte kritiek op Romney, namens wie in Iowa negatieve campagneadvertenties tegen Gingrich waren gepubliceerd.","Toen de resultaten binnenkwamen, loudde Gingrich Santorum, maar had harde woorden voor Romney, voor wie negatieve campagne advertenties in Iowa werden gebrokkeld tegen Gingrich.",0.8444672930146394,0.5133006572723389
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry verklaarde dat hij 'terug zou keren naar Texas om de resultaten van de stemming van vanavond te beoordelen, om zo te bepalen of er nog kans is voor mij in deze verkiezing,' maar zei later dat hij de verkiezingen zou afmaken en zou meedoen aan de voorverkiezing van 21 januari in South Carolina.","Perry zei dat hij ""om terug te keren naar Texas om de resultaten van de caucus vanavond te evalueren, te bepalen of er een weg voor mij in deze race is"", maar later zei hij dat hij in de race zou blijven en in de voorverkiezingen van 21 januari in Zuid-Carolina zou concurreren.",0.8444672930146394,0.728827178478241
"Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.","De winnaar van de Ames Straw Poll in augustus, Bachmann, besloot haar campagne af te breken.","Bachmann, die in augustus de Ames Straw Poll won, besloot haar campagne te stoppen.",0.8444672930146394,0.9171023964881897
"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.","Vervolgens werd de fotograaf overgebracht naar het Ronald Reagan UCLA Medical Center, waar hij is overleden.","De fotograaf werd naar Ronald Reagan Medical Center gebracht, waar hij vervolgens stierf.",0.8444672930146394,0.9224854707717896
"He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""","Volgens bronnen was hij in de twintig. 'Ik was niet aanwezig of rechtstreeks betrokken bij dit ongelukkige voorval, maar ik houd de familie van het slachtoffer in mijn gedachten,' aldus een verklaring van Bieber.","Hij was ongeveer 20 jaar oud. In een statement zei Bieber: ""Als ik niet aanwezig was of direct betrokken was bij dit tragische ongeluk, zijn mijn gedachten en gebeden bij de familie van het slachtoffer.""",0.8444672930146394,0.8613488674163818
"Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.",De entertainmentnieuwswebsite TMZ zegt dat de fotograaf zijn voertuig aan de andere kant van de Sepulveda Boulevard had geparkeerd en foto's probeerde te maken van de verkeerscontrole voordat hij de straat overstak en meer foto's maakte. Dit leidde ertoe dat de politieagent van de California Highway Patrol die de verkeerscontrole overzag hem tweemaal verzocht terug naar zijn auto te gaan.,"Entertainment-nieuwssite TMZ begrijpt dat de fotograaf zijn voertuig op de andere kant van Sepulveda Boulevard stopte en probeerde foto's te nemen van de politiehalte voordat hij de weg overschreef en verder ging, waardoor de politieagent van de Californië Highway Patrol, die de verkeersstopping leidde, hem twee keer weer overschreef.",0.8444672930146394,0.7953969836235046
"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","De bestuurder van het voertuig waardoor de fotograaf is geraakt, wordt volgens de politie waarschijnlijk niet strafrechtelijk vervolgd.",Volgens de politie is het onwaarschijnlijk dat de bestuurder van het voertuig dat de fotograaf raakte strafrechtelijk aangeklaagd zal worden.,0.8444672930146394,0.9029658436775208
"With only eighteen medals available a day, a number of countries have failed to make the medal podium.","Er worden elke dag maar achttien medailles uitgereikt, dus veel landen grepen naast het podium.","Met slechts 18 medailles per dag, hebben een aantal landen het podium niet bereikt.",0.8444672930146394,0.8054699301719666
"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","Onder hen bevinden zich Nederland, waar Anna Jochemsen gisteren negende werd in de staande klasse voor vrouwen in de Super-G, en Finland, waar Katja Saarinen in hetzelfde evenement tiende werd.","Er zijn Nederlanders, met Anna Jochemsen op de negende plaats in de vrouwenstandklasse in de Super-G van gisteren, en Finland met Katja Saarinen op de tiende plaats in dezelfde wedstrijd.",0.8444672930146394,0.7654216289520264
Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.,De Australische Mitchell Gourley eindigde elfde van de mannen in de staande Super-G. Zijn Tsjechische tegenstander Oldrich Jelinek werd zestiende in de zittende Super-G.,Australiër Mitchell Gourley eindigde op de 11e plaats in de men's standing Super-G. Tsjechische concurrent Oldrich Jelinek eindigde op de 16e plaats in de men's sitting Super-G.,0.8444672930146394,0.780982494354248
Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.,Arly Velasquez van Mexico eindigde op de vijftiende plaats bij de mannen in de Super-G (zitski). De Nieuw-Zeelandse Adam Hall eindigde op de negende plaats in de Super-G (staand).,Arly Velasquez van Mexico eindigde op de 15e plaats in de super-G. Adam Hall van Nieuw-Zeeland eindigde op de 9e plaats in de super-G.,0.8444672930146394,0.8074589371681213
Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.,De blinde skiër Maciej Krezel van het Poolse mannenteam en zijn gids Anna Ogarzynska werden dertiende op de Super G. De Zuid-Koreaanse Jong Seork Park werd vierentwintigste in de zittende Super-G voor mannen.,Poolse man met visuele beperkingen Maciej Krezel en gids Anna Ogarzynska eindigden op 13e plaats in de Super-G. Zuid-Koreaanse Jong Seork Park eindigde op 24e plaats in de super-G.,0.8444672930146394,0.7620810270309448
"UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.","De VN-vredesmacht, die na de aardbeving van 2010 naar Haïti is gekomen, wordt verantwoordelijk gehouden voor de verspreiding van de ziekte die bij het kampement van de troepen is uitgebroken.","De VN vredestroepen, die naar Haïti kwamen na de aardbeving in 2010, worden beschuldigd voor de verspreiding van de ziekte die begon bij het kamp van de troepen.",0.8444672930146394,0.8736799359321594
"According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.","Uit de rechtszaak is gebleken dat het afval van het VN-kamp slecht werd gezuiverd, hierdoor konden er in de zijrivier van de Artibonite, wat een van de grootste rivieren van Haïti is, bacteriën terechtkomen.","Volgens de rechtszaak werd afval uit het VN-kamp niet goed gereinigd, waardoor bacteriën de afvoerader van de Artibonite rivier, een van de grootste in Haïti, binnenkwamen.",0.8444672930146394,0.8883652091026306
"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.","Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.",Voor de aankomst van troepen had Haïti sinds de jaren 1800 geen problemen met de ziekte.,0.8444672930146394,0.8927356004714966
The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,Het Haïtiaanse Instituut voor Gerechtigheid en Democratie heeft geïnterpreteerd aan onafhankelijke studies die suggereren dat het Nepalese VN-vredebewakersbataillon onbewust de ziekte naar Haïti heeft gebracht.,0.8444672930146394,0.7765506505966187
"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, een VN-expert over de ziekte, zei dat de uitbraak waarschijnlijk door de vredestroepen was veroorzaakt.",0.8444672930146394,0.9209330677986145
Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton bevestigde dat het Howard University Hospital de patiënt in stabiele conditie had opgenomen.,0.8444672930146394,0.900087296962738
"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patiënt was naar Nigeria geweest, waar sommige gevallen van het Ebolavirus zijn voorkomen.",0.8444672930146394,0.9197864532470703
"The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het ziekenhuis volgt protocols voor infectiecontrole, waaronder het afscheiden van de patiënt van anderen om mogelijke infecties van anderen te voorkomen.",0.8444672930146394,0.8983591198921204
Before The Simpsons Simon had worked on several shows in various positions.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Voor The Simpsons had Simon verschillende shows in verschillende posities gewerkt.,0.8444672930146394,0.789350688457489
"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de jaren 80 werkte hij aan shows als Taxi, Cheers en The Tracy Ullman Show.",0.8444672930146394,0.9186026453971863
"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.",In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,"In 1989 hielp hij bij het creëren van The Simpsons met Brooks en Groening, en was verantwoordelijk voor het aannemen van het eerste schrijversteam van de show.",0.8444672930146394,0.9011918306350708
"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.",Ondanks het verlaten van de show in 1993 bleef hij directeur en kreeg hij elke seizoen tientallen miljoenen dollars aan royalties.,0.8444672930146394,0.8756231665611267
Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,Vroeger rapporteerde de Chinese nieuwsagentuur Xinhua dat een vliegtuig ontvoerd was.,0.8444672930146394,0.8135312795639038
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.","Later werden gerapporteerd dat het vliegtuig een bommenbedreiging kreeg en terug naar Afghanistan was gestuurd, om in Kandahar te landen.",0.8444672930146394,0.8679628372192383
The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",De vroege rapporten zeggen dat het vliegtuig terug naar Afghanistan werd gestuurd nadat het hem een noodlanding in Ürümqi verweigerd had.,0.8444672930146394,0.8659397959709167
"Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"Vluchtongelukken zijn vaak voorkomen in Iran, met een verouderde fleet die slecht onderhouden wordt voor zowel burgerlijke als militaire operaties.",0.8444672930146394,0.8548097014427185
International sanctions have meant that new aircraft cannot be purchased.,Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,Internationale sanctionen hebben betekend dat nieuwe vliegtuigen niet kunnen worden gekocht.,0.8444672930146394,0.9207507967948914
"Earlier this week, a police helicopter crash killed three people and wounded three more.",Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,Eerder deze week was er een ongeluk met een politie-helikopter dat drie mensen doodde en nog drie wounded.,0.8444672930146394,0.8687732815742493
"Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,Vorig maand zag Iran zijn ergste luchtramp in de jaren toen een vliegtuig naar Armenië crashte en 168 mensen aan boord doodde.,0.8444672930146394,0.8600471019744873
"The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"Dezelfde maand zag een ander vliegtuig een loopbaan in Mashhad overlopen en een muur aanslaan, met 17 doden.",0.8444672930146394,0.6526544690132141
Aerosmith have cancelled their remaining concerts on their tour.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith hebben hun resterende concerten op hun tournee gekanselleerd.,0.8444672930146394,0.9371970295906067
The rock band was due to tour the United States and Canada until September 16.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockband zou tot 16 september in de Verenigde Staten en Canada reizen.,0.8444672930146394,0.901177704334259
They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,Ze hebben de tour gekanseleerd nadat leadsinger Steven Tyler gewond raakte toen hij uit het podium viel tijdens een optreden op 5 augustus.,0.8444672930146394,0.9227471947669983
Murray lost the first set in a tie break after both men held each and every serve in the set.,"Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.",Murray verloor de eerste set in een tiebreuk nadat beide mannen elk en elk served in de set hielden.,0.8444672930146394,0.6580862998962402
"Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had het eerste voordeel in de tweede set, maar ook dit vereiste een tiebreuk na 6-6.",0.8444672930146394,0.9013027548789978
Potro received treatment to his shoulder at this point but managed to return to the game.,"Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","Potro kreeg op dit punt behandeling aan zijn schouder, maar kon terugkeren naar het spel.",0.8444672930146394,0.8204702734947205
The program started at 8:30 p.m. local time (15.00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon om 20:30 uur lokale tijd (15.00 UTC).,0.8444672930146394,0.9437780976295471
"Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Berühmte zangers over het hele land presenteerden bhajans, of liefdadigheidslieden, aan de voeten van Shri Shyam.",0.8444672930146394,0.7133833169937134
"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","Singer Sanju Sharma begon de avond, gevolgd door Jai Shankar Choudhary, die ook de chhappan bhog bhajan bezorgde. Singer Raju Khandelwal begeleidde hem.",0.8444672930146394,0.8454298973083496
"Then, Lakkha Singh took the lead in singing the bhajans.",Daarna zong Lakkha Singh de bhajans.,Toen nam Lakkha Singh de leiding in het zingen van de bhajans.,0.8444672930146394,0.8284301161766052
"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","108 schotels Chhappan Bhog (in het Hinduïsme 56 verschillende eetwaren, zoals snoepjes, fruit, noten, gerechten die aan de goden worden aangeboden) werden aan Baba Shyam geserveerd.",0.8444672930146394,0.8508084416389465
"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,Lakkha Singh presenteerde ook de chhappan bhog bhajan. Zonger Raju Khandelwal begeleidde hem.,0.8444672930146394,0.8790405988693237
"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.","Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.","Tijdens de keynote-presentatie van de Tokyo Game Show, toonde Nintendo president Satoru Iwata het controllerontwerp voor de nieuwe Nintendo Revolution console aan.",0.8444672930146394,0.892762303352356
"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,"Net als bij een tv-toestel, gebruikt de controller twee sensoren in de buurt van de tv van de gebruiker om zijn positie in driedimensionale ruimte te trianguleren.",0.8444672930146394,0.7965595126152039
This will allow players to control actions and movements in video games by moving the device through the air.,Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Daardoor kunnen spelers acties en bewegingen in videogames controleren door het apparaat door de lucht te bewegen.,0.8444672930146394,0.9334393739700317
Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella verloor controle over zijn auto en eindigde het race heel snel na de start.,0.8444672930146394,0.8797995448112488
"His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teamgenoot Fernando Alonso was voor het grootste deel van het race, maar eindigde het net na zijn pitstop, waarschijnlijk vanwege een slecht opgetankte rechter voorwiel.",0.8444672930146394,0.6760099530220032
"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,"Michael Schumacher eindigde zijn race niet lang na Alonso, vanwege de vertragingsschade in de vele gevechten tijdens het race.",0.8444672930146394,0.7264368534088135
"""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"""Ze is erg schattig en zingt ook heel goed"", zei hij volgens een transcript van de nieuwsconferentie.",0.8444672930146394,0.8883212208747864
"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""","Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.","""Ik werd geraakt elke keer dat we hier een repetitie aan deden, vanuit het diepste van mijn hart.""",0.8444672930146394,0.8859550356864929
"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,Ongeveer 3 minuten na de lancering toonde een camera aan boord vele stukjes isoleerschaum die uit de brandstoftank braken.,0.8444672930146394,0.8496070504188538
"However, they are not thought to have caused any damage to the shuttle.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Men denkt echter dat ze geen schade hebben veroorzaakt aan de shuttle.,0.8444672930146394,0.926505982875824
"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","NASA's shuttle-programmachef N. Wayne Hale Jr. zei dat de foam ""na de tijd waarin we ons zorgen maken"" was gevallen.",0.8444672930146394,0.7979030013084412
"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Vijf minuten in het scherm begint een wind in te rollen, ongeveer een minuut later bereikt de wind 70 km/h... dan komt de regen, maar zo hard en zo groot dat het je huid slaat als een naald, dan viel haal uit de lucht, mensen paniekten en schreeuwen en over elkaar renden.",0.8444672930146394,0.7255986928939819
"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","Ik verloor mijn zus en haar vriend, en op mijn weg waren er twee gehandicapte mensen in rolstoelen, mensen die er gewoon oversprongen en hen drukten"", zei Armand Versace.",0.8444672930146394,0.7200257182121277
NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,NHK vertelde ook dat de Kashiwazaki Kariwa kerncentrale in de prefectuur Niigata normaal werkte.,0.8444672930146394,0.9331569075584412
