source,target,prediction,comet_score_system,comet_score_segment
Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Adekoya is sindsdien in de Eerlijkheidsricht beschuldigd van het vermoorden van haar zoon.,0.7925640441212258,0.8468882441520691
"She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze is in de gevangenis pending indictment en trial, maar elke getuige-bewijs kan ontbreken omdat haar beeld is groot publiceerd.",0.7925640441212258,0.5676137804985046
This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,"Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is gangbare praktijk anders in het Verenigd Koninkrijk, maar de Britse rechtvaardigheid werkt anders en de rechtbanken hebben de publicatie van foto's gezien als potentieel prejudicieel.",0.7925640441212258,0.8761195540428162
"Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',"Professor Pamela Ferguson van de Universiteit van Dundee noteert: ""journalisten lijken wel een gevaarlijke lijn te lopen als ze foto's van verdachten publiceren.""",0.7925640441212258,0.9165685176849365
"Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","Het Crown Office, dat in het algemeen de indictie verantwoordt, heeft aan de journalisten aangetoond dat geen commentaar meer zal worden gemaakt, tenminste tot de indictie.",0.7925640441212258,0.7750825881958008
"The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.","Het document, volgens de leek, zal verwijzen naar de grensstrijd, die Palestijns wil op basis van de grenzen voor de Midden-Oosteroorlog in 1967.",0.7925640441212258,0.6461278796195984
Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,"Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere onderwerpen die verslaggevangen zijn, bevatten de toekomstige staat Jerusalem, die heilig is voor beide naties, en de Jordanischevallei-opdracht.",0.7925640441212258,0.7328754663467407
Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israël vraagt om een militaire aanwezigheid in het vallei voor 10 jaar, zodra een accord is ondertekend, terwijl de PA ermee eens is om zo'n aanwezigheid slechts 5 jaar te laten.",0.7925640441212258,0.87054044008255
"Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,"Shooters in de additieve pestcontrole-test moesten worden nauw gecontroleerd door rangers, omdat de test werd gemonitord en haar effectiviteit evalueerd.",0.7925640441212258,0.7190147042274475
"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.",In een partnerschap van NPWS en de Sporting Shooters Association of Australia (NSW) Inc. werden kwalificeerde vrijwilligers in dienst van het jachtprogramma van de Sporting Shooters Association.,0.7925640441212258,0.7482362985610962
"According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Mick O'Flynn, de acting director Park Conservation and Heritage bij de NPWS, zegt dat de vier schieters die voor de eerste schietoperatie gekozen zijn, gecomplexe veiligheids- en trainingsopdrachten kregen.",0.7925640441212258,0.8599445819854736
Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,"Martelly bood gisterenavond in een nieuwe Provisional Electoral Council (CEP), met negen leden.",0.7925640441212258,0.7621281743049622
It is Martelly's fifth CEP in four years.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is de vijfde CEP van Martelly in vier jaar.,0.7925640441212258,0.7601708173751831
Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,Vorige maand schreef een presidentiale commissie de afscheiding van de vorige CEP als deel van een pakket van measures om het land naar nieuwe verkiezingen te bewegen.,0.7925640441212258,0.6447340250015259
The commission was Martelly's response to widespread anti-regime protests that started in October.,De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De commissie was Martelly's reactie op de uitgestrekte anti-regime-protesten die in oktober begonnen.,0.7925640441212258,0.8706170320510864
"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De soms gewelddadige protesten werden gestart door het feit dat geen verkiezingen plaatsvonden, sommigen al sinds 2011.",0.7925640441212258,0.8766169548034668
"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.",Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,"Ongeveer 60 gevallen van niet-functionerende iPods overhitting zijn gerapporteerd, wat een totaal van zes branden veroorzaakt en vier mensen met kleine branden verliet.",0.7925640441212258,0.8100683093070984
"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","Japans Ministerie van Economie, Handel en Industrie (METI) zei dat het zich bewust was van 27 ongelukken met deze apparaten.",0.7925640441212258,0.9120804667472839
"Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,"Vorige week kondigde METI aan dat Apple het had geïnformeerd over 34 meer overhittings incidenten, die het bedrijf ""non-serious"" noemde.",0.7925640441212258,0.8631492853164673
"The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.","Het ministerie reageerde met de postponementering van het rapport door Apple te bekennen als ""teerlijk bedauerlijk"".",0.7925640441212258,0.7378047704696655
The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,Mariana werd om 07.19 uur lokale tijd (vrijdag 21.19 GMT) getroffen door de aardbeving.,De aardbeving raakte Mariana om 07:19 lokale tijd (09:19 p.m. GMT vrijdag).,0.7925640441212258,0.8874968886375427
The Northern Marianas emergency management office said that there were no damages reported in the nation.,Het bureau voor calamiteitenbeheer van de Noordelĳke Marianen verklaarde dat er landelijk geen schade is gemeld.,Het Noord-Mariaans hulpkantoor zei dat er in de natie geen beschadingsgebeurtenis was.,0.7925640441212258,0.7338516116142273
Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,Daarnaast meldde het National Tsunami Warning Center dat er geen sprake was van een tsunami-waarschuwing.,Het Pacific Tsunami Warning Center zei ook dat er geen tsunami-aanwijzingen waren.,0.7925640441212258,0.8948734402656555
"A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","In Manilla, de Filippijnse hoofdstad, heeft een voormalige politieman uit de Filippijnen toeristen uit Hongkong gegijzeld door hun bus te kapen.","Een ex- Filipijns politieman heeft Hong Kong toeristen gevangen door hun bus in Manila, de hoofdstad van de Filipijns, te ontvoeren.",0.7925640441212258,0.626672625541687
Rolando Mendoza fired his M16 rifle at the tourists.,Met zijn M16-geweer schoot Rolando Mendoza op de toeristen.,Rolando Mendoza vuurde zijn M16-weer op de touristen.,0.7925640441212258,0.8636295199394226
Several hostages have been rescued and least six have been confirmed dead so far.,Verschillende gijzelaars zijn in veiligheid gebracht en vooralsnog zijn er minstens zes dodelijke slachtoffers bevestigd.,Several gevangenen zijn gered en tot nu toe zijn er al zes ge confirmeerd dood.,0.7925640441212258,0.6093426942825317
"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Zes gijzelaars werden eerder vrijgelaten, inclusief de kinderen en ouderen, en de Filipijnse fotografen.","Zes gevangenis, waaronder de kinderen en de ouderen, werden al snel vrijgelaten, net zoals de Filipijnse foto's.",0.7925640441212258,0.5981503129005432
The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,Later keerden de fotografen terug in ruil voor een oudere vrouw die naar het toilet moest. Mendoza is uiteindelijk neergeschoten.,"De foto's namen de plaats van een oude vrouw, die de wasmachine nodig had. Mendoza werd neergeschoten.",0.7925640441212258,0.541842520236969
Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins ging in de geneeskunde werken en volgde hiermee het voorbeeld van zijn vader.,Liggins volgde de voetstappen van zijn vader en begon een carrière in de medische wereld.,0.7925640441212258,0.9143217206001282
He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,Opgeleid als verloskundige ging hij in 1959 aan de slag in het National Women's Hospital in Auckland.,Hij trainde als obstetriciaan en begon in 1959 te werken bij de National Women's Hospital in Auckland.,0.7925640441212258,0.9143881797790527
While he was working at the hospital Liggins began to investigate premature labor during his spare time.,"Toen hij werkzaam was in het ziekenhuis, deed Liggins in zijn vrije tijd onderzoek naar vroeggeboorte.",Terwijl hij werkte in het ziekenhuis Liggins begon hij te onderzoeken voortijdige werktijd.,0.7925640441212258,0.5973808765411377
His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,Zijn onderzoek toonde aan dat de rijping van de foetale longen van baby's werd versneld door het toedienen van een hormoon.,Zijn onderzoek toonde aan dat als een hormoon werd geadministerd het de foetal lung maturatie van het baby zou versnellen.,0.7925640441212258,0.7390617728233337
Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,Xinhua heeft gemeld dat onderzoekers van de overheid woensdag twee 'zwarte dozen' met vluchtrecorders terug hebben gevonden.,Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,0.7925640441212258,0.7561662793159485
Fellow wrestlers also paid tribute to Luna.,Ook medeworstelaars brachten hulde aan Luna.,Fellow wrestlers paid tribute to Luna.,0.7925640441212258,0.5745314359664917
"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","Tommy Dreamer zei, 'Luna was de eerste 'Queen of Extreme'. Mijn eerste manager. Luna is overleden op de nacht van twee manen. Net zo uniek als zij was. Een sterke vrouw.'","Tommy Dreamer zei: ""Luna was de eerste koningin van Extreme. Mijn eerste manager. Luna stierf op de nacht van twee maan. Precies uniek net zoals zij. Een sterke vrouw.""",0.7925640441212258,0.804194450378418
"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""",Dustin 'Goldust' Runnels gaf aan dat 'Luna net zo raar was als ik... misschien nog wel raarder... ik hou van haar en ga haar missen... hopelijk is ze op een betere plek'.,"Dustin ""Goldust"" Runnels commenteerde dat ""Luna was net zo freaky als ik... misschien nog meer...lief op haar en zal haar missen...hopefully is ze op een betere plek.""",0.7925640441212258,0.806282103061676
"Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","Van de 1400 mensen die voor de federale verkiezing van 2010 werden ondervraagd, steeg het aantal mensen dat zich verzette tegen het feit dat Australië een republiek werd, met 8 procent sinds 2008.","Van de 1.400 mensen die voor de federale verkiezingen in 2010 ondervraagd werden, greken de tegenstanders van Australië om een republiek te worden met 8% sinds 2008.",0.7925640441212258,0.6691926121711731
Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,Demissionair minister-president Julia Gillard zei tijdens de campagne voor de federale verkiezingen van 2010 dat Australië na de regering van koningin Elizabeth II een republiek zou moeten worden.,De carrièrepremiere Julia Gillard beweerde tijdens de campagne van de federale verkiezingen in 2010 dat ze geloofde dat Australië een republiek zou moeten worden na de afsluiting van de heerschaping van koningin Elizabeth II.,0.7925640441212258,0.9005376100540161
"34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.",34 procent van de deelnemers van deze peiling stond achter dit standpunt. Zij willen dat koningin Elizabeth II de laatste vorst van Australië is.,"34% van de onderzoekers deelden deze opinie, want koningin Elizabeth II wilde de laatste monarcha van Australië zijn.",0.7925640441212258,0.8894633650779724
"At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","29 procent van de respondenten vond dat Australië een republiek moet worden zodra het mogelijk is, en aan het andere uiteinde zei 31 procent dat dat nooit zou moeten gebeuren.","Op de uitersten van de poll geloofden 29% van de befragten dat Australië zo snel mogelijk een republiek moest worden, terwijl 31% geloofden dat Australië nooit een republiek moest worden.",0.7925640441212258,0.7766808271408081
"The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","De Olympisch winnaar van de gouden medaille zwom de 100 en 200 meter freestyle en drie estafettewedstrijden tijdens de Gemenebestspelen, maar zijn conditie werd in twijfel getrokken vanwege zijn klachten.","De olympische goudmedalist moest in de 100m en 200m freestyle en in drie relays aten bij de Commonwealth Games, maar vanwege zijn klachten is zijn fitness in twijfel.",0.7925640441212258,0.6907444596290588
He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"Hij kon de medicijnen die hij nodig had om zijn pijn te verzachten niet nemen, omdat ze zijn verboden op de Spelen.","Hij is niet in staat geweest om de medicijnen te nemen die zijn pijn moeten overwinnen, omdat ze van de Spelen verboden zijn.",0.7925640441212258,0.7873396277427673
"Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","Curtis Cooper, een wiskundige en informaticaprofessor aan de Universiteit van Centraal Missouri, ontdekte op 25 januari het op dit moment grootste bekende priemgetal.","Curtis Cooper, een wiskundige en computerwetenschapper aan de Universiteit van Central Missouri, ontdekte het grootste bekende primaal op vandaag, op 25 januari.",0.7925640441212258,0.7805909514427185
Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,Verschillende mensen verifieerden begin februari de ontdekking met behulp van verschillende hardware en software en deze is op dinsdag aangekondigd.,Several mensen bevestigden de ontdekking met behulp van verschillende apparatuur en software aan het begin van februari en het werd Tuesday aangekondigd.,0.7925640441212258,0.8382630348205566
Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,"Kometen zouden een bron kunnen zijn geweest waardoor er water op aarde is gekomen, samen met organisch materiaal dat proteïnen vormt en het leven ondersteunt.","Comets zijn mogelijk een bron van water naar de aarde geweest, samen met organische materie die eiwitten kan vormen en leven kan ondersteunen.",0.7925640441212258,0.8995169401168823
"Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","Wetenschappers hopen inzicht te kunnen krijgen in de manier waarop planeten ontstaan. Ze willen vooral graag weten hoe de aarde is ontstaan, gezien het feit dat het al heel lang is geleden dat kometen met de aarde in botsing zijn gekomen.","Wetenschappers hopen te begrijpen hoe planeten vormen, in het bijzonder hoe de aarde gevormd is, omdat kometen lang geleden tegen de aarde botsen.",0.7925640441212258,0.8570210933685303
"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",Cuomo (53) werd eerder dit jaar ingehuldigd als gouverneur en ondertekende afgelopen maand een wet die huwelijken tussen mensen van hetzelfde geslacht legaliseert.,"Cuomo, 53, begon zijn gubernatuur earlier dit jaar en ondertekende vorige maand een wet die homo-huwelijk legaal maakt.",0.7925640441212258,0.8276402354240417
"He referred to the rumors as ""political chatter and silliness"".",Hij noemde de roddels 'politieke onzin en geklets'.,Hij noemde de buigen als 'politiek chatter en zelheid'.,0.7925640441212258,0.5307135581970215
He is speculated to make a run for president in 2016.,Er wordt gespeculeerd dat hij zich in 2016 kandidaat wil stellen voor het presidentschap.,Hij kan in 2016 voor de presidentsverkiezingen doen.,0.7925640441212258,0.45292308926582336
NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,"Met het systeem NextGen zouden vliegtuigen volgens de FAA kortere routes kunnen nemen, waarmee jaarlijks miljoenen tonnen brandstof zouden kunnen worden bespaard voor een lagere koolstofuitstoot.",NextGen is een systeem dat de FAA beweert kan laten vliegen op kortere routes en miljoenen liter brandstof per jaar sparen en koolstofuitstoot verminderen.,0.7925640441212258,0.836418092250824
It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,"Het maakt gebruik van satelliet-gebaseerde technologie, in tegenstelling tot oudere technologieën met grondradars, waardoor luchtverkeersleiders luchtvaarttuigen veel beter kunnen lokaliseren, en ze piloten duidelijkere informatie kunnen verschaffen.",Het maakt gebruik van satelliet-gebaseerde technologie in tegenstelling tot oude grond-radar-gebaseerde technologie om luchtnetwerkcontroleers het vliegtuig met meer precisie te kunnen aanwijzen en piloten meer nauwkeurige informatie te geven.,0.7925640441212258,0.8529194593429565
"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",Er wordt geen extra vervoer ingezet en er stoppen geen bovengrondse treinen bij Wembley; daarnaast zijn de parkeerplaatsen en de P&R niet bereikbaar op het terrein.,"Er wordt geen extra vervoer gepleegd en aardzüge zullen niet stoppen op Wembley, en auto parking en parking-and-ride facilities zijn niet te vinden op de grond.",0.7925640441212258,0.6214458346366882
Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,Een mogelijk gebrek aan transport zorgde ervoor dat de kans groter toenam dat de wedstrijd achter gesloten deuren en zonder supporters gespeeld zou worden.,Befürchtungen van gebrek aan vervoer zorgden ervoor dat het spel werd gedwongen om achter gesloten deuren te spelen zonder de supporters van de team.,0.7925640441212258,0.7412057518959045
A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,"Een onderzoek dat dinsdag in het wetenschappelijke tijdschrift Science werd gepubliceerd, ging over de vorming van een nieuwe vogelsoort op de Galapagoseilanden in Ecuador.","Een onderzoek dat Thursday in de tijdschrift Science werd gepubliceerd, rapporteerde over de formation van een nieuwe vogelsoort op de Ecuadoriaanse Galápagos Eilanden.",0.7925640441212258,0.8070567846298218
"Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","Onderzoekers van de Princeton University in de Verenigde Staten en de Uppsala University in Zweden, rapporteerden dat nieuwe soorten zich binnen twee generaties evolueerden. Men dacht dat dit proces veel langer duurde doordat het kruizen van een inheemse darwinvink, de Middelste grondvink, met een geïmmigreerde Cactusgrondvink, de Españolagrondvink, langer duurde.","onderzoekers van de Princeton University in de Verenigde Staten en de Uppsala University in Zweden rapporteerden dat de nieuwe soort evolueerde in slechts twee generaties, hoewel men geloofde dat dit proces veel langer durfde, door de voortplanting tussen een endémische Darwin-ficht, Geospiza fortes, en de immigrant cactusficht, Geospiza conirostris.",0.7925640441212258,0.7571026682853699
Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,Goud kan worden bewerkt tot vele vormen. Het kan opgerold worden in kleine vormen.,goud kan worden gewerkt in allerlei vormen. Het kan worden gerollt in kleine vormen.,0.7925640441212258,0.8304443955421448
"It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.",Het kan worden getrokken in een smalle draad dat kan worden gedraaid en gevlochten. Het kan ook worden gesmeed of worden gerold in platen.,"Het kan in dunne draad worden gezogen, dat kan worden gedraaid en geplait. Het kan worden gehammerd of in velletjes gerolld.",0.7925640441212258,0.7235515117645264
"It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".","Nadat het heel dun is gemaakt, kan het op een ander metaal worden geplakt. Het kan zelfs zo dun worden gemaakt dat het soms voor de versiering van handgeschilderde illustraties werd gebruikt in boeken die men 'verlichte manuscripten' noemde.","Het kan erg dun worden, en op een ander metal zitten. Het kan zo dun worden dat het soms werd gebruikt om de hand geschilderde foto's in boeken die heet 'illuminated manuscripts' te dekoreren.",0.7925640441212258,0.6917380690574646
This is called a chemical's pH. You can make an indicator using red cabbage juice.,Dit wordt de pH-waarde van een chemische stof genoemd. Je maakt al een indicator met behulp van rode koolsap.,Dit heet een chemisch pH. Je kan een indicator maken met rode cabbage juice.,0.7925640441212258,0.8109623789787292
The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.,Vervolgens verandert de kleur van het koolsap op basis van de zuurgraad (zuur tot basisch of alkalisch) van de chemische stof.,De cabbage juice verandert kleur afhankelijk van hoe acidic of basic (alkaline) de chemische is.,0.7925640441212258,0.6249910593032837
The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,"Aan de hand van de hoeveelheid waterstofionen (de H in pH) in de chemische stof die is getest, wordt de pH-waarde aangegeven.",Het pH-niveau is aangetoond door de hoeveelheid waterstof-ionen in de getesteerde chemische.,0.7925640441212258,0.7177639603614807
Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).,"Waterstofatomen bestaan uit één proton en één elektron, en waterstofionen zijn protonen zonder elektronen.",Hydrogen-ionen zijn protonen die hun elektronen verwijderd hadden (since Hydrogen atomen bestaan uit één proton en één elektron).,0.7925640441212258,0.7156052589416504
"Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.","Meng beide droge poeders door elkaar, maak uw handen nat en schoon en maak er een bal van.","Doe de twee droge poeders samen en dan, met schoon naakthanden, knuffel ze in een bal.",0.7925640441212258,0.6951538324356079
"The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.","Het vocht op uw handen reageert met de buitenste lagen, wat vreemd aanvoelt en een soort omhulsel vormt.","De vochtigheid op je handen zal reageren met de externe lagen, die grappig zullen zijn en een soort schel vormen.",0.7925640441212258,0.7019177079200745
"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.",In de steden Harappa en Mohenjodaro beschikte bijna ieder huis over een doorspoeltoilet dat was aangesloten op een geavanceerd rioleringssysteem.,"De steden Harappa en Mohenjo-daro hadden een afvaltoilet in bijna elke huis, gekoppeld aan een verfijnd afvalsysteem.",0.7925640441212258,0.8049430251121521
Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.,Er zijn rioleringsrestanten gevonden in huizen in de Minoïsche steden op de Griekse eilanden Kreta en Santorini.,Vervingen van afvalsystemen zijn gevonden in de huizen van de minoan-staden Crete en Santorini in Griekenland.,0.7925640441212258,0.6791499257087708
"There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.","Voorts waren er al wc's in China, Egypte en Perzië in de oudheid. Zo waren wc's in het tijdperk van de Romeinen vaak onderdeel van een volksbadhuis, waarin zowel dames als heren samenkwamen in een gemixte groep.","Er waren ook toiletten in het oude Egypte, Pers en China. In de Romein beschaving waren toiletten soms deel van openbare badhuizen waar mannen en vrouwen samen in gemengd bedrijf waren.",0.7925640441212258,0.8143974542617798
"When you call someone who is thousands of miles away, you are using a satellite.","Wanneer je iemand belt die zich op duizenden mijlen afstand bevindt, maak je gebruik van een satelliet.","Als je iemand die duizenden kilometer verwijderd isbelt, je gebruikt een satelliet.",0.7925640441212258,0.8851423263549805
"The satellite in space gets the call and then reflects it back down, almost instantly.","Zodra de ruimtesatelliet de oproep ontvangt, wordt deze meteen teruggezonden.","De satelliet in de ruimte krijgt de oproep en weerspiegelt ze, bijna onopvallend.",0.7925640441212258,0.7664570212364197
The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.,"De satelliet is de ruimte ingeschoten door een raket. Wetenschappers maken in de ruimte gebruik van telescopen, omdat de dampkring van de aarde een deel van ons licht en beeld vervormt.",De satelliet werd in de ruimte gestuurd door een raket. Wetenschappers gebruiken telescoopen in de ruimte omdat de atmosfeer van de aarde een deel van ons licht en gezichtsvermogen distort.,0.7925640441212258,0.8846636414527893
It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,"Om een satelliet of telescoop in de ruimte aan te voeren, moet je beschikken over een enorme raket die meer dan 30 meter lang is.",Een gigantische raket op 100 voet hoog is nodig om een satelliet of telescoop in de ruimte te zetten.,0.7925640441212258,0.8880832195281982
The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.,"Het wiel heeft de wereld ongelooflijk veranderd. Het belangrijkste dat het wiel ons heeft gegeven, is een gemakkelijker en sneller transport.",Het wiel heeft de wereld ongelooflijk veranderd. Het grootste ding dat het wiel voor ons heeft gedaan is ons veel makkelijker en sneller vervoeren.,0.7925640441212258,0.8857857584953308
"It has brought us the train, the car, and many other transportation devices.","De trein, de auto en vele andere vervoersmiddelen zijn hier het resultaat van.","Het heeft ons de trein, het auto en vele andere vervoersapparaatsen gebracht.",0.7925640441212258,0.7082757353782654
Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,"Er zitten katachtigen van gemiddelde grootte tussen die prooi van gemiddelde grootte eten, van hazen tot antilopen en herten.","Onderaan zitten meer middelgrote kitten die middelgrote prooi eten, van kikkers tot andelen en herden.",0.7925640441212258,0.6898658275604248
"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","Bovendien zijn er veel kleine katten (zoals loslopende katten die als huisdier worden gehouden) die op grotere aantallen kleine prooien jagen, zoals insecten, knaagdieren, hagedissen en vogels.","Uiteindelijk zijn er veel kleine kitten (including losse huisdieren) die de veel meer voorkomende kleine prooi zoals insecten, rodents, jaagieren en vogels eten.",0.7925640441212258,0.6987634301185608
"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","Hun succes komt voort uit het idee van een niche, een speciale baan die iedere kat heeft waardoor ze niet met anderen gaan concurreren.","Het geheim voor hun succes is het concept van de nicha, een speciaal werk dat elke kat heeft dat haar tegen de concurrentie houdt.",0.7925640441212258,0.696142315864563
